Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftWrist_X,Rel_LeftWrist_Y,Rel_RightWrist_X,Rel_RightWrist_Y,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,Rel_RightAnkle_X,Rel_RightAnkle_Y,Is_Dribble,Is_Crossover
train_video_15_03_2026_1.mp4,283,0.3371301684528589,-0.1333595852057139,0.20567241752589188,0.0899631679058075,0.041814565658569336,-0.12326985597610474,0.008148252964019775,0.098248690366745,0.503095418214798,-0.10781386494636536,0.5031615197658539,0,0
train_video_15_03_2026_1.mp4,284,0.32363899424672127,-0.12512549757957458,0.3488670863487102,0.09153982996940613,0.04089665412902832,-0.12744757533073425,0.009430885314941406,0.09705635905265808,0.5017023980617523,-0.10823288559913635,0.5086083710193634,0,0
train_video_15_03_2026_1.mp4,285,0.330337081104517,-0.11380045612653095,0.36202261326489626,0.09198716282844543,0.0403091162443161,-0.1254827380180359,0.002616509795188904,0.0962664783000946,0.514402374625206,-0.10904350876808167,0.5085280388593674,0,0
train_video_15_03_2026_1.mp4,286,0.338240422308445,-0.1023684779802958,0.27369500961568616,0.0929495096206665,0.04014401137828827,-0.1193053126335144,-0.019002780318260193,0.09600114822387695,0.5145169049501419,-0.11287206411361694,0.5069419890642166,0,0
train_video_15_03_2026_1.mp4,287,0.3482899870723486,-0.08815901378790536,0.16318960631335222,0.09449000656604767,0.03717094659805298,-0.11155308783054352,-0.03964027762413025,0.09709562361240387,0.5120593309402466,-0.11293675005435944,0.4994063973426819,0,0
train_video_15_03_2026_1.mp4,288,0.3380915950983763,-0.08148141205310822,0.09497177341470014,0.09330300986766815,0.04833021014928818,-0.10338549315929413,-0.04019159823656082,0.09419344365596771,0.524109236896038,-0.11547742784023285,0.5038774535059929,0,0
train_video_15_03_2026_1.mp4,289,0.304158091545105,-0.07861259182294211,0.06642846757615056,0.08669182658195496,0.07941063493490219,-0.08940315246582031,-0.014016203582286835,0.08773741126060486,0.5512490794062614,-0.1209246814250946,0.534260980784893,0,0
train_video_15_03_2026_1.mp4,290,0.09745919518172741,-0.06950410306453703,0.05453929553429285,0.08489449322223663,0.1335616633296013,-0.06573887169361115,0.1408892497420311,0.0854608565568924,0.6051404997706413,-0.12224380671977997,0.5890126749873161,0,0
train_video_15_03_2026_1.mp4,291,0.07689759135246277,-0.06106147368748982,0.021594459867035898,0.08095675706863403,0.1403878703713417,-0.025628596544265747,0.15945593267679214,0.0817299485206604,0.6123326495289803,-0.12580132484436035,0.5994731858372688,0,0
train_video_15_03_2026_1.mp4,292,0.12050777580589056,-0.05224360525608063,-0.032845383551385665,0.08360497653484344,0.1150253564119339,-0.029357776045799255,0.14164696633815765,0.07898049056529999,0.5781174749135971,-0.1275993138551712,0.5755761712789536,0,0
train_video_15_03_2026_1.mp4,293,0.16415928350761533,-0.04141094982624055,-0.05124428542675796,0.08461897075176239,0.10297689586877823,-0.02112509310245514,0.13002575188875198,0.07850591838359833,0.5693704560399055,-0.12793998420238495,0.5663767531514168,0,0
train_video_15_03_2026_1.mp4,294,0.19483692571520805,-0.029672688245773293,-0.056763549038657435,0.0895744264125824,0.0960581973195076,-0.01358872652053833,0.11119953542947769,0.07891038060188293,0.5561676397919655,-0.12706860899925232,0.5603599920868874,0,0
train_video_15_03_2026_1.mp4,295,0.10900256037712097,-0.020866497357686364,-0.029081743900422702,0.08590191602706909,0.11067532747983932,-0.00017842650413513184,0.24727308005094528,0.0755765438079834,0.5669399127364159,-0.12995144724845886,0.5745090469717979,0,0
train_video_15_03_2026_1.mp4,296,0.09184497222304344,-0.007959676782290148,0.03906943345511402,0.07981355488300323,0.12902669608592987,0.029131963849067688,0.20747993886470795,0.07017941772937775,0.5804546028375626,-0.13516555726528168,0.593141570687294,0,0
train_video_15_03_2026_1.mp4,297,0.32404685765504837,0.013670495152473428,0.07553101811144086,-0.014467105269432068,-0.01490660011768341,0.09183521568775177,0.14494599401950836,-0.12230928242206573,0.5205350071191788,0.061061277985572815,0.5260174423456192,0,0
train_video_15_03_2026_1.mp4,298,0.3418869264423847,0.03605705102284751,0.26701776755076867,0.03948181867599487,0.012221790850162506,0.023304402828216553,-0.01590067893266678,0.022068679332733154,0.5195370391011238,-0.10424476861953735,0.5239948704838753,0,0
train_video_15_03_2026_1.mp4,299,0.32790863513946533,0.06675701042016347,0.42368074236092745,0.0820239931344986,0.056846410036087036,-0.006167575716972351,-0.021907731890678406,0.08471693098545074,0.5791783034801483,-0.13540564477443695,0.5312047898769379,0,0
train_video_15_03_2026_1.mp4,300,0.3325696773827076,0.08876742621262868,0.37546419959377364,0.09526817500591278,0.07955283671617508,-0.0036028772592544556,-0.009140901267528534,0.07678000628948212,0.5771661475300789,-0.14251451194286346,0.5379331186413765,0,0
train_video_15_03_2026_1.mp4,301,0.3312419392168522,0.10361014306545258,0.27079680964902597,0.09767620265483856,0.06806125491857529,0.00015531480312347412,-0.01725728064775467,0.06552128493785858,0.5644535049796104,-0.14595992863178253,0.5272502526640892,0,0
train_video_15_03_2026_1.mp4,302,0.32431983947753906,0.11459200084209442,0.17351113596448192,0.08822236955165863,0.14363674074411392,-0.0020937472581863403,-0.010358907282352448,0.05724655091762543,0.5323192551732063,-0.149687722325325,0.521339662373066,0,0
train_video_15_03_2026_1.mp4,303,0.27614842748153023,0.12190267046292624,0.10595424373944601,0.15189549326896667,0.12665915489196777,-0.004580825567245483,-0.007447466254234314,0.05324926972389221,0.5156785547733307,-0.15426024794578552,0.5206317603588104,0,0
train_video_15_03_2026_1.mp4,304,0.2660832582041621,0.1388421217600505,0.041721285438096056,0.14327764511108398,0.12420091778039932,-0.0028644800186157227,0.024815477430820465,0.055464744567871094,0.5239113345742226,-0.15291908383369446,0.5252160206437111,0,0
train_video_15_03_2026_1.mp4,305,0.2432592762634158,0.14905662238597872,0.022232276366816628,0.1214066594839096,0.049681924283504486,-0.0035864263772964478,0.06057926267385483,0.0546828955411911,0.5573914125561714,-0.1552845686674118,0.5470069125294685,0,0
train_video_15_03_2026_1.mp4,306,0.24211824778467417,0.1637487481037776,-0.024862567252582984,0.0829201489686966,0.031180262565612793,-0.002125844359397888,0.058286622166633606,0.057062819600105286,0.5490586906671524,-0.15704254806041718,0.5418620258569717,0,0
train_video_15_03_2026_1.mp4,307,0.2279726671986282,0.18137425382932026,-0.0546383771079558,0.07966473698616028,-0.0156949982047081,-0.0019012391567230225,0.06040229648351669,0.057249218225479126,0.5508880838751793,-0.15520387887954712,0.5398969277739525,0,0
train_video_15_03_2026_1.mp4,308,0.23969030566513538,0.1947884947061539,-0.05705855141083399,0.08220215141773224,-0.0027125701308250427,-0.0006859153509140015,0.06836012750864029,0.05966104567050934,0.5596751347184181,-0.15214474499225616,0.5485297814011574,0,0
train_video_15_03_2026_1.mp4,309,0.2353163193911314,0.20804482400417323,-0.057555614135883476,0.0844217985868454,0.004803255200386047,0.0010816305875778198,0.07110409438610077,0.061981067061424255,0.573698103427887,-0.15040422976016998,0.5524511933326721,0,0
train_video_15_03_2026_1.mp4,310,0.20937905355822295,0.22410381933053336,-0.050851860863191115,0.04251088201999664,0.03167867660522461,0.0021197348833084106,0.0799984484910965,0.06681455671787262,0.5814391523599625,-0.14849387109279633,0.5609608441591263,0,0
train_video_15_03_2026_1.mp4,311,0.18813947588205338,0.24027270575364434,-0.05059689073650925,,,-0.0005492120981216431,0.08328317105770111,0.0681634396314621,0.5863678604364395,-0.14703340828418732,0.5679153949022293,0,0
train_video_15_03_2026_1.mp4,312,0.1868800725787878,0.2540675014257431,-0.05946077566455912,,,-0.003262236714363098,0.08111315220594406,0.0718759149312973,0.5819881185889244,-0.14329306781291962,0.5683679208159447,0,0
train_video_15_03_2026_1.mp4,313,0.25392055697739124,0.26465359528859456,-0.06864864655114987,,,-0.005661189556121826,0.08004426211118698,0.07573056221008301,0.5746817067265511,-0.1394355297088623,0.5708727315068245,0,0
train_video_15_03_2026_1.mp4,314,0.20596654247492552,0.2717349747816722,-0.07856150782770581,,,-0.00958225131034851,0.07258371263742447,0.0797741711139679,0.5725517347455025,-0.1356719732284546,0.5697249248623848,0,0
train_video_15_03_2026_1.mp4,315,0.14132049982436,0.27554175953070326,-0.09165143685208427,,,-0.011987045407295227,0.06635677069425583,0.08234910666942596,0.5682299509644508,-0.13253392279148102,0.5632317438721657,0,0
train_video_15_03_2026_1.mp4,316,0.14583738753572106,0.27591682573159537,-0.09667681063766832,,,-0.014238998293876648,0.06665452569723129,0.08415766060352325,0.5677471235394478,-0.12844397127628326,0.5635095909237862,0,0
train_video_15_03_2026_1.mp4,317,0.15580779779702425,0.27427910069624584,-0.09257648101559392,,,-0.0154523104429245,0.07236333191394806,0.08719255030155182,0.5751752555370331,-0.12389226257801056,0.5698212087154388,0,0
train_video_15_03_2026_1.mp4,318,0.21996933687478304,0.27037815749645233,-0.08413021018107732,,,-0.0192120224237442,0.07970312982797623,0.08986769616603851,0.5775937810540199,-0.12077628076076508,0.5771428719162941,0,0
train_video_15_03_2026_1.mp4,319,0.16021877899765968,0.2630845050017039,-0.08059005362016183,,,-0.02495637536048889,0.0766601711511612,0.09151014685630798,0.5756252110004425,-0.11897042393684387,0.5752114951610565,0,0
train_video_15_03_2026_1.mp4,320,0.1941411793231964,,,,,-0.029582247138023376,0.07533452659845352,0.09785886108875275,0.5749700739979744,-0.11182336509227753,0.5740172937512398,0,0
train_video_15_03_2026_1.mp4,321,0.24189210683107376,0.26055201391379035,-0.04782292053655342,,,-0.031484976410865784,0.07822512835264206,0.10238002240657806,0.5768578723073006,-0.10422863066196442,0.5755609348416328,0,0
train_video_15_03_2026_1.mp4,322,0.24338800087571144,0.25220474104086554,-0.01432395351153834,,,-0.03921656310558319,0.07884041219949722,0.10407917201519012,0.5820186957716942,-0.10127617418766022,0.5766042098402977,0,0
train_video_15_03_2026_1.mp4,323,0.32299716770648956,0.22729563216368354,0.08280206212291014,,,-0.050362810492515564,0.054141566157341,0.10329850018024445,0.5606091022491455,-0.10035784542560577,0.5557330250740051,0,0
train_video_15_03_2026_1.mp4,324,0.3052093908190727,0.19087043007214866,0.19176677675158887,,,-0.06274861097335815,0.016860753297805786,0.10285189747810364,0.5360409766435623,-0.10071182250976562,0.5315489321947098,0,0
train_video_15_03_2026_1.mp4,325,0.30558623373508453,0.1743433713912964,0.33817869446895743,0.10783165693283081,-0.0641523152589798,-0.07379940152168274,-0.008765339851379395,0.09016996622085571,0.500840812921524,-0.10039862990379333,0.5163803398609161,0,0
train_video_15_03_2026_1.mp4,326,0.23939138930290937,0.14156928658485413,0.4053702881490743,0.06254550814628601,-0.005485542118549347,-0.08001235127449036,-0.022217147052288055,0.09208443760871887,0.5097115412354469,-0.09827804565429688,0.5229976549744606,0,0
train_video_15_03_2026_1.mp4,327,0.2061234088614583,0.11699801981449132,0.31172841748705615,0.03764475882053375,0.007315121591091156,-0.08790861070156097,-0.04479289799928665,0.09648866951465607,0.5165504738688469,-0.09577150642871857,0.5260485336184502,0,0
train_video_15_03_2026_1.mp4,328,0.22419601399451494,0.09049623211224878,0.2008255473441548,0.0019419491291046143,0.01088181883096695,-0.09209799766540527,-0.09329309314489365,0.09944382309913635,0.5051073953509331,-0.09391498565673828,0.5104100629687309,0,0
train_video_15_03_2026_1.mp4,329,0.17528553120791912,0.06027129292488098,0.10947179573553578,-0.016987204551696777,-0.009656533598899841,-0.10053545236587524,-0.13844700157642365,0.09862503409385681,0.48890745639801025,-0.09504944086074829,0.49387359619140625,0,0
train_video_15_03_2026_1.mp4,330,0.10248862579464912,0.02689094742139181,0.05068324682889164,0.017489731311798096,0.07609470188617706,-0.09231013059616089,-0.07881718873977661,0.09265008568763733,0.5154027789831161,-0.10166844725608826,0.5200027078390121,0,0
train_video_15_03_2026_1.mp4,331,0.006106846034526825,-0.003161521752675367,0.02330308650378829,-0.07192724943161011,-0.0740300789475441,-0.09025755524635315,0.07151900976896286,0.09344863891601562,0.5579994544386864,-0.10128450393676758,0.557768426835537,0,0
train_video_15_03_2026_1.mp4,332,0.03217056393623352,-0.024378875891367613,-0.010697318061634348,-0.061392396688461304,0.0746927335858345,-0.10676521062850952,-0.08865859359502792,0.10327303409576416,0.5861541107296944,-0.09327176213264465,0.5763325169682503,0,0
train_video_15_03_2026_1.mp4,333,0.011280439794063568,-0.04757447044054669,-0.042057101262940294,-0.05673450231552124,0.08714060485363007,-0.11004379391670227,-0.11543591320514679,0.10235521197319031,0.5784268826246262,-0.09500467777252197,0.5679900497198105,0,0
train_video_15_03_2026_1.mp4,334,0.058250781148672104,-0.07274186015129092,-0.05323636537348783,,,-0.08454892039299011,0.0018001720309257507,0.10628405213356018,0.5795868709683418,-0.09176531434059143,0.565940149128437,0,0
train_video_15_03_2026_1.mp4,335,0.06961031630635262,-0.09234863917032876,-0.06402754640137708,,,-0.06693395972251892,0.01065775752067566,0.10848987102508545,0.5728536695241928,-0.09203025698661804,0.5602733343839645,0,0
train_video_15_03_2026_1.mp4,336,0.1018063873052597,-0.10544752577940625,-0.06012293663289811,-0.022281304001808167,0.06071437895298004,-0.07804037630558014,-0.005725696682929993,0.11146830022335052,0.5729327648878098,-0.09065870940685272,0.560966894030571,0,0
train_video_15_03_2026_1.mp4,337,0.13028851710259914,-0.11137197415033978,-0.03764350618477222,,,-0.0657309889793396,0.04434245079755783,0.1128469705581665,0.5830021873116493,-0.08884382247924805,0.5710886493325233,0,0
train_video_15_03_2026_1.mp4,338,0.09030954353511333,-0.10114433070023854,0.01858410040537517,,,-0.06133611500263214,0.11105641722679138,0.12436111271381378,0.6133086681365967,-0.07674713432788849,0.602408766746521,0,0
train_video_15_03_2026_1.mp4,339,0.045854831114411354,-0.08244485457738243,0.12901021929250822,0.040524423122406006,0.11005866155028343,-0.08179029822349548,0.13077640160918236,0.14299774169921875,0.6259098015725613,-0.057948172092437744,0.6118851266801357,0,0
train_video_15_03_2026_1.mp4,340,0.3095336928963661,-0.08737733165423073,0.22016810526450475,0.05026701092720032,0.08002952486276627,-0.10285681486129761,0.0885278508067131,0.13645926117897034,0.5969681218266487,-0.0644649863243103,0.577534981071949,0,0
train_video_15_03_2026_1.mp4,341,0.37044113129377365,-0.09100127915541328,0.3586614866499548,0.05901707708835602,0.05677097290754318,-0.1109190434217453,0.07349035888910294,0.13434414565563202,0.5764286890625954,-0.067837193608284,0.5573938861489296,0,0
train_video_15_03_2026_1.mp4,342,0.40670445561408997,-0.0946917007366816,0.45831922817009463,0.06994818150997162,0.020268075168132782,-0.1145840734243393,0.05714947730302811,0.13613639771938324,0.5609893277287483,-0.07614289224147797,0.5850768759846687,0,0
train_video_15_03_2026_1.mp4,343,0.42329203337430954,-0.09533960819244386,0.38260845437094015,0.07985824346542358,0.02509278804063797,-0.11806416511535645,0.05501561611890793,0.13527613878250122,0.582138292491436,-0.0769074559211731,0.57012128084898,0,0
train_video_15_03_2026_1.mp4,344,0.3674875274300575,-0.09751533865928652,0.277849024147899,0.08703407645225525,0.01531488448381424,-0.1194162368774414,0.04110892862081528,0.13367614150047302,0.5669674500823021,-0.08018365502357483,0.5395318493247032,0,0
train_video_15_03_2026_1.mp4,345,0.3744562044739723,-0.10004560848077138,0.18000134268292672,0.09307043254375458,-0.00192173570394516,-0.12183745205402374,0.027559883892536163,0.132594034075737,0.5479344800114632,-0.08029751479625702,0.5167592838406563,0,0
train_video_15_03_2026_1.mp4,346,0.36562495678663254,-0.10334955354531605,0.11059768807005,0.09443740546703339,-0.004885241389274597,-0.12636609375476837,0.011746242642402649,0.13237367570400238,0.5791336447000504,-0.08241622149944305,0.5037214308977127,0,0
train_video_15_03_2026_1.mp4,347,0.33168308809399605,-0.10768058995405833,0.06746065969820375,0.09253744781017303,0.007239192724227905,-0.11953680217266083,-0.04149462282657623,0.12995384633541107,0.577385425567627,-0.08413787186145782,0.5126658082008362,0,0
train_video_15_03_2026_1.mp4,348,0.27734337002038956,-0.11335181693236035,0.040016828422193174,0.0886111706495285,0.01290428638458252,-0.1205780953168869,-0.027155369520187378,0.12595663964748383,0.5462031066417694,-0.08749453723430634,0.5133555829524994,0,0
train_video_15_03_2026_1.mp4,349,0.28956297039985657,-0.12131573458512623,0.021599911374074465,0.08346857130527496,0.01838775724172592,-0.10923798382282257,-0.020395763218402863,0.11843056976795197,0.544211320579052,-0.09403128921985626,0.5153556391596794,0,0
train_video_15_03_2026_1.mp4,350,0.30953967571258545,-0.12564636965592701,-0.004355875926989106,0.08026547729969025,0.017389781773090363,-0.11484576761722565,-0.015458740293979645,0.10958154499530792,0.5121230259537697,-0.10065571963787079,0.5111244097352028,0,0
train_video_15_03_2026_1.mp4,351,0.3228129893541336,-0.13211774826049805,0.0028753143217828403,0.07644367218017578,0.02348817139863968,-0.11333757638931274,-0.012991972267627716,0.10216271877288818,0.5171603038907051,-0.10815280675888062,0.5112924054265022,0,0
train_video_15_03_2026_1.mp4,352,0.3425689935684204,-0.13774141867955525,0.03191900589951763,0.07475483417510986,0.02455826848745346,-0.09100097417831421,-0.06547798961400986,0.09698128700256348,0.5170018896460533,-0.11294242739677429,0.5066817030310631,0,0
train_video_15_03_2026_1.mp4,353,0.35190387070178986,-0.14364010989665987,0.0532226119880323,0.07620252668857574,0.02126966416835785,-0.10771079361438751,-0.036679357290267944,0.09231068193912506,0.5279013067483902,-0.1173279732465744,0.4971791058778763,0,0
train_video_15_03_2026_1.mp4,354,0.36980369687080383,-0.15378853181997937,0.15420161695392043,0.07710714638233185,0.01843874156475067,-0.11818505823612213,-0.01965874433517456,0.08696408569812775,0.5160162001848221,-0.12309487164020538,0.48914457857608795,0,0
train_video_15_03_2026_1.mp4,355,0.39151841029524803,-0.1774208962917328,0.3132051640086704,0.07458803057670593,0.0026626288890838623,-0.13016864657402039,0.016040444374084473,0.0802585780620575,0.49172234535217285,-0.1273326277732849,0.4706200957298279,0,0
train_video_15_03_2026_1.mp4,356,0.38988350331783295,-0.17867553035418193,0.4108349403849354,0.07838431000709534,0.005731567740440369,-0.13393017649650574,0.04353116452693939,0.077443927526474,0.4829108566045761,-0.13041290640830994,0.4682910889387131,0,0
train_video_15_03_2026_1.mp4,357,0.3885527066886425,-0.18207021852334343,0.3522770898209677,0.08063213527202606,0.008276894688606262,-0.13654495775699615,0.04413776099681854,0.07538656890392303,0.4763006120920181,-0.12322042882442474,0.4706064611673355,0,0
train_video_15_03_2026_1.mp4,358,0.38265517354011536,-0.19149795174598694,0.29404392860553885,0.07781502604484558,0.010660439729690552,-0.14256221055984497,0.035986483097076416,0.06988969445228577,0.479462206363678,-0.11982715129852295,0.4753837585449219,0,0
train_video_15_03_2026_1.mp4,359,0.3805803805589676,-0.1905163844426473,0.19110822843180764,0.07762634754180908,0.011944547295570374,-0.14209046959877014,0.033446744084358215,0.06808072328567505,0.4788835197687149,-0.11397022008895874,0.47660674154758453,0,0
train_video_15_03_2026_1.mp4,360,0.37834465503692627,-0.19518543779850006,0.13346163785016096,0.07711164653301239,0.01858583092689514,-0.13922591507434845,0.014475077390670776,0.06857620179653168,0.4842745065689087,-0.10335825383663177,0.4780803322792053,0,0
train_video_15_03_2026_1.mp4,361,0.37579403072595596,-0.19736723303794862,0.08211287513927179,0.07733109593391418,0.02364961802959442,-0.1314970850944519,-0.008575782179832458,0.069459468126297,0.48342742025852203,-0.09761804342269897,0.4820648580789566,0,0
train_video_15_03_2026_1.mp4,362,0.38098490983247757,-0.1950462579727173,0.048289509393550756,0.07812350988388062,0.02790367603302002,-0.12878337502479553,-0.01902616024017334,0.0711163878440857,0.48563292622566223,-0.09525942802429199,0.4899226725101471,0,0
train_video_15_03_2026_1.mp4,363,0.3839118145406246,-0.19432724614938102,0.02670526559706088,0.07810424268245697,0.0307094007730484,-0.1269174963235855,-0.042703777551651,0.07321326434612274,0.49469558894634247,-0.09472845494747162,0.49160049855709076,0,0
train_video_15_03_2026_1.mp4,364,0.37115683779120445,-0.1936963031689326,0.014340399150495176,0.07819990813732147,0.03251299262046814,-0.12675215303897858,-0.03718806803226471,0.07369588315486908,0.49514374136924744,-0.09527923166751862,0.49700453877449036,0,0
train_video_15_03_2026_1.mp4,365,0.36926090717315674,-0.1947990407546361,0.008090330715532668,0.07815711200237274,0.033894479274749756,-0.1316523402929306,-0.03700503706932068,0.07637421786785126,0.5166729986667633,-0.09758694469928741,0.49832627177238464,0,0
train_video_15_03_2026_1.mp4,366,0.3624297119677067,-0.19725706378618874,0.013019108772277854,0.0779431164264679,0.03469839692115784,-0.14266175031661987,-0.03626750409603119,0.07648637890815735,0.5054644346237183,-0.0979483425617218,0.49651002883911133,0,0
train_video_15_03_2026_1.mp4,367,0.342180747538805,-0.20017373462518057,0.032012454779059785,0.07800416648387909,0.03801499307155609,-0.1429661363363266,-0.036734119057655334,0.07735888659954071,0.49609921872615814,-0.09970970451831818,0.49373529851436615,0,0
train_video_15_03_2026_1.mp4,368,0.3333534486591816,-0.20346375803152722,0.07756961297105858,0.08015652000904083,0.03706061840057373,-0.14365579187870026,-0.02639061212539673,0.07943417131900787,0.49254801869392395,-0.10295931994915009,0.4908517897129059,0,0
train_video_15_03_2026_1.mp4,369,0.3175794743001461,-0.20913948019345602,0.18079093186943618,0.0813111960887909,0.03941655158996582,-0.16505196690559387,0.037761390209198,0.0802125632762909,0.49193206429481506,-0.10861876606941223,0.4899757206439972,0,0
train_video_15_03_2026_1.mp4,370,0.30653184186667204,-0.22235993842283885,0.3069560064209832,0.08079676330089569,0.039786189794540405,-0.17446662485599518,0.05742979049682617,0.08052931725978851,0.4822006821632385,-0.10885562002658844,0.4898865818977356,0,0
train_video_15_03_2026_1.mp4,371,0.30384349916130304,-0.22354264458020529,0.4073307023004249,0.07944068312644958,0.03895936906337738,-0.17961108684539795,0.07024578750133514,0.0834907591342926,0.4744742065668106,-0.10666361451148987,0.48413099348545074,0,0
train_video_15_03_2026_1.mp4,372,0.3011929988861084,-0.2227783630291621,0.3387264714196876,0.0780935138463974,0.03723077476024628,-0.18338190019130707,0.058589473366737366,0.08480368554592133,0.46809549629688263,-0.10542108118534088,0.4799026995897293,0,0
train_video_15_03_2026_1.mp4,373,0.28784352145157754,-0.22301292220751445,0.27599131608450855,0.07822147011756897,0.038534507155418396,-0.18585026264190674,0.04957447946071625,0.08864143490791321,0.4653792530298233,-0.10160022974014282,0.4775252491235733,0,0
train_video_15_03_2026_1.mp4,374,0.285900775459595,-0.21762383182843525,0.19530565120555737,0.07740023732185364,0.038194477558135986,-0.18210291862487793,0.04294285178184509,0.08883288502693176,0.4655812978744507,-0.10093379020690918,0.47642838954925537,0,0
train_video_15_03_2026_1.mp4,375,0.2799544307636097,-0.21691867411136628,0.1313325321232831,0.07801823318004608,0.039718180894851685,-0.17311270534992218,0.023960083723068237,0.09138385951519012,0.4674953818321228,-0.09812287986278534,0.4774094820022583,0,0
train_video_15_03_2026_1.mp4,376,0.2792469837004319,-0.21581032276153567,0.07105395639384232,0.07942885160446167,0.03999713063240051,-0.16778191924095154,0.015246540307998657,0.09459394216537476,0.46635040640830994,-0.09435710310935974,0.47726789116859436,0,0
train_video_15_03_2026_1.mp4,377,0.2774138175882399,-0.2133149097363154,0.03958368168936838,0.07864908874034882,0.04193294048309326,-0.16534487903118134,0.0033531486988067627,0.09547476470470428,0.46618759632110596,-0.09286271035671234,0.4768908619880676,0,0
train_video_15_03_2026_1.mp4,378,0.2822402026504278,-0.20912408232688906,0.016654179714344186,0.07658907771110535,0.04434940218925476,-0.16172859072685242,-0.00875130295753479,0.09773877263069153,0.4651491641998291,-0.0903816819190979,0.4759702682495117,0,0
train_video_15_03_2026_1.mp4,379,0.2857584252487868,-0.20376568138599394,-0.0007297523595668487,0.07732771337032318,0.044879570603370667,-0.15073589980602264,-0.01827092468738556,0.10157696902751923,0.46457861363887787,-0.08626894652843475,0.47655199468135834,0,0
train_video_15_03_2026_1.mp4,380,0.28896959486883134,-0.2000456223885218,-0.0049449727491096,0.07627178728580475,0.04493187367916107,-0.1462172418832779,-0.016465768218040466,0.10460610687732697,0.46417392790317535,-0.08286042511463165,0.4757799059152603,0,0
train_video_15_03_2026_1.mp4,381,0.2937871474423446,-0.19533513287703197,0.00019392051078653827,0.07751159369945526,0.044087961316108704,-0.1443399041891098,-0.020549431443214417,0.10965816676616669,0.4619979113340378,-0.07772387564182281,0.47260187566280365,0,0
train_video_15_03_2026_1.mp4,382,0.2944707503193058,-0.19470515747865041,0.028382463477275965,0.08024932444095612,0.044045254588127136,-0.14312325417995453,-0.016824975609779358,0.11445249617099762,0.4624505490064621,-0.07306499779224396,0.47196952998638153,0,0
train_video_15_03_2026_1.mp4,383,0.28759628301486373,-0.19759405155976612,0.07091191322715196,0.0800367146730423,0.04545292258262634,-0.1521858125925064,0.011205703020095825,0.11776317656040192,0.46086761355400085,-0.06964267790317535,0.46729281544685364,0,0
train_video_15_03_2026_1.mp4,384,0.2894831746816635,-0.20371336340904236,0.1695000454231545,0.07991161942481995,0.041992634534835815,-0.16550585627555847,0.06446552276611328,0.11986240744590759,0.45503556728363037,-0.06757134199142456,0.4607241153717041,0,0
train_video_15_03_2026_1.mp4,385,0.2868147352710366,-0.21080183486143747,0.2955505691192768,0.0790012925863266,0.03931048512458801,-0.17713962495326996,0.08064115047454834,0.11972604691982269,0.4520353376865387,-0.06681860983371735,0.457762748003006,0,0
train_video_15_03_2026_1.mp4,386,0.28471998358145356,-0.22874504526456196,0.39884094088165845,0.07858064770698547,0.038688868284225464,-0.18659257888793945,0.09700033068656921,0.12121424078941345,0.4483826160430908,-0.06522107124328613,0.45631468296051025,0,0
train_video_15_03_2026_1.mp4,387,0.283831701381132,-0.2268988033135732,0.3326734730490932,0.08095952868461609,0.03947484493255615,-0.19391269981861115,0.09020385146141052,0.12472715973854065,0.44693276286125183,-0.061539530754089355,0.45471999049186707,0,0
train_video_15_03_2026_1.mp4,388,0.2858818422537297,-0.22873017291227976,0.26021387003086227,0.08152799308300018,0.037557452917099,-0.18848364055156708,0.06895443797111511,0.1264771670103073,0.4442284107208252,-0.05918700993061066,0.4518388509750366,0,0
train_video_15_03_2026_1.mp4,389,0.28737200307659805,-0.23001926441987355,0.17837371892399256,0.0816236287355423,0.03639557957649231,-0.19074659049510956,0.06086909770965576,0.12798185646533966,0.4415645897388458,-0.05712862312793732,0.4505273401737213,0,0
train_video_15_03_2026_1.mp4,390,0.28892849874682724,-0.23034772078196208,0.11247123126630432,0.0824158787727356,0.03581392765045166,-0.18609750270843506,0.04321691393852234,0.1307937502861023,0.4380989670753479,-0.05395767092704773,0.44935309886932373,0,0
train_video_15_03_2026_1.mp4,391,0.2912342860363424,-0.2334860344727834,0.054620607252474196,0.08188584446907043,0.03599143028259277,-0.186079740524292,0.011281132698059082,0.13217493891716003,0.4356076121330261,-0.05246058106422424,0.4483221173286438,0,0
train_video_15_03_2026_1.mp4,392,0.2929772473871708,-0.2333968738714854,0.015244066273724599,0.08051601052284241,0.037013888359069824,-0.1821782886981964,-0.013099998235702515,0.1334739625453949,0.43535369634628296,-0.05096012353897095,0.4482851028442383,0,0
train_video_15_03_2026_1.mp4,393,0.29419864201918244,-0.2329071839650472,-0.013203404567859789,0.07935440540313721,0.03730139136314392,-0.18004965782165527,-0.042921215295791626,0.13474106788635254,0.43454474210739136,-0.049389392137527466,0.45107460021972656,0,0
train_video_15_03_2026_1.mp4,394,0.2957116779871285,-0.2308125893274943,-0.03096460092950748,0.07971489429473877,0.03760714828968048,-0.17852112650871277,-0.06486237049102783,0.13712406158447266,0.4342983812093735,-0.04740837216377258,0.4502076953649521,0,0
