Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftWrist_X,Rel_LeftWrist_Y,Rel_RightWrist_X,Rel_RightWrist_Y,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,Rel_RightAnkle_X,Rel_RightAnkle_Y,Is_Dribble,Is_Crossover
train_video_15_03_2026_1.mp4,23,0.2524033784866333,-0.1824528535207112,-0.1338544114872261,0.1936017274856567,0.1314870417118072,-0.0458815693855285,-0.0022727251052856,0.014390081167221,0.1064089238643646,-0.03598153591156,0.2125860750675201,0,0
train_video_15_03_2026_1.mp4,24,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,25,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,26,0.2225779443979263,,,-0.1640845537185669,-0.269146978855133,-0.1949598789215088,0.9909687042236328,-0.0453211963176727,0.7915714085102081,-0.0636970698833465,0.908515989780426,0,0
train_video_15_03_2026_1.mp4,27,0.2359986826777458,,,-0.3706051260232925,0.6604519113898277,-0.3101711273193359,0.9570905789732932,0.16751229763031,0.1777423620223999,0.1423922181129455,0.2814074258785695,0,0
train_video_15_03_2026_1.mp4,28,0.1977537674829363,,,-0.2823868989944458,0.8092340752482414,-0.3137944936752319,0.8799746558070183,0.0978421568870544,0.4311413690447807,0.0607416629791259,0.5164585635066032,0,0
train_video_15_03_2026_1.mp4,29,0.1938422359526157,,,-0.2663797438144684,0.7873599976301193,-0.3032964766025543,0.8705058544874191,0.1665245294570922,0.3259630277752876,0.1629343032836914,0.3341496586799621,0,0
train_video_15_03_2026_1.mp4,30,0.1615799367427826,,,-0.0587970316410064,0.8312056288123131,-0.1215288639068603,0.7450574859976768,0.1009181141853332,0.7437569722533226,0.0939960479736328,0.7216702327132225,0,0
train_video_15_03_2026_1.mp4,31,0.1422848207876086,-0.2553377787272135,0.1039122953528055,-0.1156067550182342,0.712843812070787,-0.137726753950119,0.6402141219004989,0.0687085390090942,0.714853978715837,0.0324797332286834,0.6937626367434859,0,0
train_video_15_03_2026_1.mp4,32,0.1379277650266885,-0.2705924779176712,0.1247794502863177,-0.1372100263833999,0.8095545396208763,-0.1377352923154831,0.6890125498175621,0.0633766502141952,0.7336844429373741,0.0328440517187118,0.6878611668944359,0,0
train_video_15_03_2026_1.mp4,33,0.112994990311563,,,-0.0533622056245803,0.647468782030046,-0.0965328365564346,0.6033088332042098,0.0415777415037155,0.5290435319766402,0.0188124030828475,0.5379437571391463,0,0
train_video_15_03_2026_1.mp4,34,0.1130026429891586,,,-0.1313339173793792,0.4735863730311394,-0.0794770419597625,0.5594009086489677,0.111445277929306,0.4955874606966972,0.1228514015674591,0.5228669568896294,0,0
train_video_15_03_2026_1.mp4,35,0.1022043670527637,,,-0.1668104380369186,0.5603852267377079,-0.0958476215600967,0.6242282981984317,0.0808324068784713,0.6747114057652652,0.1074876636266708,0.6668131346814334,0,0
train_video_15_03_2026_1.mp4,36,0.0731480792164802,,,-0.1108756214380264,0.5377332419157028,-0.0914801806211471,0.6014392226934433,0.1972420960664749,0.4164165109395981,0.2004045397043228,0.3986379355192184,0,0
train_video_15_03_2026_1.mp4,37,0.0902115330100059,,,-0.1843322217464447,0.4569475874304771,-0.1337696611881256,0.5988233909010887,0.1910227537155151,0.2163251563906669,0.1992482542991638,0.2034186050295829,0,0
train_video_15_03_2026_1.mp4,38,0.0955742318183183,,,-0.2105023860931396,0.5279549080878496,-0.1669131815433502,0.5957392770797014,0.0769057869911193,0.5256546456366777,0.1570249199867248,0.5030342657119036,0,0
train_video_15_03_2026_1.mp4,39,0.0840284591540694,,,-0.1967842876911163,0.5412349319085479,-0.1788212060928344,0.5945013975724578,0.0958889722824096,0.3936747824773192,,,0,0
train_video_15_03_2026_1.mp4,40,0.0331419967114925,,,-0.2513894438743591,0.4555685855448246,-0.2403941452503204,0.5613689757883549,-0.0420548915863037,0.6011072136461735,,,0,0
train_video_15_03_2026_1.mp4,41,0.0574387982487678,,,-0.227509319782257,0.1325052380561828,-0.2450484633445739,0.5241348147392273,0.0022248029708862,0.31758713722229,,,0,0
train_video_15_03_2026_1.mp4,42,0.0355329662561416,,,-0.2389042675495147,0.2868457436561584,-0.2431998252868652,0.5062974393367767,-0.0300774574279785,0.3916405737400055,,,0,0
train_video_15_03_2026_1.mp4,43,0.0319050177931785,,,-0.2064949870109558,0.1482204422354698,,,-0.0246259272098541,0.3429904207587242,,,0,0
train_video_15_03_2026_1.mp4,44,0.0332057550549507,,,-0.1895971596240997,0.1902178525924682,,,-0.1079182624816894,0.5119680166244507,,,0,0
train_video_15_03_2026_1.mp4,45,0.0083402581512928,,,-0.2535603940486908,0.4023451097309589,,,-0.1225408315658569,0.651690948754549,,,0,0
train_video_15_03_2026_1.mp4,46,0.0027900654822587,,,-0.1041451692581176,0.4523413088172674,,,-0.1535627543926239,0.7039861585944891,-0.126102477312088,0.7532437946647406,0,0
train_video_15_03_2026_1.mp4,47,0.0065695671364665,,,-0.1693268716335296,0.4870962612330913,,,-0.2092711329460144,0.6917090527713299,-0.1577880680561065,0.7364584915339947,0,0
train_video_15_03_2026_1.mp4,48,0.0158328302204608,,,-0.0918602049350738,0.490502368658781,,,-0.2325462996959686,0.6308897845447063,-0.2263873219490051,0.6735339276492596,0,0
train_video_15_03_2026_1.mp4,49,0.0451452387496829,,,-0.0746526420116424,0.5653865113854408,,,-0.2290720045566558,0.6241341009736061,-0.232138454914093,0.6546414867043495,0,0
train_video_15_03_2026_1.mp4,50,0.0507424622774124,,,-0.0999627113342285,0.5163011476397514,,,-0.1658610701560974,0.6641535684466362,-0.1980573832988739,0.640362910926342,0,0
train_video_15_03_2026_1.mp4,51,0.046683233231306,,,-0.1475666165351867,0.4297890700399875,,,-0.1830082535743713,0.6411123313009739,-0.1906869113445282,0.6196972168982029,0,0
train_video_15_03_2026_1.mp4,52,0.0525972293689847,,,-0.1528953611850738,0.0061589926481246,,,-0.1413848400115966,0.6627484112977982,-0.1263200640678405,0.6455018073320389,0,0
train_video_15_03_2026_1.mp4,53,0.0321632772684097,,,-0.1685535609722137,0.3673730567097664,,,-0.0230657160282135,0.6560452952980995,-0.1141378283500671,0.6370379701256752,0,0
train_video_15_03_2026_1.mp4,54,0.0272495448589324,,,-0.1890498399734497,0.5608837306499481,,,-0.017061561346054,0.6438528597354889,-0.0959789752960205,0.6329792439937592,0,0
train_video_15_03_2026_1.mp4,55,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,56,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,57,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,58,0.0343105718493461,,,-0.0902276337146759,0.1639433354139328,,,-0.0919450223445892,0.5545118600130081,0.0363371968269348,0.5704502612352371,0,0
train_video_15_03_2026_1.mp4,59,0.031875342130661,-0.0184643854697545,-0.0847210242792412,-0.0823718160390853,0.1621813923120498,,,-0.0920874625444412,0.5615991801023483,0.0363534539937973,0.5595807880163193,0,0
train_video_15_03_2026_1.mp4,60,0.0385532155632972,-0.0127476761738459,-0.0625983409307621,-0.0783635526895523,0.1674221009016037,,,-0.0839606970548629,0.587397500872612,0.0330487340688705,0.5729368180036545,0,0
train_video_15_03_2026_1.mp4,61,0.0439173877239227,-0.011563766002655,-0.0496688388012073,-0.0701328516006469,0.072647750377655,,,-0.0773736536502838,0.599711537361145,0.0443798899650573,0.5850587487220764,0,0
train_video_15_03_2026_1.mp4,62,0.0315615981817245,-0.0122017453114191,-0.055630001646501,,,,,-0.0696008950471878,0.5962724536657333,0.0310528129339218,0.5727875679731369,0,0
train_video_15_03_2026_1.mp4,63,0.036059521138668,-0.0163893570502599,-0.0567831546068191,,,,,-0.0668266862630844,0.5968980640172958,0.0338839143514633,0.5814908593893051,0,0
train_video_15_03_2026_1.mp4,64,0.0801698565483093,-0.0254631926616032,-0.0468288156721327,,,,,-0.06100295484066,0.5991452932357788,0.0125772505998611,0.5850952863693237,0,0
train_video_15_03_2026_1.mp4,65,0.094416320323944,-0.0319564173618952,-0.0506082719674816,,,0.0989799350500106,0.3957156464457512,-0.0541619807481765,0.5924761220812798,0.0296636670827865,0.5762780830264091,0,0
train_video_15_03_2026_1.mp4,66,0.1193160340189933,-0.0359268099069595,-0.0450988094563837,,,0.1043258756399154,0.4215064719319343,-0.0407351702451705,0.6100493744015694,0.0203009694814682,0.5866321995854378,0,0
train_video_15_03_2026_1.mp4,67,0.1131315603852272,-0.0367330292860667,-0.0481861913093814,,,0.1112838089466095,0.2180088981986045,-0.027113527059555,0.6180042549967766,0.0249702632427215,0.5910818502306938,0,0
train_video_15_03_2026_1.mp4,68,0.0904794782400131,-0.03641370733579,-0.0672997438797244,,,0.1265252530574798,0.3303964659571647,-0.0235637128353118,0.6008191630244255,0.0359165370464324,0.5754983946681023,0,0
train_video_15_03_2026_1.mp4,69,0.072627417743206,-0.0429835975170135,-0.0811015827788247,,,0.1168089210987091,0.3088935166597366,-0.0232328474521636,0.5940358191728592,0.0291255116462707,0.5714573413133621,0,0
train_video_15_03_2026_1.mp4,70,0.0597235560417175,-0.056253582239151,-0.1042160869748504,,,0.0848680436611175,0.2579436749219894,-0.0314854383468627,0.5659459978342056,0.0323269069194793,0.5523741394281387,0,0
train_video_15_03_2026_1.mp4,71,0.0686184912919998,-0.0733382831017176,-0.1152441652836623,,,0.0516885071992874,0.1239326447248458,-0.0431768149137496,0.5630755573511124,0.0260787159204483,0.5549498349428177,0,0
train_video_15_03_2026_1.mp4,72,0.0772590115666389,-0.0763950169086456,-0.0988763689442917,,,0.0452652275562286,0.1142594739794731,-0.0408695638179779,0.5752886459231377,0.0478027760982513,0.564208559691906,0,0
train_video_15_03_2026_1.mp4,73,0.0925470069050788,-0.0869154810905456,-0.1075046368771129,,,0.0487697124481201,0.1738117262721061,-0.047259509563446,0.5657534822821617,0.0484330654144287,0.5617171749472618,0,0
train_video_15_03_2026_1.mp4,74,0.0951041132211685,-0.0941159496704737,-0.1221130156958544,,,0.0522895008325576,0.1607051491737365,-0.0574388355016708,0.5530807673931122,0.0539046674966812,0.5532388985157013,0,0
train_video_15_03_2026_1.mp4,75,0.0786523148417472,-0.0968406865994135,-0.1328081664663774,,,0.0745701640844345,0.1627313122153282,-0.0578485876321792,0.5425990745425224,0.0538344234228134,0.5417827889323235,0,0
train_video_15_03_2026_1.mp4,76,0.0794067457318306,-0.0920478175083795,-0.1240140909949938,,,0.0955442637205123,0.3207294270396232,-0.0178450793027877,0.5339294597506523,0.0309033244848251,0.4858294650912285,0,0
train_video_15_03_2026_1.mp4,77,0.0512924790382385,-0.0789596577485402,-0.1055093164797182,,,0.1006959378719329,0.1797314882278442,-0.0076042711734771,0.5489856600761414,-0.0044414103031158,0.4980291724205017,0,0
train_video_15_03_2026_1.mp4,78,0.0092658996582031,-0.0752899567286173,-0.092188069389926,,,0.0748599767684936,0.0122604295611381,0.0187293589115142,0.5450092926621437,0.0112898647785186,0.5025835409760475,0,0
train_video_15_03_2026_1.mp4,79,0.0482938513159751,-0.0679524302482604,-0.0785343898667229,,,0.0040441751480102,-0.1500875204801559,0.0153250396251678,0.5539775490760803,0.022641122341156,0.4991554021835327,0,0
train_video_15_03_2026_1.mp4,80,0.0028659775853157,-0.0823889712492624,0.0061857378041302,,,6.058812141418457e-05,-0.0962418466806411,-0.0008900165557861,0.5331558585166931,0.0074384808540344,0.4828560352325439,0,0
train_video_15_03_2026_1.mp4,81,0.0691082254052162,-0.0895582844813664,0.1048096867071257,,,0.0641994625329971,0.2789744660258293,0.0394238382577896,0.4507649764418602,0.0456837564706802,0.4256106242537498,0,0
train_video_15_03_2026_1.mp4,82,0.1782190650701522,-0.0930653204520543,0.1822696781820721,,,-0.0396750420331954,0.0156603306531906,0.0253215283155441,0.4322656542062759,0.0579874366521835,0.3788184076547622,0,0
train_video_15_03_2026_1.mp4,83,0.1230056881904602,-0.1079499751329421,0.3452870019056179,,,0.0791579931974411,0.0186552852392196,-0.0447622090578079,0.334635391831398,0.0879262536764144,0.4054144769906997,0,0
train_video_15_03_2026_1.mp4,84,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,85,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,86,0.2053608000278473,-0.1064497023820877,0.1498018433650334,0.0496758073568344,-0.0826884657144546,-0.1185091882944107,-0.1051975935697555,0.0620999783277511,0.3861031383275985,-0.0876837521791458,0.3837534636259079,0,0
train_video_15_03_2026_1.mp4,87,0.1541681587696075,-0.1054172128438949,0.1028029493711613,0.0537844449281692,-0.0521278530359268,-0.1147426217794418,-0.0723329037427902,0.0654899030923843,0.3897163420915603,-0.0838544517755508,0.4108787328004837,0,0
train_video_15_03_2026_1.mp4,88,0.1290498599410057,-0.0828984200954437,0.0125219137580306,0.0775593221187591,-0.0727882385253906,-0.0983018279075622,-0.0723790824413299,0.0851053893566131,0.3682259321212768,-0.0629174709320068,0.3893053531646728,0,0
train_video_15_03_2026_1.mp4,89,0.1265736371278762,-0.0930776784817377,-0.0225131849447886,0.0740470737218856,-0.0430106222629547,-0.080324575304985,-0.0398928821086883,0.080825850367546,0.3858577907085418,-0.069038525223732,0.4069344699382782,0,0
train_video_15_03_2026_1.mp4,90,0.1204032823443412,-0.1020661771297454,-0.0348039452676419,0.0692509710788726,-0.0118555426597595,-0.0807649791240692,-0.0147095024585723,0.0752631723880767,0.4119791090488434,-0.0762160718441009,0.4338524043560028,0,0
train_video_15_03_2026_1.mp4,91,0.1065845414996147,-0.1005151102940241,-0.0623106441012135,0.0769718736410141,0.0022076815366744,-0.0885473638772964,0.0404875129461288,0.0794022530317306,0.4228188544511795,-0.0740717202425003,0.4436817914247513,0,0
train_video_15_03_2026_1.mp4,92,0.1103887483477592,-0.1051872342824936,-0.0777853558460871,0.0740546137094497,0.0184719711542129,-0.062972143292427,0.0247158557176589,0.0786431580781936,0.4312569946050644,-0.078257992863655,0.4504869431257248,0,0
train_video_15_03_2026_1.mp4,93,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,94,0.0320304334163665,-0.1131961564222971,-0.0952233152257071,0.0601619780063629,0.0232589989900589,0.0527171790599823,0.0148214846849441,-0.0447705090045928,0.4009368568658829,-0.067816823720932,0.3853750377893448,0,0
train_video_15_03_2026_1.mp4,95,0.0093584656715393,-0.0920066068569819,-0.0780204420840298,0.0681104511022567,0.0211222618818283,0.0787234157323837,0.0179466158151626,-0.0453432649374008,0.4313990622758865,-0.0059837251901626,0.4169293791055679,0,0
train_video_15_03_2026_1.mp4,96,0.0100472867488861,-0.0799802750349044,-0.0400987896654341,0.0839010626077652,0.014117032289505,0.0931628495454788,0.0231217741966247,-0.0364298671483993,0.4392651617527008,0.0017950981855392,0.4218139350414276,0,0
train_video_15_03_2026_1.mp4,97,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,98,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,99,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,100,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,101,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,102,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,103,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,104,0.1614612191915512,-0.0890758236249287,0.1840111088973504,0.0911157727241516,0.1654481440782547,0.0225465595722198,0.1243872195482254,0.0076518654823303,-0.0289806276559829,0.0264073014259338,-0.0236537605524063,0,0
train_video_15_03_2026_1.mp4,105,0.0428848266601562,-0.0944892654816309,0.0226592279142803,0.0101668089628219,0.3157699257135391,-0.0186079889535903,0.0165470689535141,0.0003046840429306,0.4082355052232742,0.020393893122673,0.3669855147600174,0,0
train_video_15_03_2026_1.mp4,106,0.0146293938159942,-0.0945775141318639,0.0018615893743656,0.0574457496404647,0.1455553025007248,0.0790872424840927,0.0679884999990463,-0.0629386752843856,0.477540448307991,0.0086703151464462,0.466817632317543,0,0
train_video_15_03_2026_1.mp4,107,0.024447351694107,-0.0982755780220031,-0.033153345187505,0.0730465054512023,0.1355341970920562,0.0923021435737609,0.0958219170570373,-0.0644000172615051,0.477940171957016,0.0110341906547546,0.3865790069103241,0,0
train_video_15_03_2026_1.mp4,108,0.0337690487504005,-0.0942363629738489,-0.0428727679230548,0.0903390794992446,0.1405518278479576,0.0819503217935562,0.1107329055666923,-0.057450070977211,0.4954923316836357,0.0125167518854141,0.4745619818568229,0,0
train_video_15_03_2026_1.mp4,109,0.0087566524744033,-0.1095568825801213,-0.079819984016595,0.0743828564882278,0.1079306155443191,0.0862173587083816,0.0985312312841415,-0.0729097872972488,0.4848045259714126,0.0183520466089248,0.482112780213356,0,0
train_video_15_03_2026_1.mp4,110,0.0155942514538764,-0.1049178342024485,-0.0615878324265833,0.0922390520572662,0.109359510242939,0.0825735628604888,0.1058541610836982,-0.0633193552494049,0.4870852008461952,-0.0403580963611602,0.4856729283928871,0,0
train_video_15_03_2026_1.mp4,111,0.0145205110311508,-0.0976306398709614,-0.0449860121364946,0.1004230976104736,0.1026086062192916,0.091440737247467,0.1044626086950302,-0.0577693283557891,0.4916347712278366,-0.0127811729907989,0.4862921088933944,0,0
train_video_15_03_2026_1.mp4,112,0.0365366041660308,-0.1036458780368169,0.0144266576678664,0.1015756279230117,0.1066084802150726,0.0845126658678054,0.1501909494400024,-0.0559255927801132,0.4796715676784515,-0.0043006390333175,0.4287163317203522,0,0
train_video_15_03_2026_1.mp4,113,0.0154874771833419,-0.1149241119623184,0.0306476602951685,0.0939955562353134,0.0779626220464706,0.0580478757619857,0.0932564288377761,-0.0608292967081069,0.4288332909345627,-0.0423273891210556,0.4259334057569504,0,0
train_video_15_03_2026_1.mp4,114,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,115,0.2517995834350586,-0.1376534690459569,0.3214746370359703,0.095244213938713,0.0536816865205764,-0.1292174905538559,0.01662577688694,0.0762855857610702,0.4650944918394089,-0.0772756487131118,0.4878872483968735,0,0
train_video_15_03_2026_1.mp4,116,0.28062155097723,-0.1439190636078516,0.384729770929725,0.0946597605943679,0.0606037229299545,-0.1332430094480514,0.0181850641965866,0.0811510235071182,0.4736466258764267,-0.080760434269905,0.4753334373235702,0,0
train_video_15_03_2026_1.mp4,117,0.2900666445493698,-0.1521951129039128,0.3224174456463919,0.0928105860948562,0.0633999556303024,-0.1349442154169082,0.0026750117540359,0.0852988511323928,0.4788879603147506,-0.0814731270074844,0.4724633544683456,0,0
train_video_15_03_2026_1.mp4,118,0.2818010868504643,-0.1576556285222371,0.22456922630469,0.0904890894889831,0.0671228617429733,-0.135496437549591,-0.0119014829397201,0.0865941643714904,0.482468232512474,-0.0849888324737548,0.4774949997663498,0,0
train_video_15_03_2026_1.mp4,119,0.2733770017512142,-0.1599039087692896,0.1459317848638252,0.0905943065881729,0.071861520409584,-0.1324564963579177,-0.0210210680961608,0.0873946100473404,0.4854695647954941,-0.0857827514410018,0.4793101400136947,0,0
train_video_15_03_2026_1.mp4,120,0.275715984404087,-0.1643214295307795,0.0766161077552371,0.0890098065137863,0.0710166096687316,-0.1230760961771011,-0.0597816556692123,0.0876509994268417,0.4855581223964691,-0.0861476510763168,0.4787600338459015,0,0
train_video_15_03_2026_1.mp4,121,0.2803767118602991,-0.1676606963078181,0.0328884719698517,0.0879412144422531,0.0701173990964889,-0.1165411323308944,-0.06760074198246,0.0880320519208908,0.4831622391939163,-0.0864986330270767,0.4793031960725784,0,0
train_video_15_03_2026_1.mp4,122,0.2804148569703102,-0.1716451207796732,-0.0039444231324725,0.0863938927650451,0.0688866823911666,-0.1013023257255554,-0.0704735517501831,0.0889872312545776,0.4824717789888382,-0.0871291756629943,0.4798631221055984,0,0
train_video_15_03_2026_1.mp4,123,0.2723215927835554,-0.1750311613082885,-0.0418749432872842,0.0829890370368957,0.0705387145280838,-0.0966924726963043,-0.052885964512825,0.0884498953819274,0.4785345047712326,-0.0882196724414825,0.4818990081548691,0,0
train_video_15_03_2026_1.mp4,124,0.2742335859220475,-0.1774638632933298,-0.0558295174881263,0.0820940434932708,0.0705367028713226,-0.0874295234680175,-0.0242670327425003,0.0897604525089263,0.4762839078903198,-0.0887989401817321,0.4821800589561462,0,0
train_video_15_03_2026_1.mp4,125,0.2729274749290198,-0.1804445167382558,-0.0564426631839187,0.0817848145961761,0.0711523592472076,-0.0960193872451782,-0.0403386652469635,0.0918383300304412,0.4769899547100067,-0.0892255902290344,0.4831224381923675,0,0
train_video_15_03_2026_1.mp4,126,0.2753294124267995,-0.1840624570846557,-0.043264913338202,0.0819294452667236,0.0701669752597808,-0.0990589559078216,-0.0582284033298492,0.092663824558258,0.4762817323207855,-0.0890954732894897,0.482516199350357,0,0
train_video_15_03_2026_1.mp4,127,0.2952147638425231,-0.1898096034924189,0.0009743645235344,0.081688567996025,0.0690519362688064,-0.1006093472242355,-0.0314754992723465,0.0942151993513107,0.4761669784784317,-0.0881838351488113,0.4827029854059219,0,0
train_video_15_03_2026_1.mp4,128,0.3080232143402099,-0.1931044648090998,0.0617445612395251,0.0826992839574813,0.0675127804279327,-0.1081905215978622,-0.0299910753965377,0.0973037332296371,0.4795057475566864,-0.0865638107061386,0.4827897846698761,0,0
train_video_15_03_2026_1.mp4,129,0.3075984790921211,-0.1944380929072698,0.1957845775065598,0.0816468745470047,0.0675916522741317,-0.1299188286066055,-0.0023393779993057,0.0971046835184097,0.4806538969278335,-0.0870707184076309,0.4820996671915054,0,0
train_video_15_03_2026_1.mp4,130,0.3050567675381899,-0.1920367121696472,0.3424677388535605,0.0819718837738037,0.0676199346780777,-0.140370100736618,0.0111792832612991,0.0975008010864257,0.4812284260988235,-0.0865687131881713,0.4837871342897415,0,0
train_video_15_03_2026_1.mp4,131,0.3050346113741398,-0.1868209352095922,0.3757570711550889,0.0819159597158432,0.0665027350187301,-0.1454927772283554,0.0205600708723068,0.0979002565145492,0.4792602211236954,-0.0858481675386428,0.4832288175821304,0,0
train_video_15_03_2026_1.mp4,132,0.3013839870691299,-0.1910413175821304,0.3236016482114792,0.0814533680677414,0.0667108446359634,-0.1478719860315323,0.0146020799875259,0.0973989814519882,0.4800500124692917,-0.0863148719072341,0.4834613651037216,0,0
train_video_15_03_2026_1.mp4,133,0.2956346934661269,-0.1738412896792093,0.2028242230415344,0.0802005529403686,0.0677769184112548,-0.1557946503162384,0.0114037096500396,0.0970235466957092,0.4804449081420898,-0.0869577229022979,0.4837549924850464,0,0
train_video_15_03_2026_1.mp4,134,0.263703491538763,-0.1674892673889795,0.1345325554962511,0.0810743123292923,0.078046903014183,-0.1344330459833145,0.018600508570671,0.0993005186319351,0.4899117201566696,-0.0855700522661209,0.4912851899862289,0,0
train_video_15_03_2026_1.mp4,135,0.2809927617199719,-0.1614462902148564,0.0622810343901316,0.0812814980745315,0.0782428383827209,-0.1213461011648178,0.0122300088405609,0.0995471030473709,0.4893898069858551,-0.0850722938776016,0.4903220236301422,0,0
train_video_15_03_2026_1.mp4,136,0.2800675285980105,-0.1576622913281122,0.0298931777477264,0.0815582126379013,0.0780300199985504,-0.097513660788536,0.0128155052661895,0.0999150723218917,0.4887301027774811,-0.0845109075307846,0.4901544153690338,0,0
train_video_15_03_2026_1.mp4,137,0.2805937295779586,-0.1530372083187103,-0.0222050535458105,0.0812470614910125,0.077709212899208,-0.0909479260444641,0.0040553361177444,0.0998277366161346,0.4882120043039322,-0.0844826698303222,0.490080788731575,0,0
train_video_15_03_2026_1.mp4,138,0.2863268600776791,-0.1493093570073445,-0.0550267877402129,0.0808711647987365,0.0764266848564148,-0.0813391804695129,-0.0245674401521682,0.0993950366973877,0.4881385564804077,-0.0848264992237091,0.4907633066177368,0,0
train_video_15_03_2026_1.mp4,139,0.2860267823562026,-0.1450549791256586,-0.0746968822346793,0.0796397179365158,0.0752535015344619,-0.0710274428129196,-0.0425957292318344,0.0974917858839035,0.4893383532762527,-0.0861330181360244,0.4916762262582779,0,0
train_video_15_03_2026_1.mp4,140,0.2622815452050417,-0.1416750897963841,-0.0780966645037686,0.078614518046379,0.0763421207666397,-0.0690940767526626,-0.0348705351352691,0.0955103486776351,0.4906110316514969,-0.0871060639619827,0.4925297051668167,0,0
train_video_15_03_2026_1.mp4,141,0.2533252476714551,-0.1371379395325978,-0.0736762067234074,0.0785187184810638,0.0780819430947303,-0.0704192519187927,-0.0279216542840003,0.0953578650951385,0.4925398603081703,-0.0870199799537658,0.4934744611382484,0,0
train_video_15_03_2026_1.mp4,142,0.2588790326844901,-0.1327603220939636,-0.0607620958928708,0.0777048468589782,0.0773795247077941,-0.0670850574970245,-0.0182954967021942,0.0940839052200317,0.4857520461082458,-0.0879713892936706,0.4899427890777588,0,0
train_video_15_03_2026_1.mp4,143,0.2585325906984508,-0.1280439257621765,-0.0194333383882487,0.0757733583450317,0.0813446715474128,-0.076996237039566,0.0194155648350715,0.0922493338584899,0.4838309064507484,-0.0899567306041717,0.4911139383912086,0,0
train_video_15_03_2026_1.mp4,144,0.2551553044468164,-0.115280877550443,0.0475177060122843,0.0766941159963607,0.0845394507050514,-0.0792692154645919,0.017885185778141,0.092599019408226,0.4860756769776344,-0.0893278270959854,0.4917732253670692,0,0
train_video_15_03_2026_1.mp4,145,0.2735052341595292,-0.0964910278717676,0.1475894414716296,0.076780155301094,0.08522330224514,-0.1090465039014816,0.0473187118768692,0.0926669389009475,0.4867828637361526,-0.0893242210149765,0.4869589954614639,0,0
train_video_15_03_2026_1.mp4,146,0.2889540800824761,-0.0710608710845311,0.2646420827618352,0.0760340541601181,0.0759543180465698,-0.1133528500795364,0.0280779302120208,0.0931882113218307,0.4933586120605469,-0.089606299996376,0.4739899635314941,0,0
train_video_15_03_2026_1.mp4,147,0.3048342727124691,-0.0533012529214223,0.4000957262736779,0.0754073560237884,0.0756492465734481,-0.1125514507293701,0.0260732918977737,0.0926524698734283,0.4929899126291275,-0.0890835225582122,0.4782377630472183,0,0
train_video_15_03_2026_1.mp4,148,0.3123684786260128,-0.0457763940095901,0.3687353609888641,0.0736815780401229,0.075604423880577,-0.1146097630262374,0.0227681845426559,0.0928753465414047,0.4954095035791397,-0.0967412441968917,0.4790259748697281,0,0
train_video_15_03_2026_1.mp4,149,0.3100907262414694,-0.0430488218863805,0.2910819809745859,0.0688862651586532,0.0758133381605148,-0.105443850159645,-0.0018014758825302,0.0873942822217941,0.4951966255903244,-0.1014949232339859,0.4730242937803268,0,0
train_video_15_03_2026_1.mp4,150,0.3352423869073391,-0.0355845471223195,0.1900333886897122,0.0674715340137481,0.0545481890439987,-0.0918571949005127,-0.0428577959537506,0.0853561460971832,0.4821077436208725,-0.1010294258594513,0.4563076347112655,0,0
train_video_15_03_2026_1.mp4,151,0.0723711550235748,-0.0325413147608439,0.1388479465687716,0.0624058842658996,0.0735144764184951,-0.0704189836978912,-0.0183328092098236,0.0781024098396301,0.4968385249376297,-0.1077424585819244,0.4723180085420608,0,0
train_video_15_03_2026_1.mp4,152,0.0602985844016075,-0.0234566489855448,0.0993605209721459,0.0685111880302429,0.0913735628128051,-0.0764108598232269,0.1288644671440124,0.0769387483596801,0.5183064043521881,-0.1088286638259887,0.5011660754680634,0,0
train_video_15_03_2026_1.mp4,153,0.1920936870737932,-0.0124844620625177,0.0831617966294288,0.0692587941884994,0.1157637014985084,-0.0715519338846206,0.0767735615372657,0.0792794674634933,0.5421656146645546,-0.1074110120534896,0.53199253231287,0,0
train_video_15_03_2026_1.mp4,154,0.2191354497335851,-0.0033793081839879,0.0643606225649515,0.071771964430809,0.1250449419021606,-0.0705901831388473,0.0846961438655853,0.0797632187604904,0.5512233972549438,-0.1071890443563461,0.5410345792770386,0,0
