Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch
test_video.mp4,577,0.14141631126403809,0.04030382037162783,-0.12591729362805687,0.050754696130752563,-0.1002672016620636,0.8003065586090088,-0.018652349710464478,-0.06310287117958069,0.8434550762176514,0.015542596578598022,-0.08566811680793762,0.5532233715057373,-0.0012669265270233154,-0.08914270997047424,0.6018297076225281,0.05493918061256409,0.21192863583564758,0.8936272859573364,-0.1005486249923706,0.18765446543693542,0.9651738405227661,0,0,1
test_video.mp4,578,0.14692358672618866,0.04019802808761597,-0.14743225110901725,0.05352598428726196,-0.11375710368156433,0.8135915398597717,-0.024123787879943848,-0.06656250357627869,0.8494009971618652,0.014705002307891846,-0.09744003415107727,0.5475537776947021,0.0004583597183227539,-0.09029558300971985,0.5941774249076843,0.058329641819000244,0.21189919114112854,0.8874759674072266,-0.09711357951164246,0.1878819763660431,0.9614546895027161,0,0,1
test_video.mp4,579,0.15409258008003235,0.04015315771102901,-0.1671065635151333,0.0549168586730957,-0.1299777328968048,0.8221541047096252,-0.029934704303741455,-0.07509255409240723,0.8330175280570984,0.016731083393096924,-0.11412471532821655,0.5570921897888184,-0.005363583564758301,-0.09723067283630371,0.5716735124588013,0.06240206956863403,0.21311509609222412,0.8972453474998474,-0.09297490119934082,0.18971610069274902,0.963909387588501,0,0,1
test_video.mp4,580,0.15764258801937103,0.039708882570266724,-0.18494071033265858,0.061012059450149536,-0.17360126972198486,0.8347809910774231,-0.027397960424423218,-0.08785659074783325,0.8320919871330261,0.03254583477973938,-0.1845117211341858,0.5870299339294434,-0.0032025277614593506,-0.11402517557144165,0.5748910903930664,0.06676504015922546,0.21300280094146729,0.9057979583740234,-0.08797919750213623,0.189724862575531,0.9651559591293335,0,0,1
test_video.mp4,581,0.16010816395282745,0.035936844348907426,-0.20159928335083854,0.05328935384750366,-0.16501781344413757,0.8347348570823669,-0.026853501796722412,-0.08047416806221008,0.7952254414558411,0.027010977268218994,-0.16946139931678772,0.5845726728439331,-0.010001659393310547,-0.0539221465587616,0.5443200469017029,0.07128876447677612,0.21223673224449158,0.9128963947296143,-0.08276829123497009,0.18964841961860657,0.964789628982544,0,0,1
test_video.mp4,582,0.16654416918754578,0.02832441329956059,-0.21494524346457589,0.04264956712722778,-0.17807525396347046,0.836632251739502,-0.031816184520721436,-0.07700908184051514,0.7994605898857117,0.018449902534484863,-0.1970435082912445,0.5794513821601868,-0.028350234031677246,-0.002213418483734131,0.57468581199646,0.0750046968460083,0.21352213621139526,0.920819103717804,-0.07884091138839722,0.19163984060287476,0.9665552377700806,0,0,1
test_video.mp4,583,0.16039158403873444,0.022612541913986206,-0.2251645392841763,0.027951568365097046,-0.1620703935623169,0.8467618227005005,-0.03014996647834778,-0.07464021444320679,0.8022942543029785,0.0021463334560394287,-0.20703494548797607,0.5988608002662659,-0.0268690288066864,0.005478501319885254,0.6076090335845947,0.07995882630348206,0.21361851692199707,0.9281166791915894,-0.07338795065879822,0.19268810749053955,0.9682822823524475,0,0,1
test_video.mp4,584,0.14997531473636627,0.014458692073822,-0.23343935476409067,0.026326000690460205,-0.05717089772224426,0.858962893486023,-0.028132259845733643,-0.07270404696464539,0.8003014326095581,0.010270237922668457,-0.0568719208240509,0.6352788805961609,-0.024151206016540527,-0.004087597131729126,0.6311739087104797,0.08626025915145874,0.21320757269859314,0.9350658059120178,-0.06724417209625244,0.19238898158073425,0.9699257016181946,0,0,0
test_video.mp4,585,0.14896245300769806,0.0017530679702758567,-0.2303638266192542,0.01884382963180542,-0.06684282422065735,0.8530884385108948,-0.030546724796295166,-0.071615070104599,0.81550133228302,-0.0013701915740966797,-0.06960520148277283,0.6502631902694702,-0.024451255798339844,0.0006969273090362549,0.6658682227134705,0.08934640884399414,0.2135988175868988,0.9412996768951416,-0.06436160206794739,0.192789226770401,0.9717286825180054,0,0,0
test_video.mp4,586,0.1475629061460495,-0.004223459959030174,-0.22450149920251633,0.014830797910690308,-0.06933966279029846,0.8547282814979553,-0.030340522527694702,-0.06548157334327698,0.820702075958252,-0.002559274435043335,-0.05409368872642517,0.6677095293998718,-0.023704856634140015,0.006423681974411011,0.6928136944770813,0.09232822060585022,0.21417191624641418,0.9468142986297607,-0.0609535276889801,0.19370052218437195,0.9725847840309143,0,0,0
test_video.mp4,587,0.14202609658241272,-0.01317060589790342,-0.20811874932712982,0.012866407632827759,-0.05562439560890198,0.8679260611534119,-0.029720991849899292,-0.059727758169174194,0.8251588940620422,-0.01428118348121643,0.010540992021560669,0.6983106732368469,-0.023881584405899048,0.010161131620407104,0.7144207954406738,0.09542104601860046,0.21416249871253967,0.951698899269104,-0.057879239320755005,0.19502845406532288,0.972745418548584,0,0,0
test_video.mp4,588,0.15741968154907227,-0.019917052984237626,-0.17081303728951347,-0.008719176054000854,-0.17253270745277405,0.8351024985313416,-0.027888387441635132,-0.060180068016052246,0.80634605884552,-0.008676975965499878,-0.24480676651000977,0.7026521563529968,-0.024102717638015747,0.014860332012176514,0.7309668064117432,0.09789082407951355,0.2138230800628662,0.9559829235076904,-0.05513113737106323,0.19601213932037354,0.9696760773658752,0,0,1
test_video.mp4,589,0.1561923325061798,-0.029520756006240823,-0.11880254016982184,-0.004780083894729614,-0.0901365578174591,0.81757652759552,-0.030960947275161743,-0.06826993823051453,0.7644279599189758,-0.024354368448257446,-0.09940621256828308,0.6567108631134033,-0.022770076990127563,0.010529905557632446,0.699292778968811,0.10122695565223694,0.2138139307498932,0.959875226020813,-0.05197635293006897,0.19489851593971252,0.9698305130004883,0,0,1
test_video.mp4,590,0.15524132549762726,-0.04925053119659423,-0.05753842592239378,-0.018237173557281494,-0.06920498609542847,0.8325201869010925,-0.031995415687561035,-0.0699002742767334,0.7103874683380127,-0.024776577949523926,0.0069307684898376465,0.6763998866081238,-0.02313971519470215,0.0043871402740478516,0.6752626895904541,0.10118770599365234,0.21107715368270874,0.963278591632843,-0.052448928356170654,0.19114744663238525,0.9699126482009888,0,0,1
test_video.mp4,591,0.15122090280056,-0.05452078580856323,0.026490269766913488,-0.012721598148345947,-0.10130149126052856,0.8245244026184082,-0.031185418367385864,-0.06061971187591553,0.65460604429245,-0.02587723731994629,-0.10121488571166992,0.6486966013908386,-0.03311002254486084,0.022699415683746338,0.6299461126327515,0.1033744215965271,0.21188777685165405,0.9666208028793335,-0.05052459239959717,0.19148141145706177,0.9707289934158325,0,0,1
test_video.mp4,592,0.14679865539073944,-0.06576527953147887,0.1277124557230208,-0.006921440362930298,-0.09801837801933289,0.8388540744781494,-0.026407629251480103,-0.07156363129615784,0.590324342250824,-0.01424911618232727,-0.12112846970558167,0.6755684018135071,-0.024115532636642456,-0.03692790865898132,0.5680510401725769,0.10395792126655579,0.210955411195755,0.9698862433433533,-0.04942584037780762,0.1891820728778839,0.9733439087867737,0,0,0
test_video.mp4,593,0.14878782629966736,-0.07375901937484741,0.20020712018012998,-0.001232922077178955,-0.09292039275169373,0.8261611461639404,-0.02726590633392334,-0.07427236437797546,0.5327275395393372,-0.010928928852081299,-0.09867236018180847,0.6520886421203613,-0.026591598987579346,-0.029109984636306763,0.5124326944351196,0.10282492637634277,0.20849475264549255,0.9717147350311279,-0.05009278655052185,0.1895800530910492,0.9708208441734314,0,0,0
test_video.mp4,594,0.1455037146806717,-0.07746075391769408,0.20827637381023834,-0.006529510021209717,-0.044058918952941895,0.8432210087776184,-0.03025108575820923,-0.07114267349243164,0.4829096496105194,-0.025290071964263916,0.04060477018356323,0.6861740946769714,-0.034343987703323364,-0.025502324104309082,0.4663599133491516,0.1009625792503357,0.20576876401901245,0.9740644693374634,-0.05185294151306152,0.18701833486557007,0.9715114831924438,0,0,0
test_video.mp4,595,0.14558564126491547,-0.08234149217605591,0.13993052840232845,-0.011612355709075928,-0.06642302870750427,0.8218162059783936,-0.03089243173599243,-0.0705476701259613,0.4399670660495758,-0.022474169731140137,-0.023491114377975464,0.6518579721450806,-0.03776371479034424,-0.023181170225143433,0.4365615248680115,0.10088300704956055,0.2070823609828949,0.9762599468231201,-0.05198800563812256,0.18745353817939758,0.9726788401603699,0,0,0
test_video.mp4,596,0.14227591454982758,-0.08441151976585387,0.07782122029198546,-0.010972768068313599,-0.07094371318817139,0.8034245371818542,-0.03701546788215637,-0.07035523653030396,0.40057700872421265,-0.024747341871261597,-0.04880821704864502,0.6150497198104858,-0.04678121209144592,-0.024306893348693848,0.4021262228488922,0.09964802861213684,0.20750176906585693,0.9778132438659668,-0.05301213264465332,0.18748921155929565,0.9732109904289246,1,0,0
test_video.mp4,597,0.1450498253107071,-0.08573426604270934,0.028505814075469926,-0.01959821581840515,-0.05937010049819946,0.8086733222007751,-0.04067578911781311,-0.07750612497329712,0.3643656075000763,-0.0456351637840271,-0.05795609951019287,0.6243760585784912,-0.041479021310806274,-0.07122886180877686,0.36446645855903625,0.09815230965614319,0.20768100023269653,0.9780862331390381,-0.054497331380844116,0.18666476011276245,0.9689695835113525,0,0,0
test_video.mp4,598,0.15094107389450073,-0.08873316049575808,-0.015146667427486826,-0.014722883701324463,-0.08208483457565308,0.8089684247970581,-0.03900137543678284,-0.08736950159072876,0.3314858675003052,-0.03582093119621277,-0.0577542781829834,0.6263521909713745,-0.04460132122039795,-0.06124228239059448,0.3355867564678192,0.09675544500350952,0.2086505889892578,0.9783634543418884,-0.05581623315811157,0.1868608593940735,0.965742290019989,0,0,1
test_video.mp4,599,0.15755845606327057,-0.08982241153717041,-0.05232785873942902,-0.008031368255615234,-0.0903792679309845,0.7999353408813477,-0.0426354706287384,-0.08345970511436462,0.3107539117336273,-0.030987024307250977,-0.059570878744125366,0.6066676378250122,-0.04260677099227905,-0.06820306181907654,0.31623023748397827,0.09681820869445801,0.2101995050907135,0.9788485765457153,-0.05562633275985718,0.18725261092185974,0.9627773761749268,0,0,1
test_video.mp4,600,0.15706218779087067,-0.0915501654148102,-0.08537645936012273,0.00024256110191345215,-0.0899861752986908,0.774620532989502,-0.047939032316207886,-0.0853857696056366,0.3159436285495758,-0.012119084596633911,-0.07700297236442566,0.5869050621986389,-0.031048685312271118,-0.09448131918907166,0.33230018615722656,0.0966005027294159,0.2119574248790741,0.9792065620422363,-0.055932432413101196,0.18902519345283508,0.9591284990310669,0,0,1
test_video.mp4,601,0.15930181741714478,-0.09243973493576052,-0.11760751538806491,0.012781322002410889,-0.0721542239189148,0.7962607145309448,-0.04545524716377258,-0.08761858940124512,0.32113680243492126,0.016065657138824463,0.01019209623336792,0.6265390515327454,-0.03174930810928345,-0.08105659484863281,0.3361304998397827,0.09561198949813843,0.2121647596359253,0.981144905090332,-0.05677059292793274,0.18930566310882568,0.9619326591491699,0,0,1
test_video.mp4,602,0.16249647736549377,-0.09056854248046875,-0.14448029928737216,0.02260071039199829,-0.06574448943138123,0.816045880317688,-0.044558823108673096,-0.10396352410316467,0.3352649509906769,0.022904574871063232,0.012186259031295776,0.6628862619400024,-0.02719902992248535,-0.10219570994377136,0.34147003293037415,0.09498965740203857,0.21210971474647522,0.9828078746795654,-0.05698999762535095,0.18971696496009827,0.9638693332672119,0,0,1
test_video.mp4,603,0.1667896807193756,-0.08913414478302001,-0.16643808484077455,0.028535068035125732,-0.06707718968391418,0.83400958776474,-0.04609602689743042,-0.11591282486915588,0.35274437069892883,0.026134908199310303,0.0025311410427093506,0.6961031556129456,-0.03401559591293335,-0.12658539414405823,0.34904223680496216,0.0935484766960144,0.21298947930335999,0.9843913912773132,-0.05838668346405029,0.1905049979686737,0.9664335250854492,0,0,1
test_video.mp4,604,0.1699628233909607,-0.08743472695350646,-0.18994371758566964,0.029022306203842163,-0.06781607866287231,0.8499712944030762,-0.04745498299598694,-0.1273481249809265,0.38439682126045227,0.029407769441604614,-0.006567895412445068,0.7258429527282715,-0.03315219283103943,-0.13816043734550476,0.37554705142974854,0.09214356541633606,0.2129318118095398,0.9858343601226807,-0.05997911095619202,0.19042551517486572,0.9690582752227783,0,0,1
test_video.mp4,605,0.1734876185655594,-0.08638086915016174,-0.21236389279365542,0.030714958906173706,-0.08165857195854187,0.864124059677124,-0.03949609398841858,-0.13317283987998962,0.3592624366283417,0.033528298139572144,-0.013990074396133423,0.7525052428245544,-0.0553567111492157,-0.15565234422683716,0.35593700408935547,0.08981546759605408,0.21340593695640564,0.9870708584785461,-0.0623910129070282,0.19128760695457458,0.9712141156196594,0,0,1
test_video.mp4,606,0.17662972211837769,-0.08390312194824218,-0.2352206693755256,0.03534042835235596,-0.08734363317489624,0.8765875101089478,-0.037367820739746094,-0.14015865325927734,0.41257181763648987,0.03870922327041626,-0.021527588367462158,0.776456892490387,-0.02210819721221924,-0.14745202660560608,0.41564005613327026,0.08869326114654541,0.2189422845840454,0.9881922006607056,-0.06418317556381226,0.19596397876739502,0.9732361435890198,0,0,0
test_video.mp4,607,0.17722046375274658,-0.07907744050025939,-0.26029591096772087,0.03523746132850647,-0.1035318672657013,0.887167751789093,-0.03803136944770813,-0.15096119046211243,0.45016735792160034,0.042672306299209595,-0.037724047899246216,0.7974364161491394,-0.019411832094192505,-0.1532743275165558,0.4527939558029175,0.08696874976158142,0.2214098870754242,0.9889515042304993,-0.0664549469947815,0.19872096180915833,0.9742941856384277,0,0,0
test_video.mp4,608,0.17689631879329681,-0.07144657373428343,-0.2829019500149621,0.04119062423706055,-0.10493400692939758,0.8929246068000793,-0.03968137502670288,-0.17392343282699585,0.46082836389541626,0.047431230545043945,-0.046023279428482056,0.8127752542495728,-0.06189122796058655,-0.22817367315292358,0.4675505757331848,0.08676820993423462,0.22372493147850037,0.9892472624778748,-0.06753426790237427,0.2011922299861908,0.9740931391716003,0,0,1
test_video.mp4,609,0.17867258191108704,-0.06313217878341676,-0.3092612167199453,0.04485601186752319,-0.1014508306980133,0.9000908136367798,-0.04161709547042847,-0.191163569688797,0.46200576424598694,0.052906930446624756,-0.05342480540275574,0.8292986750602722,-0.05979079008102417,-0.24949973821640015,0.4541488289833069,0.08601397275924683,0.22337833046913147,0.9894819259643555,-0.06899869441986084,0.20067563652992249,0.9742020964622498,0,0,1
test_video.mp4,610,0.18029102683067322,-0.05285674929618833,-0.32883925835291544,0.04648295044898987,-0.09805512428283691,0.9054626822471619,-0.040874093770980835,-0.21269240975379944,0.5034902691841125,0.05915513634681702,-0.05700051784515381,0.8422929644584656,-0.05802205204963684,-0.2696862816810608,0.4925859868526459,0.08572021126747131,0.22388631105422974,0.9897463321685791,-0.07003694772720337,0.20113050937652588,0.9752470254898071,0,0,1
test_video.mp4,611,0.18243303894996643,-0.043218684196472124,-0.3452644798490736,0.05003088712692261,-0.09590595960617065,0.9004777073860168,-0.03511470556259155,-0.23411297798156738,0.5472710132598877,0.06579208374023438,-0.05143177509307861,0.8485876321792603,-0.03859829902648926,-0.26066920161247253,0.5317069888114929,0.08552426099777222,0.2236691117286682,0.9891639351844788,-0.07063934206962585,0.20036643743515015,0.9748086333274841,0,0,1
test_video.mp4,612,0.18379370868206024,-0.033303475379943825,-0.35673509505059986,0.052797555923461914,-0.09168151021003723,0.8905046582221985,-0.0227811336517334,-0.22637566924095154,0.5843547582626343,0.07215660810470581,-0.0455571711063385,0.8485531806945801,-0.019907832145690918,-0.2511554956436157,0.5550203323364258,0.08598172664642334,0.225661963224411,0.9895659685134888,-0.07102683186531067,0.20268675684928894,0.975782573223114,0,0,0
test_video.mp4,613,0.183821901679039,-0.023785293102264404,-0.3632468667295244,0.056024134159088135,-0.08915278315544128,0.8860383629798889,-0.017051875591278076,-0.218955397605896,0.6195679306983948,0.07763761281967163,-0.042640894651412964,0.8530315160751343,-0.008857190608978271,-0.22989654541015625,0.5838647484779358,0.08609002828598022,0.22523429989814758,0.9902070164680481,-0.07136282324790955,0.20269569754600525,0.9770188331604004,0,0,0
test_video.mp4,614,0.1823081523180008,-0.015445107221603416,-0.3664666202333238,0.05612018704414368,-0.07993918657302856,0.8702242970466614,-0.010742992162704468,-0.23980656266212463,0.6449569463729858,0.08135190606117249,-0.02619558572769165,0.8524210453033447,-0.01074942946434021,-0.27128976583480835,0.6057397723197937,0.08578541874885559,0.22497642040252686,0.9906293749809265,-0.07204529643058777,0.20209914445877075,0.9778567552566528,0,0,0
test_video.mp4,615,0.18051469326019287,-0.006568235158920244,-0.36531088021066455,0.05506804585456848,-0.07318064570426941,0.8656435608863831,-0.006562024354934692,-0.2151181995868683,0.6683053970336914,0.08059313893318176,-0.014107316732406616,0.8550752997398376,0.008162766695022583,-0.23776409029960632,0.6206612586975098,0.08546069264411926,0.22436228394508362,0.9908068776130676,-0.07294124364852905,0.20094487071037292,0.9783048629760742,0,0,0
test_video.mp4,616,0.1793268471956253,0.0005288481712341087,-0.3586788250340356,0.050274550914764404,-0.0802522599697113,0.848198413848877,-0.01079791784286499,-0.15299972891807556,0.6543930768966675,0.04604297876358032,-0.10186275839805603,0.8435067534446716,0.0026381611824035645,-0.1400194764137268,0.6022412776947021,0.0848315954208374,0.22347381711006165,0.990940511226654,-0.07414069771766663,0.2000349462032318,0.9793774485588074,0,0,0
test_video.mp4,617,0.17636989057064056,0.006303411722183183,-0.3487434983253479,0.0478956401348114,-0.08348917961120605,0.8204167485237122,-0.012562006711959839,-0.12520170211791992,0.6331720352172852,0.04282382130622864,-0.09024667739868164,0.8222820162773132,-0.004375189542770386,-0.09330147504806519,0.5841307640075684,0.08330371975898743,0.2223188281059265,0.9912353754043579,-0.07648468017578125,0.19797223806381226,0.9805158972740173,0,0,0
test_video.mp4,618,0.1706552356481552,0.010113608837127641,-0.33285139070616826,0.04545915126800537,-0.07017192244529724,0.8062124252319336,-0.011069297790527344,-0.12300306558609009,0.6354262828826904,0.040306150913238525,-0.07500854134559631,0.8169537782669067,-0.00625687837600708,-0.08705368638038635,0.6038737297058105,0.08100765943527222,0.22041139006614685,0.9914412498474121,-0.07921361923217773,0.19589665532112122,0.9817404747009277,0,0,0
test_video.mp4,619,0.16314326226711273,0.010356384515762374,-0.30082381897502475,0.03593376278877258,-0.08348193764686584,0.7409945726394653,-0.01470234990119934,-0.11247271299362183,0.6564506888389587,0.027847200632095337,-0.09663578867912292,0.7467581629753113,-0.009330421686172485,-0.0655386745929718,0.6218695640563965,0.07543888688087463,0.22049036622047424,0.9918159246444702,-0.08557358384132385,0.19489571452140808,0.9830425977706909,0,0,0
test_video.mp4,620,0.14055109024047852,0.009705960750579834,-0.2343896210193634,0.040084660053253174,-0.07616069912910461,0.6857337951660156,-0.016943752765655518,-0.06145218014717102,0.6853303909301758,0.023048996925354004,-0.0729970633983612,0.6776307821273804,-0.012623310089111328,-0.036800533533096313,0.6478998064994812,0.0694459080696106,0.23143747448921204,0.9897685050964355,-0.09187734127044678,0.20642372965812683,0.9827345013618469,0,0,0
test_video.mp4,621,0.1371677666902542,0.01333745121955876,-0.16598164240519203,0.03700748085975647,-0.08934634923934937,0.6193620562553406,-0.0018964707851409912,-0.08788150548934937,0.6407480835914612,0.020730048418045044,-0.09454983472824097,0.6101172566413879,0.010581523180007935,-0.07861477136611938,0.5847752690315247,0.06716975569725037,0.23040837049484253,0.9871573448181152,-0.09517636895179749,0.20517587661743164,0.9832190275192261,0,0,0
test_video.mp4,622,0.1256236582994461,0.012243610620498613,-0.07716674473550589,0.033578842878341675,-0.048701733350753784,0.5634498000144958,-0.0007400810718536377,-0.04839786887168884,0.6328833103179932,0.015151828527450562,0.007993131875991821,0.5505615472793579,0.010418683290481567,-0.021196871995925903,0.5381038784980774,0.06740829348564148,0.2306065857410431,0.9864259958267212,-0.09563064575195312,0.2045724093914032,0.9833434820175171,0,0,1
test_video.mp4,623,0.133626788854599,0.00865620970726011,-0.03396371073193016,0.033995121717453,-0.058411240577697754,0.5425308346748352,0.012954503297805786,-0.11595228314399719,0.6651373505592346,0.02150222659111023,-0.016041994094848633,0.5112930536270142,0.02408406138420105,-0.08335930109024048,0.5685064792633057,0.0659354031085968,0.22592765092849731,0.9851981401443481,-0.09752136468887329,0.19898545742034912,0.9836076498031616,0,0,1
test_video.mp4,624,0.13130438327789307,0.012533617019653276,0.12997377117474873,0.03214895725250244,-0.04929950833320618,0.5075376033782959,0.008934617042541504,-0.05780401825904846,0.6798263192176819,0.020747601985931396,0.021236151456832886,0.46694251894950867,0.014994800090789795,-0.06559541821479797,0.5578050017356873,0.06521850824356079,0.2190137803554535,0.982153594493866,-0.0981174111366272,0.19075730443000793,0.9832309484481812,0,0,0
test_video.mp4,625,0.1275043934583664,0.016486740112304665,0.2757100529140897,0.03188645839691162,-0.04816204309463501,0.4621642231941223,-0.0027674436569213867,-0.05275958776473999,0.7061717510223389,0.020666837692260742,0.008620858192443848,0.4230075180530548,0.015216708183288574,-0.08432912826538086,0.5967265963554382,0.06511831283569336,0.2188904881477356,0.969011664390564,-0.09787708520889282,0.19054162502288818,0.9793804883956909,0,0,0
test_video.mp4,626,0.12212228775024414,0.014065045118331954,0.23606771694289308,0.03443583846092224,-0.039014071226119995,0.44724875688552856,-0.006973296403884888,-0.045636147260665894,0.7221816778182983,0.02208086848258972,0.025100260972976685,0.39217668771743774,0.005447655916213989,0.0018886029720306396,0.5980721712112427,0.06223776936531067,0.2207808792591095,0.9692569375038147,-0.10031622648239136,0.1914856731891632,0.9805716276168823,0,0,0
test_video.mp4,627,0.12413102388381958,0.012139695882797286,0.14037096103032431,0.03784605860710144,-0.03970658779144287,0.44196194410324097,-0.011023551225662231,-0.055481672286987305,0.7177565097808838,0.022568196058273315,0.013333737850189209,0.37146610021591187,0.004489511251449585,0.0003097653388977051,0.5728349685668945,0.06290706992149353,0.22037559747695923,0.9678809642791748,-0.09943538904190063,0.19002532958984375,0.9810967445373535,1,0,0
test_video.mp4,628,0.12533511221408844,0.013031542301177979,0.07097029619746742,0.04642832279205322,-0.038785308599472046,0.4718923270702362,-0.012805283069610596,-0.06596460938453674,0.7264904379844666,0.03126496076583862,-0.04304799437522888,0.3598628640174866,0.005204141139984131,-0.03603312373161316,0.5501071214675903,0.06315797567367554,0.2207605540752411,0.9449658989906311,-0.09812191128730774,0.1910230815410614,0.9755315184593201,0,0,0
test_video.mp4,629,0.1268797367811203,0.010521984100341775,0.025121995475557157,0.05229485034942627,-0.043121129274368286,0.5045365691184998,-0.019233882427215576,-0.08888193964958191,0.7463151812553406,0.03733187913894653,-0.06528601050376892,0.366972953081131,0.003436863422393799,-0.08311089873313904,0.569331169128418,0.06274884939193726,0.2215304672718048,0.9168333411216736,-0.09777727723121643,0.19450941681861877,0.968676745891571,0,0,0
test_video.mp4,630,0.1358713060617447,0.010508745908737183,-0.04469723569022288,0.055701225996017456,-0.05546623468399048,0.5491659641265869,-0.028539150953292847,-0.10568338632583618,0.770989179611206,0.03887072205543518,-0.10539036989212036,0.413761705160141,-0.0008582174777984619,-0.11175286769866943,0.6111011505126953,0.06334975361824036,0.21458041667938232,0.9192920327186584,-0.09700077772140503,0.18850642442703247,0.9703596234321594,0,0,1
test_video.mp4,631,0.14434470236301422,0.012518119812011674,-0.09806056552463105,0.0514446496963501,-0.07547241449356079,0.5603090524673462,-0.03419804573059082,-0.07906681299209595,0.7902685403823853,0.04132169485092163,-0.09299314022064209,0.41943272948265076,-0.0229794979095459,-0.015540480613708496,0.6446427702903748,0.06368148326873779,0.2086954116821289,0.9264119267463684,-0.09652942419052124,0.18279731273651123,0.9729993343353271,0,0,1
test_video.mp4,632,0.15282775461673737,0.014433926343917824,-0.14376736217074926,0.047775596380233765,-0.09523612260818481,0.5913028717041016,-0.037159115076065063,-0.08121204376220703,0.8075377345085144,0.052611321210861206,-0.12924310564994812,0.46943995356559753,-0.029681295156478882,-0.01326817274093628,0.6761487126350403,0.06560203433036804,0.20898431539535522,0.9324275255203247,-0.09485533833503723,0.18300962448120117,0.9749096035957336,0,0,1
test_video.mp4,633,0.1560106724500656,0.021923679113388106,-0.17785409424040055,0.04228827357292175,-0.08974528312683105,0.611540675163269,-0.041072994470596313,-0.08234894275665283,0.8249176144599915,0.016317754983901978,-0.10930031538009644,0.494434118270874,-0.03421095013618469,-0.021119773387908936,0.7073368430137634,0.06864610314369202,0.2087056040763855,0.9331777691841125,-0.091525137424469,0.18339860439300537,0.9738748073577881,0,0,1
test_video.mp4,634,0.15533114969730377,0.024565947055816606,-0.22342569761806064,0.04030388593673706,-0.08895161747932434,0.6268619894981384,-0.041340649127960205,-0.08241572976112366,0.8404179215431213,0.015759825706481934,-0.11403128504753113,0.5112370848655701,-0.036679089069366455,-0.029856950044631958,0.7351772785186768,0.07314395904541016,0.20997539162635803,0.9370363354682922,-0.08676275610923767,0.18465104699134827,0.9744967818260193,0,0,0
test_video.mp4,635,0.16377092897891998,0.024359422922134444,-0.2540391835901472,0.031898289918899536,-0.10229495167732239,0.6550472378730774,-0.040317267179489136,-0.09165391325950623,0.8547812104225159,0.01226624846458435,-0.1220230758190155,0.5543218851089478,-0.04288378357887268,-0.03641811013221741,0.7611674070358276,0.0756891667842865,0.2116805613040924,0.9423118829727173,-0.08433279395103455,0.1863304078578949,0.9759066700935364,0,0,0
test_video.mp4,636,0.16982857882976532,0.02593044042587278,-0.28384208414289686,0.040593624114990234,-0.2073342502117157,0.6504781246185303,-0.03881943225860596,-0.09405207633972168,0.8230432868003845,0.025278568267822266,-0.22450867295265198,0.5325319170951843,-0.04155629873275757,-0.03880792856216431,0.7534841299057007,0.0789608359336853,0.21258223056793213,0.94307941198349,-0.08078509569168091,0.1872265338897705,0.9731841087341309,0,0,1
test_video.mp4,637,0.16779844462871552,0.026450973749160722,-0.30341106057167055,0.04533460736274719,-0.22500866651535034,0.676181972026825,-0.034260958433151245,-0.10895690321922302,0.7700650095939636,0.0367298424243927,-0.2611585557460785,0.5615329742431641,-0.04318776726722717,-0.050726741552352905,0.7198763489723206,0.082670658826828,0.2138250172138214,0.9482364058494568,-0.07713860273361206,0.18869301676750183,0.974948525428772,0,0,1
test_video.mp4,638,0.1705365777015686,0.025409400463104248,-0.3138326909806993,0.046679794788360596,-0.22800734639167786,0.7073377370834351,-0.030932843685150146,-0.10513931512832642,0.7185128927230835,0.034838974475860596,-0.28985530138015747,0.6039307713508606,-0.04565185308456421,-0.05937850475311279,0.717162013053894,0.08532655239105225,0.21506613492965698,0.9533641338348389,-0.07400882244110107,0.19019585847854614,0.9772370457649231,0,0,1
test_video.mp4,639,0.17061474919319153,0.022653430700302124,-0.32295896543396846,0.04554954171180725,-0.2234850823879242,0.7355531454086304,-0.031354039907455444,-0.10182651877403259,0.663094162940979,0.03601834177970886,-0.2793212831020355,0.6420720815658569,-0.05028536915779114,-0.05821356177330017,0.6939941048622131,0.0863475501537323,0.21618512272834778,0.9579501748085022,-0.07318779826164246,0.1914161741733551,0.9791756868362427,0,0,1
test_video.mp4,640,0.17106696963310242,0.020676386356353715,-0.3245639807648129,0.043307721614837646,-0.22820541262626648,0.7613536715507507,-0.03241068124771118,-0.1002781093120575,0.6159391403198242,0.03619354963302612,-0.2982221841812134,0.6773418188095093,-0.053194403648376465,-0.05646815896034241,0.6817359328269958,0.08693963289260864,0.21588459610939026,0.9621245861053467,-0.07242053747177124,0.19207802414894104,0.9811217784881592,0,0,1
