Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X,Dribble,Crossover,Hand_Touch,Ball_Detected
test_video.mp4,580,0.157642588019371,0.041148644685745195,-0.1866253654162089,0.0610120594501495,-0.1736012697219848,0.8347809910774231,-0.0273979604244232,-0.0878565907478332,0.8320919871330261,0.0325458347797393,-0.1845117211341858,0.5870299339294434,-0.0032025277614593,-0.1140251755714416,0.5748910903930664,0.0667650401592254,0.2130028009414672,0.9057979583740234,-0.0879791975021362,0.189724862575531,0.9651559591293336,0.008858658500574573,0.08507534344883906,-0.01817488405439588,-0.0013845026493073398,0.0,0.0,1,1.0
test_video.mp4,581,0.1601081639528274,0.040221130847930886,-0.20505997671021353,0.0532893538475036,-0.1650178134441375,0.8347348570823669,-0.0268535017967224,-0.08047416806221,0.7952254414558411,0.0270109772682189,-0.1694613993167877,0.5845726728439331,-0.0100016593933105,-0.0539221465587616,0.5443200469017029,0.0712887644767761,0.2122367322444915,0.9128963947296144,-0.08276829123497,0.1896484196186065,0.964789628982544,0.0379706053419656,0.15926384512030614,-0.018434611294004644,-0.0009275138378143089,0.0,0.0,1,1.0
test_video.mp4,582,0.1665441691875457,0.032510137557983376,-0.2219825969802009,0.0426495671272277,-0.1780752539634704,0.836632251739502,-0.0318161845207214,-0.0770090818405151,0.7994605898857117,0.0184499025344848,-0.1970435082912445,0.5794513821601868,-0.0283502340316772,-0.0022134184837341,0.57468581199646,0.0750046968460083,0.2135221362113952,0.920819103717804,-0.0788409113883972,0.1916398406028747,0.9665552377700806,0.028629501454821887,0.22804051536304562,-0.016922620269987365,-0.00771099328994751,0.0,0.0,1,1.0
test_video.mp4,583,0.1603915840387344,0.025724762678146385,-0.2300492591328091,0.027951568365097,-0.1620703935623169,0.8467618227005005,-0.0301499664783477,-0.0746402144432067,0.8022942543029785,0.0021463334560394,-0.207034945487976,0.5988608002662659,-0.0268690288066864,0.0054785013198852,0.6076090335845947,0.079958826303482,0.213618516921997,0.9281166791915894,-0.0733879506587982,0.1926881074905395,0.9682822823524476,0.03294845910091487,0.24132847500162888,-0.008066662152608206,-0.006785374879836992,0.0,0.0,1,1.0
test_video.mp4,584,0.1499753147363662,0.01354626417160032,-0.23740846249792313,0.0263260006904602,-0.0571708977222442,0.858962893486023,-0.0281322598457336,-0.0727040469646453,0.8003014326095581,0.0102702379226684,-0.0568719208240509,0.6352788805961609,-0.0241512060165405,-0.0040875971317291,0.6311739087104797,0.0862602591514587,0.2132075726985931,0.9350658059120178,-0.0672441720962524,0.1923889815807342,0.9699257016181946,0.18056626270581527,0.2363466214563166,-0.007359203365114031,-0.012178498506546065,0.0,0.0,1,1.0
test_video.mp4,585,0.148962453007698,0.0034101724624633345,-0.24163985980881586,0.0188438296318054,-0.0668428242206573,0.8530884385108948,-0.0305467247962951,-0.071615070104599,0.81550133228302,-0.0013701915740966,-0.0696052014827728,0.6502631902694702,-0.0244512557983398,0.0006969273090362,0.6658682227134705,0.0893464088439941,0.2135988175868988,0.9412996768951416,-0.0643616020679473,0.192789226770401,0.9717286825180054,0.17210106201206432,0.24393314160920207,-0.004231397310892726,-0.010136091709136985,0.0,0.0,1,1.0
test_video.mp4,586,0.1475629061460495,-0.0023705184459685835,-0.2257969703939226,0.0148307979106903,-0.0693396627902984,0.8547282814979553,-0.0303405225276947,-0.0654815733432769,0.820702075958252,-0.0025592744350433,-0.0540936887264251,0.6677095293998718,-0.02370485663414,0.006423681974411,0.6928136944770813,0.0923282206058502,0.2141719162464141,0.9468142986297609,-0.0609535276889801,0.1937005221843719,0.9725847840309144,0.171703385418609,0.23319859642009366,0.015842889414893258,-0.005780690908431918,0.0,0.0,1,1.0
test_video.mp4,587,0.1420260965824127,-0.01119249463081362,-0.21482354601224263,0.0128664076328277,-0.0556243956089019,0.8679260611534119,-0.0297209918498992,-0.0597277581691741,0.8251588940620422,-0.0142811834812164,0.0105409920215606,0.6983106732368469,-0.023881584405899,0.0101611316204071,0.7144207954406738,0.0954210460186004,0.2141624987125396,0.951698899269104,-0.057879239320755,0.1950284540653228,0.972745418548584,0.22538570274532532,0.22534222455808742,0.010973424381679975,-0.008821976184845037,0.0,0.0,1,1.0
test_video.mp4,588,0.1574196815490722,-0.018235057592391968,-0.19142537249459163,-0.0087191760540008,-0.172532707452774,0.8351024985313416,-0.0278883874416351,-0.0601800680160522,0.80634605884552,-0.0086769759654998,-0.2448067665100097,0.7026521563529968,-0.0241027176380157,0.0148603320121765,0.7309668064117432,0.0978908240795135,0.2138230800628662,0.9559829235076904,-0.0551311373710632,0.1960121393203735,0.9696760773658752,0.054230343456552504,0.20636913848311883,0.023398173517651,-0.007042562961578347,0.0,0.0,1,1.0
test_video.mp4,589,0.1561923325061798,-0.030339866876602173,-0.14585641556315954,-0.0047800838947296,-0.0901365578174591,0.81757652759552,-0.0309609472751617,-0.0682699382305145,0.7644279599189758,-0.0243543684482574,-0.099406212568283,0.6567108631134033,-0.0227700769901275,0.0105299055576324,0.699292778968811,0.1012269556522369,0.2138139307498932,0.959875226020813,-0.0519763529300689,0.1948985159397125,0.9698305130004884,0.04683425615616153,0.1565694195959761,0.04556895693143209,-0.012104809284210205,0.0,0.0,1,1.0
test_video.mp4,590,0.1552413254976272,-0.04678375720977784,-0.06947164667977224,-0.0182371735572814,-0.0692049860954284,0.8325201869010925,-0.031995415687561,-0.0699002742767334,0.7103874683380127,-0.0247765779495239,0.0069307684898376,0.6763998866081238,-0.0231397151947021,0.0043871402740478,0.6752626895904541,0.1011877059936523,0.2110771536827087,0.963278591632843,-0.0524489283561706,0.1911474466323852,0.9699126482009888,0.07950877299230809,0.07755102277275551,0.0763847688833873,-0.01644389033317567,0.0,0.0,1,1.0
test_video.mp4,591,0.15122090280056,-0.05512150526046755,0.026123634974161813,-0.0127215981483459,-0.1013014912605285,0.8245244026184082,-0.0311854183673858,-0.0606197118759155,0.65460604429245,-0.0258772373199462,-0.1012148857116699,0.6486966013908386,-0.0331100225448608,0.0226994156837463,0.6299461126327515,0.1033744215965271,0.211887776851654,0.9666208028793336,-0.0505245923995971,0.1914814114570617,0.9707289934158324,0.13065345788701116,0.022276235074363635,0.09559528165393405,-0.008337748050689708,0.25,0.25,0,1.0
test_video.mp4,592,0.1467986553907394,-0.06653375029563902,0.12670461270544264,-0.0069214403629302,-0.0980183780193328,0.8388540744781494,-0.0264076292514801,-0.0715636312961578,0.590324342250824,-0.0142491161823272,-0.1211284697055816,0.6755684018135071,-0.0241155326366424,-0.0369279086589813,0.5680510401725769,0.1039579212665557,0.210955411195755,0.9698862433433532,-0.0494258403778076,0.1891820728778839,0.9733439087867736,0.2532882146917073,0.169041140665356,0.10058097773128083,-0.011412245035171464,0.75,0.75,0,1.0
test_video.mp4,593,0.1487878262996673,-0.0731486201286316,0.21178531977865434,-0.0012329220771789,-0.0929203927516937,0.8261611461639404,-0.0272659063339233,-0.0742723643779754,0.5327275395393372,-0.0109289288520812,-0.0986723601818084,0.6520886421203613,-0.0265915989875793,-0.0291099846363067,0.5124326944351196,0.1028249263763427,0.2084947526454925,0.971714735031128,-0.0500927865505218,0.1895800530910492,0.9708208441734314,0.316631111909399,0.2453530189476077,0.08508070707321169,-0.006614869832992587,1.0,1.0,0,1.0
test_video.mp4,594,0.1455037146806717,-0.07633188962936399,0.20205307669109773,-0.0065295100212097,-0.0440589189529418,0.8432210087776184,-0.0302510857582092,-0.0711426734924316,0.4829096496105194,-0.0252900719642639,0.0406047701835632,0.6861740946769714,-0.0343439877033233,-0.025502324104309,0.4663599133491516,0.1009625792503357,0.2057687640190124,0.9740644693374634,-0.0518529415130615,0.18701833486557,0.9715114831924438,0.16932460785340134,0.23139672499693897,-0.009732243087556602,-0.0031832695007323886,0.75,0.75,0,1.0
test_video.mp4,595,0.1455856412649154,-0.07959958314895632,0.1499133368333181,-0.0116123557090759,-0.0664230287075042,0.8218162059783936,-0.0308924317359924,-0.0705476701259613,0.4399670660495758,-0.0224741697311401,-0.0234911143779754,0.6518579721450806,-0.0377637147903442,-0.0231811702251434,0.4365615248680115,0.1008830070495605,0.2070823609828949,0.97625994682312,-0.0519880056381225,0.1874535381793975,0.97267884016037,0.18257167512526767,0.178078489029784,-0.05213973985777964,-0.0032676935195923296,0.25,0.25,0,1.0
test_video.mp4,596,0.1422759145498275,-0.07972030043601991,0.10016585191090899,-0.0109727680683135,-0.0709437131881713,0.8034245371818542,-0.0370154678821563,-0.0703552365303039,0.4005770087242126,-0.0247473418712615,-0.048808217048645,0.6150497198104858,-0.0467812120914459,-0.0243068933486938,0.4021262228488922,0.0996480286121368,0.2075017690658569,0.9778132438659668,-0.0530121326446533,0.1874892115592956,0.9732109904289246,0.15879325991908028,0.12875732155273198,-0.0497474849224091,-0.00012071728706358753,0.0,0.0,0,1.0
test_video.mp4,597,0.1450498253107071,-0.08433541655540466,0.04431650506125551,-0.0195982158184051,-0.0593701004981994,0.8086733222007751,-0.0406757891178131,-0.0775061249732971,0.3643656075000763,-0.0456351637840271,-0.0579560995101928,0.6243760585784912,-0.0414790213108062,-0.0712288618087768,0.3644664585590362,0.0981523096561431,0.2076810002326965,0.978086233139038,-0.0544973313808441,0.1866647601127624,0.9689695835113524,0.10934987521893359,0.12323717952992758,-0.05584934684965348,-0.0046151161193847545,0.0,0.0,0,1.0
test_video.mp4,598,0.1509410738945007,-0.08555513620376587,-0.006235534614986826,-0.0147228837013244,-0.082084834575653,0.8089684247970581,-0.0390013754367828,-0.0873695015907287,0.3314858675003052,-0.0358209311962127,-0.0577542781829834,0.6263521909713745,-0.0446013212203979,-0.0612422823905944,0.3355867564678192,0.0967554450035095,0.2086505889892578,0.9783634543418884,-0.0558162331581115,0.1868608593940735,0.965742290019989,0.07160776554647069,0.06857811066616842,-0.05055203967624233,-0.001219719648361206,0.0,0.0,1,1.0
test_video.mp4,599,0.1575584560632705,-0.08929121494293213,-0.04218542642063561,-0.0080313682556152,-0.0903792679309845,0.7999353408813477,-0.0426354706287384,-0.0834597051143646,0.3107539117336273,-0.0309870243072509,-0.0595708787441253,0.6066676378250122,-0.042606770992279,-0.0682030618190765,0.3162302374839782,0.096818208694458,0.2101995050907135,0.9788485765457152,-0.0556263327598571,0.1872526109218597,0.9627773761749268,0.06084104369727883,0.05344487495268258,-0.03594989180564878,-0.0037360787391662598,0.0,0.0,1,1.0
test_video.mp4,600,0.1570621877908706,-0.08873434662818908,-0.07832846707767915,0.0002425611019134,-0.0899861752986908,0.774620532989502,-0.0479390323162078,-0.0853857696056366,0.3159436285495758,-0.0121190845966339,-0.0770029723644256,0.5869050621986389,-0.0310486853122711,-0.0944813191890716,0.3323001861572265,0.0966005027294159,0.2119574248790741,0.9792065620422364,-0.0559324324131011,0.189025193452835,0.9591284990310668,0.07662672714137492,0.05990450861819426,-0.036143040657043546,0.0005568683147430531,0.0,0.0,1,1.0
test_video.mp4,601,0.1593018174171447,-0.09038227796554565,-0.11148551967408926,0.0127813220024108,-0.0721542239189148,0.7962607145309448,-0.0454552471637725,-0.0876185894012451,0.3211368024349212,0.0160656571388244,0.0101920962333679,0.6265390515327454,-0.0317493081092834,-0.0810565948486328,0.3361304998397827,0.0956119894981384,0.2121647596359253,0.981144905090332,-0.0567705929279327,0.1893056631088256,0.96193265914917,0.1616681944629396,0.06605864531004733,-0.03315705259641011,-0.0016479313373565785,0.0,0.0,1,1.0
test_video.mp4,602,0.1624964773654937,-0.08774251937866212,-0.13330162564913434,0.0226007103919982,-0.0657444894313812,0.816045880317688,-0.044558823108673,-0.1039635241031646,0.3352649509906769,0.0229045748710632,0.0121862590312957,0.6628862619400024,-0.0271990299224853,-0.1021957099437713,0.3414700329303741,0.0949896574020385,0.2121097147464752,0.9828078746795654,-0.0569899976253509,0.1897169649600982,0.963869333267212,0.18278266891227327,0.06806682089975515,-0.021816105975045075,0.002639758586883534,0.0,0.0,1,1.0
test_video.mp4,603,0.1667896807193756,-0.08843958377838135,-0.15742955009142556,0.0285350680351257,-0.0670771896839141,0.83400958776474,-0.0460960268974304,-0.1159128248691558,0.3527443706989288,0.0261349081993103,0.0025311410427093,0.6961031556129456,-0.0340155959129333,-0.1265853941440582,0.3490422368049621,0.0935484766960144,0.2129894793033599,0.9843913912773132,-0.0583866834640502,0.1905049979686737,0.9664335250854492,0.19676060815126645,0.06255663363132605,-0.024127924442291226,-0.0006970643997192272,0.0,0.0,1,1.0
test_video.mp4,604,0.1699628233909607,-0.08758025765419009,-0.18650421698888142,0.0290223062038421,-0.0678160786628723,0.8499712944030762,-0.0474549829959869,-0.1273481249809265,0.3843968212604522,0.0294077694416046,-0.006567895412445,0.7258429527282715,-0.0331521928310394,-0.1381604373455047,0.3755470514297485,0.092143565416336,0.2129318118095398,0.9858343601226808,-0.059979110956192,0.1904255151748657,0.9690582752227784,0.214623573510053,0.07279790704821436,-0.02907466689745586,0.000859326124191262,0.0,0.0,1,1.0
test_video.mp4,605,0.1734876185655594,-0.08604579567909243,-0.2003285653061337,0.0307149589061737,-0.0816585719585418,0.864124059677124,-0.0394960939884185,-0.1331728398799896,0.3592624366283417,0.0335282981395721,-0.0139900743961334,0.7525052428245544,-0.0553567111492157,-0.1556523442268371,0.3559370040893554,0.089815467596054,0.2134059369564056,0.987070858478546,-0.0623910129070282,0.1912876069545745,0.9712141156196594,0.2214046004652366,0.05420133429361406,-0.013824348317252266,0.0015344619750976562,0.0,0.0,1,1.0
test_video.mp4,606,0.1766297221183776,-0.08315677642822267,-0.22307204537921482,0.0353404283523559,-0.0873436331748962,0.8765875101089478,-0.037367820739746,-0.1401586532592773,0.4125718176364898,0.0387092232704162,-0.0215275883674621,0.776456892490387,-0.0221081972122192,-0.147452026605606,0.4156400561332702,0.0886932611465454,0.2189422845840454,0.9881922006607056,-0.0641831755638122,0.195963978767395,0.9732361435890198,0.23552386298358577,0.09718701694986631,-0.022743480073081135,0.002889019250869762,0.0,0.0,1,1.0
test_video.mp4,607,0.1772204637527465,-0.07841592431068423,-0.25503311223453945,0.0352374613285064,-0.1035318672657013,0.887167751789093,-0.0380313694477081,-0.1509611904621124,0.4501673579216003,0.0426723062992095,-0.0377240478992462,0.7974364161491394,-0.0194118320941925,-0.1532743275165558,0.4527939558029175,0.0869687497615814,0.2214098870754242,0.9889515042304992,-0.0664549469947815,0.1987209618091583,0.9742941856384276,0.24876814312631634,0.11762794381257034,-0.03196106685532463,0.004740852117538441,0.0,0.0,1,1.0
test_video.mp4,608,0.1768963187932968,-0.07171102762222292,-0.2775685793823666,0.0411906242370605,-0.1049340069293975,0.8929246068000793,-0.0396813750267028,-0.1739234328269958,0.4608283638954162,0.0474312305450439,-0.046023279428482,0.8127752542495728,-0.0618912279605865,-0.2281736731529235,0.4675505757331848,0.0867682099342346,0.2237249314785003,0.9892472624778748,-0.0675342679023742,0.2011922299861908,0.9740931391716005,0.2603998917279538,0.05036154511936815,-0.02253546714782717,0.006704896688461304,0.0,0.0,1,1.0
test_video.mp4,609,0.178672581911087,-0.06323574781417846,-0.3016977740658654,0.0448560118675231,-0.1014508306980133,0.9000908136367798,-0.0416170954704284,-0.191163569688797,0.4620057642459869,0.0529069304466247,-0.0534248054027557,0.8292986750602722,-0.0597907900810241,-0.2494997382164001,0.4541488289833069,0.0860139727592468,0.2233783304691314,0.9894819259643556,-0.0689986944198608,0.2006756365299224,0.9742020964622498,0.2740959479495928,0.05231159221745487,-0.024129194683498778,0.008475279808044467,0.0,0.0,1,1.0
test_video.mp4,610,0.1802910268306732,-0.0525787055492401,-0.3137367023362054,0.0464829504489898,-0.0980551242828369,0.905462682247162,-0.0408740937709808,-0.2126924097537994,0.5034902691841125,0.059155136346817,-0.0570005178451538,0.8422929644584656,-0.0580220520496368,-0.2696862816810608,0.4925859868526459,0.0857202112674713,0.2238863110542297,0.9897463321685792,-0.0700369477272033,0.2011305093765258,0.9752470254898072,0.2799962854251398,0.04438546587587619,-0.012038928270339977,0.010657042264938354,0.0,0.0,1,1.0
test_video.mp4,611,0.1824330389499664,-0.04294354915618892,-0.3373420317967733,0.0500308871269226,-0.0959059596061706,0.9004777073860168,-0.0351147055625915,-0.2341129779815673,0.5472710132598877,0.0657920837402343,-0.0514317750930786,0.8485876321792603,-0.0385982990264892,-0.2606692016124725,0.5317069888114929,0.0855242609977722,0.2236691117286682,0.9891639351844788,-0.0706393420696258,0.2003664374351501,0.974808633327484,0.3058890530073907,0.07679585983085473,-0.023605329460567925,0.00963515639305118,0.0,0.0,1,1.0
test_video.mp4,612,0.1837937086820602,-0.033563303947448775,-0.3488225652111901,0.0527975559234619,-0.0916815102100372,0.8905046582221985,-0.0227811336517334,-0.2263756692409515,0.5843547582626343,0.0721566081047058,-0.0455571711063385,0.8485531806945801,-0.0199078321456909,-0.2511554956436157,0.5550203323364258,0.0859817266464233,0.225661963224411,0.9895659685134888,-0.0710268318653106,0.2026867568492889,0.975782573223114,0.32116444240589004,0.09861707959601125,-0.011480533414416794,0.009380245208740146,0.0,0.0,1,1.0
test_video.mp4,613,0.183821901679039,-0.023287189006805376,-0.357100287410948,0.0560241341590881,-0.0891527831554412,0.8860383629798889,-0.017051875591278,-0.218955397605896,0.6195679306983948,0.0776376128196716,-0.0426408946514129,0.8530315160751343,-0.0088571906089782,-0.2298965454101562,0.5838647484779358,0.0860900282859802,0.2252342998981475,0.990207016468048,-0.0713628232479095,0.2026956975460052,0.9770188331604004,0.33025827062832086,0.12801959550305297,-0.00827772219975792,0.0102761149406434,0.0,0.0,1,1.0
test_video.mp4,614,0.1823081523180008,-0.013587540388107278,-0.3601500113805135,0.0561201870441436,-0.0799391865730285,0.8702242970466614,-0.0107429921627044,-0.2398065626621246,0.6449569463729858,0.0813519060611724,-0.0261955857276916,0.8524210453033447,-0.0107494294643402,-0.2712897658348083,0.6057397723197937,0.0857854187488555,0.2249764204025268,0.9906293749809264,-0.0720452964305877,0.2020991444587707,0.9778567552566528,0.34718735130358913,0.08890555726195426,-0.0030497239695654876,0.009699648618698098,0.0,0.0,1,1.0
test_video.mp4,615,0.1805146932601928,-0.003983587026596069,-0.3591795172956255,0.0550680458545684,-0.0731806457042694,0.8656435608863831,-0.0065620243549346,-0.2151181995868683,0.6683053970336914,0.0805931389331817,-0.0141073167324066,0.8550752997398376,0.0081627666950225,-0.2377640902996063,0.6206612586975098,0.0854606926441192,0.2243622839450836,0.9908068776130676,-0.072941243648529,0.2009448707103729,0.9783048629760742,0.3552858654317924,0.12202147278801521,0.0009704940848880295,0.009603953361511208,0.0,0.0,1,1.0
test_video.mp4,616,0.1793268471956253,0.0016675353050231712,-0.3539337866836124,0.0502745509147644,-0.0802522599697113,0.848198413848877,-0.0107979178428649,-0.1529997289180755,0.6543930768966675,0.0460429787635803,-0.101862758398056,0.8435067534446716,0.0026381611824035,-0.1400194764137268,0.6022412776947021,0.0848315954208374,0.2234738171100616,0.990940511226654,-0.0741406977176666,0.2000349462032318,0.9793774485588074,0.255947227535446,0.21391651234263037,0.005245730612013055,0.0056511223316192405,0.0,0.0,1,1.0
test_video.mp4,617,0.1763698905706405,0.007140451669693015,-0.3424316578441196,0.0478956401348114,-0.083489179611206,0.8204167485237122,-0.0125620067119598,-0.1252017021179199,0.6331720352172852,0.0428238213062286,-0.0902466773986816,0.8222820162773132,-0.0043751895427703,-0.0933014750480651,0.5841307640075684,0.0833037197589874,0.2223188281059265,0.991235375404358,-0.0764846801757812,0.1979722380638122,0.9805158972740172,0.25469701064379136,0.249396186764212,0.011502128839492809,0.005472916364669844,0.0,0.0,1,1.0
test_video.mp4,618,0.1706552356481552,0.00956372022628782,-0.33034403257899814,0.0454591512680053,-0.0701719224452972,0.8062124252319336,-0.0110692977905273,-0.12300306558609,0.6354262828826904,0.0403061509132385,-0.0750085413455963,0.8169537782669067,-0.006256878376007,-0.0870536863803863,0.6038737297058105,0.0810076594352722,0.2204113900661468,0.991441249847412,-0.0792136192321777,0.1958966553211212,0.9817404747009276,0.25717952898305224,0.24380419170632678,0.012087625265121471,0.0024232685565948042,0.0,0.0,1,1.0
test_video.mp4,619,0.1631432622671127,0.008600670099258467,-0.30495856934123566,0.0359337627887725,-0.0834819376468658,0.7409945726394653,-0.0147023499011993,-0.1124727129936218,0.6564506888389587,0.0278472006320953,-0.0966357886791229,0.7467581629753113,-0.0093304216861724,-0.0655386745929718,0.6218695640563965,0.0754388868808746,0.2204903662204742,0.9918159246444702,-0.0855735838413238,0.194895714521408,0.9830425977706908,0.2092099660158334,0.24009042057917948,0.025385463237762473,-0.0009630501270293523,0.0,0.0,1,1.0
test_video.mp4,620,0.1405510902404785,0.01661285161972048,-0.23904668821228875,0.0400846600532531,-0.0761606991291046,0.6857337951660156,-0.0169437527656555,-0.061452180147171,0.6853303909301758,0.023048996925354,-0.0729970633983612,0.6776307821273804,-0.0126233100891113,-0.0368005335330963,0.6478998064994812,0.0694459080696106,0.231437474489212,0.9897685050964355,-0.0918773412704467,0.2064237296581268,0.9827345013618468,0.16617431169480237,0.20434837957269147,0.06591188112894691,0.008012181520462014,0.0,0.0,1,1.0
test_video.mp4,621,0.1371677666902542,0.020868521928787187,-0.16118461820814345,0.0370074808597564,-0.0893463492393493,0.6193620562553406,-0.0018964707851409,-0.0878815054893493,0.6407480835914612,0.020730048418045,-0.0945498347282409,0.6101172566413879,0.0105815231800079,-0.0786147713661193,0.5847752690315247,0.0671697556972503,0.2304083704948425,0.9871573448181152,-0.0951763689517974,0.2051758766174316,0.983219027519226,0.06663492736040666,0.08320818439776649,0.0778620700041453,0.004255670309066706,0.0,0.0,1,1.0
test_video.mp4,622,0.1256236582994461,0.018066173791885354,-0.08239533834987212,0.0335788428783416,-0.0487017333507537,0.5634498000144958,-0.0007400810718536,-0.0483978688716888,0.6328833103179932,0.0151518285274505,0.0079931318759918,0.5505615472793579,0.0104186832904815,-0.0211968719959259,0.5381038784980774,0.0674082934856414,0.2306065857410431,0.9864259958267212,-0.0956306457519531,0.2045724093914032,0.9833434820175172,0.09043544082986614,0.061674438749324254,0.07878927985827133,-0.0028023481369018333,0.0,0.0,1,1.0
test_video.mp4,623,0.133626788854599,0.008306449651718117,-0.03526375956005523,0.033995121717453,-0.0584112405776977,0.5425308346748352,0.0129545032978057,-0.1159522831439971,0.6651373505592346,0.0215022265911102,-0.0160419940948486,0.5112930536270142,0.024084061384201,-0.0833593010902404,0.5685064792633057,0.0659354031085968,0.2259276509284973,0.985198140144348,-0.0975213646888732,0.1989854574203491,0.9836076498031616,0.023315333937853046,0.05061733050115096,0.047131578789816886,-0.009759724140167236,0.25,0.25,0,1.0
test_video.mp4,624,0.131304383277893,0.005901765823364213,-0.046085273557239126,0.0321489572525024,-0.0492995083332061,0.5075376033782959,0.0089346170425415,-0.0578040182590484,0.6798263192176819,0.0207476019859313,0.0212361514568328,0.4669425189495086,0.0149948000907897,-0.0655954182147979,0.5578050017356873,0.0652185082435607,0.2190137803554535,0.982153594493866,-0.0981174111366272,0.1907573044300079,0.9832309484481812,0.0689389085879019,0.021525078786091435,-0.010821513997183896,-0.002404683828353904,0.75,0.75,0,1.0
test_video.mp4,625,0.1275043934583664,0.0065335273742676,-0.054678334130181194,0.0318864583969116,-0.048162043094635,0.4621642231941223,-0.0027674436569213,-0.0527595877647399,0.7061717510223389,0.0206668376922607,0.0086208581924438,0.4230075180530548,0.0152167081832885,-0.0843291282653808,0.5967265963554382,0.0651183128356933,0.2188904881477356,0.969011664390564,-0.0978770852088928,0.1905416250228881,0.9793804883956908,0.06485783074726874,0.03089607130057374,-0.008593060572942068,0.0006317615509033869,1.0,1.0,0,1.0
test_video.mp4,626,0.1221222877502441,,,0.0344358384609222,-0.0390140712261199,0.4472487568855285,-0.0069732964038848,-0.0456361472606658,0.7221816778182983,0.0220808684825897,0.0251002609729766,0.3921766877174377,0.0054476559162139,0.0018886029720306,0.5980721712112427,0.0622377693653106,0.2207808792591095,0.9692569375038148,-0.1003162264823913,0.1914856731891632,0.9805716276168824,,,0.0,0.0,0.75,0.75,0,0.0
test_video.mp4,627,0.1241310238838195,0.01148261427879338,0.13932776848475137,0.0378460586071014,-0.0397065877914428,0.4419619441032409,-0.0110235512256622,-0.0554816722869873,0.7177565097808838,0.0225681960582733,0.0133337378501892,0.3714661002159118,0.0044895112514495,0.0003097653388977,0.5728349685668945,0.0629070699214935,0.2203755974769592,0.9678809642791748,-0.0994353890419006,0.1900253295898437,0.9810967445373536,0.12648077276381786,0.13919378107017433,0.19400610261493256,0.004949086904525779,0.25,0.25,0,1.0
test_video.mp4,628,0.1253351122140884,0.013274919986724809,0.08971105615297958,0.0464283227920532,-0.038785308599472,0.4718923270702362,-0.0128052830696105,-0.0659646093845367,0.7264904379844666,0.0312649607658386,-0.0430479943752288,0.3598628640174866,0.0052041411399841,-0.0360331237316131,0.5501071214675903,0.0631579756736755,0.2207605540752411,0.9449658989906312,-0.0981219112873077,0.1910230815410614,0.97553151845932,0.13397241157934556,0.1260029215774055,-0.049616712331771784,0.0017923057079314297,0.0,0.0,0,1.0
test_video.mp4,629,0.1268797367811203,0.013588809967041038,0.032570530970891354,0.0522948503494262,-0.0431211292743682,0.5045365691184998,-0.0192338824272155,-0.0888819396495819,0.7463151812553406,0.0373318791389465,-0.0652860105037689,0.366972953081131,0.0034368634223937,-0.083110898733139,0.569331169128418,0.0627488493919372,0.2215304672718048,0.9168333411216736,-0.0977772772312164,0.1945094168186187,0.968676745891571,0.10069575980687463,0.11612603152185083,-0.05714052518208823,0.0003138899803162287,0.0,0.0,0,1.0
test_video.mp4,630,0.1358713060617447,0.014121645689010642,-0.03315976858139036,0.0557012259960174,-0.0554662346839904,0.5491659641265869,-0.0285391509532928,-0.1056833863258361,0.770989179611206,0.0388707220554351,-0.1053903698921203,0.413761705160141,-0.0008582174777984,-0.1117528676986694,0.6111011505126953,0.0633497536182403,0.2145804166793823,0.9192920327186584,-0.097000777721405,0.1885064244270324,0.9703596234321594,0.07635297339790201,0.08000794666378316,-0.06573029955228171,0.0005328357219696045,0.0,0.0,1,1.0
test_video.mp4,631,0.1443447023630142,0.013031244277954102,-0.04913910759819884,0.0514446496963501,-0.0754724144935607,0.5603090524673462,-0.0341980457305908,-0.0790668129920959,0.7902685403823853,0.0413216948509216,-0.092993140220642,0.4194327294826507,-0.0229794979095459,-0.0155404806137084,0.6446427702903748,0.0636814832687377,0.2086954116821289,0.9264119267463684,-0.0965294241905212,0.1827973127365112,0.9729993343353271,0.052187410080131655,0.04925079987307335,-0.01597933901680848,-0.0010904014110565408,0.0,0.0,1,1.0
test_video.mp4,632,0.1528277546167373,0.01374546885490413,-0.14492864078945583,0.0477755963802337,-0.0952361226081848,0.5913028717041016,-0.037159115076065,-0.081212043762207,0.8075377345085144,0.0526113212108612,-0.1292431056499481,0.4694399535655975,-0.0296812951564788,-0.0132681727409362,0.6761487126350403,0.065602034330368,0.2089843153953552,0.9324275255203248,-0.0948553383350372,0.1830096244812011,0.9749096035957336,0.04191169874829444,0.13863752262376736,-0.09578953319125699,0.0007142245769500288,0.0,0.0,1,1.0
