Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X,Dribble,Crossover,Hand_Touch,Ball_Detected
train_video_15_03_2026_1.mp4,1649,0.2689051534980535,-0.09378519157568616,0.10679227693213356,0.1144150644540786,-0.0787931308150291,0.919403314590454,-0.0974069684743881,-0.0207872614264488,0.4815146923065185,0.1023096591234207,0.109423778951168,0.7980422377586365,-0.1057385057210922,0.0947666391730308,0.3626542389392853,0.1010391265153884,0.508211724460125,0.8485312461853027,-0.0396140664815902,0.4964147135615349,0.8966137766838074,0.196112506673035,0.016955756620449652,0.06458159204986358,-0.002125734090805076,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1650,0.3158275969326496,-0.09400199552377064,0.2251321729686525,0.1126419752836227,-0.0834672749042511,0.9248586893081664,-0.096989169716835,-0.1073784977197647,0.5262966156005859,0.101685032248497,0.1057813614606857,0.8152787089347839,-0.1067593246698379,0.0753123015165329,0.4228188097476959,0.1019424051046371,0.5141898542642593,0.8523791432380676,-0.0403124541044235,0.4924407750368118,0.8908975720405579,0.2292117559069658,0.15036204085097654,0.11833989603651895,-0.00021680394808448744,0.25,0.0,0,1.0
train_video_15_03_2026_1.mp4,1651,0.315067820250988,-0.09591397245724997,0.35553341712112785,0.112005740404129,-0.0850230678915977,0.929503321647644,-0.097046673297882,-0.1162914261221885,0.571103036403656,0.1010678112506866,0.1047988757491111,0.8297627568244934,-0.1083915829658508,0.0667662248015403,0.479102611541748,0.1013111174106597,0.5124950930476189,0.8535221219062805,-0.0397495627403259,0.4913785979151726,0.8941614627838135,0.3188567599248852,0.28903664495032805,0.13040124415247534,-0.0019119769334793313,0.75,0.0,0,1.0
train_video_15_03_2026_1.mp4,1652,0.315559234470129,-0.10150547424952189,0.40257952251919993,0.1103057861328125,-0.0879040583968162,0.9333302974700928,-0.0996506810188293,-0.1155474111437797,0.6110012531280518,0.1000607013702392,0.104555644094944,0.8411585092544556,-0.1142513453960418,0.0589189007878303,0.5300326347351074,0.1009315252304077,0.5121126845479012,0.8490914702415466,-0.0361540019512176,0.4900134280323982,0.895168662071228,0.35978765301912746,0.3438969033883196,0.04704610539807208,-0.0055915017922719135,1.0,0.0,0,1.0
train_video_15_03_2026_1.mp4,1653,0.3146499898284673,-0.10721000929673513,0.299722569849756,0.1093983799219131,-0.0875923335552215,0.93692946434021,-0.1007448881864547,-0.1377176642417907,0.6482934951782227,0.0997549444437027,0.1048846393823623,0.8520006537437439,-0.1146544963121414,0.0176302343606948,0.5765091776847839,0.1001434475183487,0.5127679258584976,0.8537512421607971,-0.0387479215860366,0.4914048463106155,0.8995495438575745,0.28424691946545083,0.2821905493254436,-0.10285695266944395,-0.005704535047213244,0.75,0.0,0,1.0
train_video_15_03_2026_1.mp4,1654,0.3021795749664306,-0.10866814156373344,0.2063345558665417,0.1089714914560318,-0.0901515856385231,0.938193678855896,-0.1038887649774551,-0.1527894139289856,0.6809895038604736,0.0997416526079177,0.1018819138407707,0.8611915707588196,-0.1173837631940841,-0.0269746258854866,0.6182403564453125,0.1001935750246048,0.5091827139258385,0.8526504039764404,-0.0400799363851547,0.4890143498778343,0.8976442217826843,0.23312013369255316,0.23347191769076728,-0.09338801398321428,-0.0014581322669983132,0.25,0.0,0,1.0
train_video_15_03_2026_1.mp4,1655,0.2979093883186579,-0.1126379042863846,0.14137992362181345,0.1081798523664474,-0.0915625989437103,0.9350545406341552,-0.1096203476190567,-0.0671419501304626,0.6856057047843933,0.0995343774557113,0.0989203006029129,0.8621799349784851,-0.1258450299501419,-0.0197703689336776,0.6436423063278198,0.1000675410032272,0.5024443417787552,0.8501295447349548,-0.0410581976175308,0.4872306138277054,0.8933350443840027,0.2163790579666953,0.16169058401471195,-0.06495463224472825,-0.003969762722651149,0.0,0.0,0,1.0
train_video_15_03_2026_1.mp4,1656,0.2939146719872951,-0.11628376245498656,0.06134967870182462,0.1099650859832763,-0.0911115854978561,0.93545663356781,-0.1055804193019867,-0.0267818570137023,0.6718285083770752,0.1018444299697876,0.09853196144104,0.8681302666664124,-0.1206723749637603,-0.019031137228012,0.645004153251648,0.1024765968322753,0.5010842978954315,0.8597246408462524,-0.0382280349731445,0.487858384847641,0.9008784294128418,0.22127455904418442,0.08050053098768009,-0.08003024491998884,-0.0036458581686019675,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1657,0.2879331987351179,-0.1095738341410955,0.01932387396141333,0.1134498864412307,-0.0876698195934295,0.9357169270515442,-0.1138516217470169,-0.0304419994354248,0.6513932943344116,0.1043407469987869,0.1018374264240264,0.8710567951202393,-0.1159046441316604,-0.0263420790433883,0.6111329197883606,0.106376364827156,0.5033285617828369,0.8673832416534424,-0.0340905338525772,0.4913950562477112,0.9054578542709352,0.2292769817584219,0.04610269427022012,-0.04202580474041129,0.006709928313891056,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1658,0.2214376963675022,-0.11598643759886423,-0.008450581188555129,0.1142262071371078,-0.0820686668157577,0.9282044172286988,-0.1104450672864914,-0.0447126626968383,0.601693868637085,0.1051253527402877,0.1072545945644378,0.8423977494239807,-0.1129821687936782,-0.0081769973039627,0.553801417350769,0.1081608980894088,0.5090260803699493,0.8705474138259888,-0.0321677774190902,0.4992117583751678,0.9052351117134094,0.2495558284693348,0.0030167000506716936,-0.027774455149968458,-0.0064126034577687285,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1659,0.2358513893668714,-0.1218860069910685,-0.023897567888100935,0.1134852766990661,-0.0819537416100502,0.924862265586853,-0.1089990139007568,-0.1090862080454826,0.5637996196746826,0.1038822531700134,0.10756766051054,0.8242679834365845,-0.1161964833736419,-0.0642368718981742,0.5023459196090698,0.1085102558135986,0.5093121454119682,0.8747081160545349,-0.0316751301288604,0.5020223781466484,0.9077174067497252,0.2612554565441051,0.04073855823431124,-0.015446986699545806,-0.0058995693922042625,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1660,0.2474359465413727,-0.11832395493984221,-0.03308159118449247,0.1106678992509841,-0.0829250440001487,0.9256131052970886,-0.1121578365564346,-0.1055318340659141,0.5617839694023132,0.1024368554353714,0.1076396480202674,0.8254547119140625,-0.1203600317239761,-0.0521818175911903,0.466985672712326,0.1077798753976821,0.5091493204236031,0.8835015892982483,-0.0322645455598831,0.5039932802319527,0.9141197204589844,0.2617972546854613,0.01920844234856138,-0.009184023296391536,0.003562052051226283,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1661,0.2698205877095461,-0.11885126431783039,-0.0053880077269342075,0.1101164817810058,-0.0783572718501091,0.9225659966468812,-0.1098226308822631,-0.0993789806962013,0.5563878417015076,0.1015882492065429,0.1122019812464714,0.8261644840240479,-0.1182554364204406,-0.0500132516026496,0.4463468790054321,0.1093191504478454,0.513388030230999,0.8867003917694092,-0.0306610167026519,0.508623830974102,0.9177281260490416,0.2498419192802281,0.04462922138969469,0.027693583457558263,-0.0005273093779881721,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1662,0.267807456664741,-0.11893454194068909,0.042464791624634346,0.1111644804477691,-0.0732272863388061,0.9217752814292908,-0.1066293716430664,-0.0835155546665191,0.5663434267044067,0.1026272475719451,0.1173870265483856,0.8282422423362732,-0.1166600286960601,-0.0234720706939697,0.4494590759277344,0.1119200885295867,0.5187768638134003,0.8922070264816284,-0.0280814468860626,0.5131537020206451,0.9219183921813964,0.23388665600673028,0.06597608068779577,0.04785279935156855,-8.327762285870177e-05,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1663,0.2722085313871503,-0.1194102019071579,0.10453629261917541,0.1104447990655899,-0.0729629248380661,0.92200368642807,-0.1093530803918838,-0.0390618592500686,0.5899010896682739,0.1014303714036941,0.1168918460607528,0.8346628546714783,-0.116946741938591,0.0138963758945465,0.4711834490299225,0.1108642965555191,0.5174762159585953,0.8936299681663513,-0.0285572856664657,0.5101473480463028,0.923282265663147,0.22118593653556157,0.09067338715888139,0.06207150099454106,-0.00047565996646881104,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1664,0.2791073974221945,-0.1190401087204615,0.21384122945644235,0.1100680381059646,-0.0824028998613357,0.921267032623291,-0.109255626797676,-0.068952590227127,0.6170892119407654,0.1009625941514968,0.1080372333526611,0.839557409286499,-0.1249701827764511,0.0552021563053131,0.4937492609024048,0.1105070263147354,0.5099222660064697,0.8854419589042664,-0.0294267088174819,0.5001494884490967,0.9139816761016846,0.2441222539271996,0.15874987026312448,0.10930493683726694,0.00037009318669639635,0.25,0.0,0,1.0
train_video_15_03_2026_1.mp4,1665,0.277345584705472,-0.1319174657265345,0.3354024907505071,0.1092716604471206,-0.0824051424860954,0.9247843027114868,-0.1091997474431991,-0.0813498273491859,0.6529247164726257,0.1004011183977127,0.1086632832884788,0.8479867577552795,-0.1264768689870834,0.0812480375170707,0.5421472787857056,0.1105038672685623,0.5105885490775108,0.8866250514984131,-0.0283252745866775,0.4980986937880516,0.917453944683075,0.3246268515234124,0.25421267905293066,0.12156126129406475,-0.01287735700607301,0.75,0.0,0,1.0
train_video_15_03_2026_1.mp4,1666,0.2750784512609243,-0.13501127759615578,0.3754601423387174,0.1093187034130096,-0.0821123868227005,0.926339328289032,-0.1085748076438903,-0.090686485171318,0.6831487417221069,0.0993772447109222,0.1092394292354583,0.8541578650474548,-0.1317778527736663,0.079581081867218,0.5849766135215759,0.1105683743953704,0.5099321901798248,0.8850150108337402,-0.026446908712387,0.4937092959880829,0.9185255765914916,0.354699094267949,0.2958967276966406,0.040057651588210286,-0.0030938118696212658,1.0,0.0,0,1.0
train_video_15_03_2026_1.mp4,1667,0.2700956715270877,-0.12860737840334574,0.30055111392780587,0.1093515455722808,-0.0810075402259826,0.924773097038269,-0.1088277101516723,-0.0942856073379516,0.7114610075950623,0.0991275012493133,0.1094163209199905,0.8531736731529236,-0.1381510496139526,0.0640158206224441,0.6250808835029602,0.1108298003673553,0.5092468708753586,0.8840122818946838,-0.0262562632560729,0.4939393252134323,0.9195457100868224,0.29731411757357157,0.23672774792835266,-0.07490902841091152,0.006403899192810036,0.75,0.0,0,1.0
train_video_15_03_2026_1.mp4,1668,0.2742469375953078,-0.13092067440350852,0.23654428996421673,0.1097539365291595,-0.0848968476057052,0.9214121103286744,-0.1140170693397522,-0.0977421998977661,0.7181523442268372,0.0993247330188751,0.1063392907381057,0.8509758114814758,-0.1486570835113525,0.0596473067998886,0.6323566436767578,0.1109720170497894,0.504223570227623,0.8727097511291504,-0.0281018614768981,0.4911408871412277,0.9060741662979126,0.2645114165070593,0.17778392182838523,-0.06400682396358914,-0.002313296000162779,0.25,0.0,0,1.0
train_video_15_03_2026_1.mp4,1669,0.2904772441834211,-0.13100371062755584,0.1271780776204886,0.1092456728219986,-0.0851127877831459,0.9187303185462952,-0.1222000569105148,-0.0980560556054115,0.7212762832641602,0.0987965017557144,0.1063110753893852,0.852329432964325,-0.1535189896821975,0.0243871137499809,0.6385223865509033,0.1103751808404922,0.5020008906722069,0.8694099187850952,-0.0286419540643692,0.4910860881209373,0.9053459763526917,0.2307456812022903,0.10522794326763403,-0.10936621234372812,-8.303622404731703e-05,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1670,0.2931728232651949,-0.13763543367385866,0.05754743814468383,0.1096920371055603,-0.0839912444353103,0.9157426357269288,-0.1259310245513916,-0.0935629308223724,0.7229903936386108,0.0992520451545715,0.1070165336132049,0.8412885665893555,-0.1513521671295166,0.0202229917049407,0.6267827153205872,0.109990119934082,0.5016686320304871,0.8719214200973511,-0.0290091633796691,0.4930541515350342,0.9100053310394288,0.24199766327831268,0.03976509875162916,-0.06963063947580478,-0.006631723046302829,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1671,0.2839308213442564,-0.13223885397116342,0.021446832352214396,0.109926238656044,-0.0839783996343612,0.9134162068367004,-0.1245491355657577,-0.0745649635791778,0.6999239921569824,0.0998979955911636,0.1072082072496414,0.8354518413543701,-0.1402726918458938,-0.0011670589447021,0.5906993746757507,0.1096331030130386,0.5011574178934097,0.8781309723854065,-0.0287861078977584,0.4940840750932693,0.9138946533203124,0.24747228198127452,0.023998554760364384,-0.03610060579246943,0.005396579702695248,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1672,0.2912297267466783,-0.12991526822249094,-0.008109836169966939,0.1092207878828048,-0.0853308364748954,0.9145181179046632,-0.1239200085401535,-0.0714065209031105,0.6571708917617798,0.0991389006376266,0.1066076681017875,0.839798092842102,-0.1404040604829788,-0.0415134355425834,0.5519952178001404,0.1087938398122787,0.5003502890467644,0.8848802447319031,-0.0295673459768295,0.4954644963145256,0.9196308255195618,0.256175561009514,0.03501164397925257,-0.029556668522181334,0.0023235857486724742,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1673,0.286877085454762,-0.12703038553396861,-0.041389763741581515,0.1089998632669448,-0.0854101553559303,0.914279580116272,-0.1239368468523025,-0.0730469450354576,0.6107671856880188,0.0989430695772171,0.1068170294165611,0.8396088480949402,-0.128975823521614,-0.0293070748448371,0.501157283782959,0.1085397750139236,0.5006846711039543,0.8897432088851929,-0.0297988802194595,0.4976043626666069,0.92277193069458,0.27023925686899664,0.012238304618666937,-0.033279927571614576,0.0028848826885223278,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1674,0.3126972541213035,-0.12443009912967684,-0.060895846839304324,0.1074520796537399,-0.0857393741607666,0.9160723686218262,-0.1159077137708664,-0.0825118124485015,0.5945481061935425,0.0974293798208236,0.1066890209913253,0.8393847346305847,-0.11436627805233,-0.004824548959732,0.4605160057544708,0.1069509238004684,0.5008200854063034,0.8979776501655579,-0.0312725752592086,0.4983841031789779,0.9283888936042786,0.27804013437990777,0.0569672795609601,-0.01950608309772281,0.002600286404291774,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1675,0.3145918026566505,-0.1192731887102127,-0.05670797703442751,0.1065694540739059,-0.0874438434839248,0.9169400334358216,-0.1156188696622848,-0.0811651200056076,0.5839786529541016,0.0964486449956893,0.1062145084142685,0.8387274742126465,-0.1140948981046676,0.0063217133283615,0.4299346208572387,0.1058429330587387,0.5002719908952713,0.9036281704902648,-0.0323267728090286,0.4987785965204239,0.9326795935630798,0.2703324727113215,0.06324204741170651,0.004187869804876815,0.005156910419464145,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1676,0.3123758099973202,-0.11713484724362694,-0.0214744226800071,0.1062598526477813,-0.0874730497598648,0.918518841266632,-0.1091426312923431,-0.0499174147844314,0.5572337508201599,0.0960260331630706,0.1063922494649887,0.8436378240585327,-0.1147822141647338,0.0018748044967651,0.4110407531261444,0.1053180992603302,0.5001571625471115,0.9066948294639589,-0.0325784385204315,0.4990928620100021,0.9358225464820862,0.248570808385044,0.023467451761033188,0.03523355435442041,0.002138341466585758,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1677,0.2727235341444611,-0.11568502982457479,0.023654109129199297,0.106330394744873,-0.0837951600551605,0.9205108880996704,-0.0993121862411499,-0.0252373218536376,0.5423935055732727,0.0961003899574279,0.1102756708860397,0.8511844277381897,-0.1069213449954986,0.0477302223443985,0.3935152888298034,0.1049733757972717,0.5024367421865463,0.9087092280387878,-0.0325362086296081,0.5013325661420822,0.9370914697647096,0.22881511967838405,0.025621502675184177,0.045128531809206396,0.0014498174190521462,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1678,0.2674684152007103,-0.11624784568945568,0.08945606157735542,0.1049814373254776,-0.0867171064019203,0.9218280911445618,-0.1032896488904953,-0.0362971350550651,0.5703916549682617,0.0947930365800857,0.1068251654505729,0.8576993942260742,-0.1051024347543716,0.1132085248827934,0.4240296483039856,0.1031796485185623,0.498952679336071,0.9007968306541444,-0.0342791527509689,0.4958848282694816,0.9305387139320374,0.21175443267725247,0.026237372162395942,0.06580195244815612,-0.0005628158648808834,0.25,0.0,1,1.0
train_video_15_03_2026_1.mp4,1679,0.2691334821283817,-0.12656117180983223,0.2796951982158201,0.1046374887228012,-0.0877321884036064,0.9229518175125122,-0.1006117016077041,-0.0879039242863655,0.6120824217796326,0.0943274348974227,0.1058720722794532,0.8629913330078125,-0.1100379675626754,0.0889983847737312,0.4812378883361816,0.102224513888359,0.4983448460698128,0.8970613479614258,-0.0362707823514938,0.4911865666508674,0.9319666624069214,0.28108051459210476,0.19141131349938573,0.1902391366384647,-0.010313326120376554,0.75,0.0,0,1.0
train_video_15_03_2026_1.mp4,1680,0.2816891530528664,-0.13298966387907663,0.33967956045159586,0.1030828207731247,-0.08860994130373,0.9268317818641664,-0.1010036319494247,-0.1084426566958427,0.6483688950538635,0.093566283583641,0.1054266616702079,0.8734784126281738,-0.1129147857427597,0.0661632642149925,0.5322633981704712,0.1003443449735641,0.4974850341677665,0.8703150749206543,-0.0322028547525405,0.4851549193263054,0.9131984114646912,0.3258865107951123,0.2742520100914072,0.059984362235775746,-0.006428492069244396,1.0,0.0,0,1.0
train_video_15_03_2026_1.mp4,1681,0.2858056677505374,-0.13051267762978874,0.32903446582732376,0.1025972217321395,-0.0910263136029243,0.929545283317566,-0.1008531898260116,-0.1174641028046608,0.6818920969963074,0.0942197889089584,0.1021721884608268,0.8779269456863403,-0.1177409440279007,0.0580387338995933,0.5783420205116272,0.0992828458547592,0.4971516653895378,0.8675825595855713,-0.0380064696073532,0.4836307093501091,0.9148918986320496,0.31932925705062243,0.2712965239405841,-0.0106450946242721,0.0024769862492878825,0.75,0.0,0,1.0
train_video_15_03_2026_1.mp4,1682,0.289367338642478,-0.12750449478626252,0.2795724424499052,0.1036712974309921,-0.0937764272093772,0.9257951378822328,-0.1010119765996933,-0.1199814900755882,0.7089278101921082,0.0960695594549179,0.1019571796059608,0.8774688839912415,-0.1197913736104965,0.023525096476078,0.6189568042755127,0.0986649245023727,0.4976634159684181,0.8505783677101135,-0.038666233420372,0.4845189228653908,0.9003300070762634,0.28553903292713195,0.2561634939223636,-0.04946202337741856,0.0030081828435262192,0.25,0.0,0,1.0
train_video_15_03_2026_1.mp4,1683,0.2832950968295336,-0.11897155145804089,0.1888333112001419,0.1035908013582229,-0.0964778214693069,0.9126728177070618,-0.1066904813051223,-0.1069101393222808,0.7154251933097839,0.094922736287117,0.099112257361412,0.8631569743156433,-0.128916248679161,0.0151414722204208,0.6471396684646606,0.0972376018762588,0.4943133145570755,0.8203414678573608,-0.0400398522615432,0.4820233136415481,0.8710582852363586,0.23194963641260719,0.17397629703777787,-0.0907391312497633,0.008532943328221632,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1684,0.2754780994728207,-0.1086813439925512,0.07704979230960213,0.1056582182645797,-0.0904861316084861,0.909083604812622,-0.115747258067131,-0.0696484073996543,0.6968885660171509,0.0958493202924728,0.1045112535357475,0.8555498719215393,-0.1337604373693466,0.0319960936903953,0.6042107343673706,0.0977362841367721,0.4991705939173698,0.823884904384613,-0.0396396964788436,0.4880797788500786,0.874363124370575,0.20636599643727227,0.0515635208638078,-0.11178351889053978,0.010290207465489698,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1685,0.201460666488856,-0.11032208899656931,0.03405196440440639,0.1049970239400863,-0.0780340209603309,0.8835718631744385,-0.0984812229871749,-0.0330165103077888,0.6778498291969299,0.0957152098417282,0.116377092897892,0.8167657852172852,-0.0898980349302291,0.0650593414902687,0.5710943341255188,0.096847578883171,0.5101616457104683,0.8187203407287598,-0.040459468960762,0.5029234364628792,0.8687726259231567,0.22187563023921944,0.03712949525982877,-0.04299782790519574,-0.0016407450040181182,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1686,0.1960368668660521,-0.10802996853987373,-0.003508304721779293,0.1061325520277023,-0.0747905895113945,0.8731436729431152,-0.0996816009283065,-0.0147604867815971,0.6457357406616211,0.0968819111585617,0.1192196384072303,0.798286497592926,-0.0925357788801193,0.0474952533841133,0.5337194800376892,0.0975742191076278,0.5123280361294746,0.8134992718696594,-0.0389245897531509,0.507532425224781,0.8600724935531616,0.238853566994976,0.05330509218333276,-0.03756026912618568,0.002292120456695579,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1687,0.2009557905257679,-0.10463128487269086,-0.030176010451934965,0.1065756678581237,-0.0718412920832634,0.872136116027832,-0.0999060273170471,-0.0228828117251396,0.6328986287117004,0.0964812636375427,0.1184916570782661,0.7919677495956421,-0.0830747783184051,0.0457597449421882,0.4991039633750915,0.0964443683624267,0.5114405229687691,0.8185747861862183,-0.0402005314826965,0.507564552128315,0.864361047744751,0.2500966463932522,0.07893618892561935,-0.026667705730155672,0.003398683667182878,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1688,0.1793409576639533,-0.10292418897151945,-0.04724169329360681,0.1046246439218521,-0.0652156919240951,0.8736246228218079,-0.0918358415365219,-0.0165416300296783,0.5811517834663391,0.0941265374422073,0.1236422955989837,0.7877703905105591,-0.0739948004484176,0.0695386230945587,0.4561687111854553,0.0940417200326919,0.5168183147907257,0.8272843956947327,-0.0425641387701034,0.5128717720508575,0.8658905625343323,0.2608262380206799,0.12031023155177041,-0.017065682841671842,0.001707095901171407,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1689,0.2165086437016725,-0.09999825954437258,-0.0567367211536125,0.1036922931671142,-0.066273033618927,0.8607966899871826,-0.0939059257507324,-0.0659489780664444,0.5473966598510742,0.0930152535438537,0.1214057207107544,0.7538419961929321,-0.0796089172363281,-0.0023118257522583,0.4139821827411651,0.0923150181770324,0.5156616270542145,0.8313515782356262,-0.0441530048847198,0.5127182900905609,0.8717740178108215,0.2626574686317871,0.058118796608351744,-0.009495027860005695,0.002925929427146867,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1690,0.2175099245505407,-0.09725348552068075,-0.051363806702472536,0.1051368117332458,-0.0662452280521392,0.8560343980789185,-0.0876478850841522,-0.0519439727067947,0.5217208862304688,0.0939510464668273,0.1214022189378738,0.7398678660392761,-0.0808876156806945,0.0020668357610702,0.381026029586792,0.0924597978591919,0.5172302573919296,0.8423963189125061,-0.0444312989711761,0.514968141913414,0.8795309066772461,0.2576960858610832,0.055880902370007486,0.005372914451139965,0.0027447740236918317,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1691,0.2228484991937875,-0.09123692015806834,-0.016817148912836005,0.1061370819807052,-0.0638803616166114,0.8646039962768555,-0.0784742981195449,-0.0481451079249382,0.5086640119552612,0.0944923609495163,0.1240631267428398,0.7504469156265259,-0.073048397898674,0.0140964016318321,0.3569328188896179,0.0929770320653915,0.5221763774752617,0.8490002155303955,-0.0435886234045028,0.5176034495234489,0.8853082060813904,0.23311503153927973,0.035867393956882807,0.03454665778963653,0.006016565362612414,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1692,0.248617522418499,-0.08131182193756104,0.040094906478016445,0.1082028746604919,-0.0612113550305366,0.8714256286621094,-0.0824028253555297,-0.0459307357668876,0.5064224004745483,0.095524787902832,0.1263986602425575,0.7595678567886353,-0.0785029828548431,0.0299364700913429,0.3345896005630493,0.0928460359573364,0.5237517133355141,0.8555543422698975,-0.0425159931182861,0.5196077600121498,0.8913374543190002,0.19677277376124455,0.010539611321803895,0.05691205539085245,0.0099250982205073,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1693,0.2750030737370252,-0.07135599652926128,0.16921290523476074,0.1097137033939361,-0.0699344426393508,0.8798382878303528,-0.0842585861682891,-0.0723425149917602,0.5214831829071045,0.0959316790103912,0.117681935429573,0.7755146026611328,-0.0905351042747497,0.0140250921249389,0.3585437536239624,0.0928517282009124,0.5131189674139023,0.8609877824783325,-0.0423710048198699,0.504321500658989,0.8984020352363586,0.17504458642449702,0.15636846073208638,0.1291179987567443,0.009955825408299757,0.25,0.0,1,1.0
train_video_15_03_2026_1.mp4,1694,0.2952362392097711,-0.06411514580249789,0.3204713086287181,0.1059837788343429,-0.0744232982397079,0.888454794883728,-0.0908727794885635,-0.1146993935108184,0.5686048269271851,0.091662511229515,0.1134455502033233,0.7935192584991455,-0.097541257739067,0.0269401669502258,0.4223557710647583,0.0880279392004013,0.511431485414505,0.856283962726593,-0.0481336265802383,0.5013204514980316,0.8989317417144775,0.25908752012011954,0.2954282249452059,0.15125840339395735,0.007240850726763393,0.75,0.0,0,1.0
train_video_15_03_2026_1.mp4,1695,0.2946269642561674,-0.06797721584637961,0.3754667969213592,0.1051876842975616,-0.0811879560351371,0.894801676273346,-0.0930465161800384,-0.1165822744369506,0.6101537942886353,0.0907199084758758,0.1057648286223411,0.8087255954742432,-0.1048663258552551,0.0421027168631553,0.4795021116733551,0.086153358221054,0.5059619769454002,0.8167020678520203,-0.0513867139816284,0.4839104637503624,0.8690270185470581,0.3129279932708449,0.3353988913373142,0.054995488292641115,-0.003862070043881727,1.0,0.0,0,1.0
train_video_15_03_2026_1.mp4,1696,0.3143213577568531,-0.0675028125445048,0.3255584390627013,0.1040581464767456,-0.0826506540179252,0.9002252817153931,-0.09542977809906,-0.1192656382918357,0.6482357978820801,0.0895097255706787,0.1045600399374961,0.819510817527771,-0.1116183102130889,0.0357629582285881,0.5311451554298401,0.0840094685554504,0.5094726607203484,0.8291626572608948,-0.0538769364356994,0.4878252074122429,0.878326416015625,0.2710963473403422,0.2931340953325316,-0.04990835785865788,0.00047440330187481505,0.75,0.0,0,1.0
train_video_15_03_2026_1.mp4,1697,0.330496646463871,-0.060905607541402174,0.198694254733898,0.1045429706573486,-0.0949318259954452,0.9030351042747498,-0.0927851498126983,-0.1522344648838043,0.6797243356704712,0.090399146080017,0.092592716217041,0.8274528384208679,-0.1113314926624298,-0.0212020426988601,0.5770303010940552,0.0839666128158569,0.4972838163375854,0.8378281593322754,-0.05405193567276,0.4764833450317383,0.8843638896942139,0.1847989852355322,0.22560397052107728,-0.1268641843288033,0.006597205003102624,0.25,0.0,0,1.0
train_video_15_03_2026_1.mp4,1698,0.3249672725796699,-0.06335815489292146,0.11515554355250462,0.1059137433767318,-0.0933406352996826,0.904795467853546,-0.0893098562955856,-0.1777850836515426,0.7041037678718567,0.092684730887413,0.0942905098199844,0.8322670459747314,-0.1109658628702163,-0.0525965094566345,0.6136062741279602,0.0858836024999618,0.4994577914476394,0.8478278517723083,-0.0521153956651687,0.4786759167909622,0.8918372988700867,0.1574316735454264,0.17437673338961365,-0.08353871118139339,-0.0024525473515192853,0.0,0.0,1,1.0
train_video_15_03_2026_1.mp4,1699,0.2388791441917419,-0.0694578528404236,0.06511061390240985,0.1049404144287109,-0.0487439483404159,0.8990380167961121,-0.0916991829872131,-0.1204341575503349,0.697585940361023,0.0911123752593994,0.1377354264259338,0.8095577955245972,-0.1120590269565582,0.0210299342870712,0.5822554230690002,0.0847362875938415,0.5441775619983673,0.8419831991195679,-0.0535242855548858,0.5251335799694061,0.8865906596183777,0.17623042173843367,0.06130225404847157,-0.05004492965009477,-0.006099697947502147,0.0,0.0,1,1.0
