Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X
train_video_alex_13_02.mp4,493,0.1194076240062713,0.0615685085455576,0.1463029539143597,0.0578716099262237,-0.0370046496391296,0.4258219599723816,0.0046754777431488,-0.0123893022537231,0.8055317997932434,0.0391745269298553,-0.0183907151222229,0.2874180376529693,0.0116563737392425,0.0694073438644409,0.5257083773612976,0.056258887052536,0.2023427486419677,0.4436309337615967,-0.0801549553871154,0.2336587905883789,0.9464645385742188,0.25,0.25,0,0.1662091905802318,0.09167418418438719,-0.0456404171608113,0.005027614037195802
train_video_alex_13_02.mp4,494,0.1107418537139892,0.0666160782178243,0.1228533934663843,0.049020230770111,-0.0201653242111206,0.4206726849079132,0.0031022429466247,-0.0089614391326904,0.823104739189148,0.0338196158409118,0.0237181782722473,0.2755854427814483,0.0139678120613098,0.0735342502593994,0.5624734163284302,0.0540180802345275,0.2121942043304443,0.4918342530727386,-0.0819199383258819,0.2308806180953979,0.950903594493866,0.0,0.0,0,0.10441934129282797,0.07214026487308092,-0.023449560447975415,0.0050475696722666955
train_video_alex_13_02.mp4,495,0.1031465232372284,0.0742952009042103,0.099305659091031,0.051638513803482,-0.0220613777637481,0.4016942679882049,-0.0005909502506256,-0.0005953013896942,0.8339606523513794,0.0301850140094757,0.0398862063884735,0.2534394860267639,0.0143259465694427,0.0737690031528472,0.5665448307991028,0.0522172152996063,0.2206586301326751,0.5350926518440247,-0.0836558043956756,0.2330762445926666,0.9548612833023072,0.0,0.0,1,0.07400256716736174,0.06517999894118763,-0.02354773437535329,0.007679122686386
train_video_alex_13_02.mp4,496,0.1070336997509002,0.0789060791333516,0.0761623707082536,0.0538203120231628,-0.0325506627559661,0.3807401657104492,0.0043731927871704,-0.0021059215068817,0.846122145652771,0.0375916957855224,-0.0029438436031341,0.2343566268682479,0.0156005024909973,0.0718450844287872,0.5874711871147156,0.0543513894081115,0.2213259041309356,0.5755072236061096,-0.0846960544586181,0.2279118001461029,0.9585855007171632,0.0,0.0,1,0.08924500778245575,0.0634526200786056,-0.023143288382777405,0.004610878229141302
train_video_alex_13_02.mp4,497,0.1153048723936081,0.0811573028564452,0.0510542189633405,0.0536336302757263,-0.0379368066787719,0.3872146308422088,0.00844407081604,-0.0050212740898132,0.8442578911781311,0.0374820828437805,0.0040363073348999,0.231466069817543,0.0158866047859191,0.0646004676818847,0.5740671157836914,0.0557277798652648,0.2208086848258972,0.6124019622802734,-0.0878635048866272,0.2192909121513366,0.961925745010376,0.0,0.0,1,0.06417327213922099,0.0666615697456821,-0.0251081517449131,0.0022512237230935955
train_video_alex_13_02.mp4,498,0.1198761165142059,0.079432624578476,0.0281178375085194,0.0513737499713897,-0.0334018766880035,0.3655428290367126,0.0085964500904083,-0.0154267847537994,0.8354522585868835,0.0344267785549163,0.0112514793872833,0.2136806547641754,0.0112859904766082,0.0577497780323028,0.5608391761779785,0.0550713241100311,0.2223412692546844,0.633845865726471,-0.0906067490577697,0.2057500779628753,0.9628598093986512,0.0,0.0,1,0.04806246157418648,0.07431026603786915,-0.022936381454821103,-0.0017246782779691966
train_video_alex_13_02.mp4,499,0.1191101819276809,0.0773931086063385,0.0168262768674779,0.0515199601650238,-0.0289370417594909,0.3467214703559875,0.0050375759601593,-0.0229505896568298,0.8388429880142212,0.0328753888607025,0.014007031917572,0.1986446231603622,0.0116242468357086,0.054843783378601,0.5607465505599976,0.0556259453296661,0.2259703874588012,0.6678044199943542,-0.0903869867324829,0.1934437155723571,0.9656942486763,0.0,0.0,1,0.04460689984115192,0.07596626869820255,-0.0112915606410415,-0.002039515972137501
train_video_alex_13_02.mp4,500,0.1179170608520507,0.0726624806722004,0.0029499557283189,0.0529321432113647,-0.0419753789901733,0.330161303281784,0.0035781860351562,-0.0194604992866516,0.8528350591659546,0.0364969968795776,-0.0009741187095642,0.185869961977005,0.010950744152069,0.0584849119186401,0.5988732576370239,0.0561987161636352,0.2270470857620239,0.6997522115707397,-0.0901372134685516,0.1837846636772155,0.968602180480957,0.0,0.0,1,0.03637774839305629,0.08302089967827989,-0.013876321139158999,-0.004730627934138101
train_video_alex_13_02.mp4,501,0.1186022013425827,0.0670844992001851,-0.0025809908354723,0.0524488687515258,-0.0383866727352142,0.3236555159091949,0.003004252910614,-0.0188932120800018,0.8636128306388855,0.0349984169006347,0.0065613090991973,0.1819599419832229,0.0092048645019531,0.0600591599941253,0.6264068484306335,0.0573152303695678,0.2301249802112579,0.728976309299469,-0.0894051492214202,0.1821074783802032,0.9711053967475892,0.0,0.0,1,0.03336312823206153,0.08528681380351548,-0.0055309465637912,-0.005577981472015298
train_video_alex_13_02.mp4,502,0.120818093419075,0.0600036203861236,-0.0091039781217221,0.0521186292171478,-0.0367188453674316,0.3284981548786163,0.0014810264110565,-0.0233328342437744,0.8698787093162537,0.0336903035640716,0.0140032172203063,0.1802320480346679,0.0044156610965728,0.0580806732177734,0.643966555595398,0.0576091110706329,0.227951169013977,0.7555116415023804,-0.0890251398086547,0.1775141954421997,0.9734099507331848,0.0,0.0,1,0.03501903937506487,0.08719976257758005,-0.0065229872862498,-0.0070808788140614976
train_video_alex_13_02.mp4,503,0.1255943328142166,0.05212677915891,-0.0094341799064918,0.0561296641826629,-0.050455629825592,0.3247162699699402,0.0005287230014801,-0.0402316451072692,0.8267734050750732,0.035719484090805,-0.037204623222351,0.1714308857917785,0.0037280023097991,0.0233141183853149,0.5883547067642212,0.0601914823055267,0.2264312505722046,0.7778070569038391,-0.0869648158550262,0.1793914437294006,0.9739484190940856,0.0,0.0,1,0.032255183357271615,0.05843708276000081,-0.00033020178476969933,-0.007876841227213598
train_video_alex_13_02.mp4,504,0.1453810185194015,0.0439665873845418,-0.0168716302624455,0.0605271458625793,-0.0664436817169189,0.34651780128479,-0.0006726384162902,-0.0620247721672058,0.7862192392349243,0.0335870385169982,-0.0574206709861755,0.1839915215969085,0.0007680654525756,0.0018064975738525,0.5391321182250977,0.0662127137184143,0.2101904153823852,0.7987624406814575,-0.0829635262489318,0.1668527126312255,0.9740135073661804,0.0,0.0,1,0.04185641812564042,0.04706362455841725,-0.007437450355953702,-0.008160191774368199
train_video_alex_13_02.mp4,505,0.1430481672286987,0.0310807724793752,0.0021277354823218,0.0535756051540374,-0.0617831647396087,0.358735591173172,-0.0184445083141326,-0.0780932009220123,0.7707446217536926,0.0332368910312652,-0.0531940758228302,0.1826221942901611,-0.0017049014568328,-0.0959846079349517,0.5138136148452759,0.0672155916690826,0.2105153501033783,0.7969488501548767,-0.0818495452404022,0.1714754402637481,0.9560269713401794,0.0,0.0,1,0.0553638117662851,0.10344531089556626,0.0189993657447673,-0.012885814905166604
train_video_alex_13_02.mp4,506,0.125355064868927,0.018726787964503,0.0402984296834026,0.0450155436992645,-0.0527114868164062,0.4054443538188934,-0.0251336991786956,-0.0625891685485839,0.7492607831954956,0.0354939997196197,-0.0312947630882263,0.2263113409280777,-0.0110431015491485,-0.0674195885658264,0.4775929450988769,0.0683274567127227,0.2222492098808288,0.8027929067611694,-0.0807368457317352,0.1851119995117187,0.9491220712661744,0.0,0.0,1,0.07353043343593549,0.11175606371555974,0.0381706942010808,-0.012353984514872199
train_video_alex_13_02.mp4,507,0.1167014092206955,0.0043027639389038,0.0586563958062066,0.0383017063140869,-0.0225984454154968,0.4635500013828277,-0.0262527465820312,-0.0446467399597168,0.7627962231636047,0.0145588517189025,-0.0324939489364624,0.3016907572746277,-0.0275119543075561,0.0161020755767822,0.4786803126335144,0.0699771046638488,0.2170071601867675,0.8187549710273743,-0.0791009068489074,0.1814676523208618,0.952244997024536,0.0,0.0,1,0.0917255290704744,0.053132348595653356,0.018357966122804,-0.0144240240255992
train_video_alex_13_02.mp4,508,0.1256489753723144,-0.0033849080403646,0.0905417969933262,0.0346518158912658,-0.0260769426822662,0.514247715473175,-0.0267809629440307,-0.0555919706821441,0.759482204914093,0.0111156702041625,-0.0410697162151336,0.3643979430198669,-0.0234155058860778,0.0106216967105865,0.4737775921821594,0.0758712291717529,0.1966845095157623,0.8346168398857117,-0.0729998648166656,0.1639169752597808,0.9540153741836548,0.25,0.25,0,0.13240791962132117,0.08239203407648013,0.031885401187119605,-0.007687671979268399
train_video_alex_13_02.mp4,509,0.122783362865448,-0.0152347246805827,0.1482193127826407,0.0258784890174865,-0.02849081158638,0.5374892354011536,-0.0272127389907836,-0.0521393716335296,0.7315492630004883,0.0131140351295471,-0.0024125277996063,0.3624697029590606,-0.0126199126243591,-0.0208887755870819,0.4548856317996979,0.0825297832489013,0.195853978395462,0.8477791547775269,-0.06585094332695,0.164075881242752,0.9514240622520448,0.75,0.75,0,0.1532762329259429,0.16912830275903346,0.05767751578931449,-0.0118498166402181
train_video_alex_13_02.mp4,510,0.1040686070919036,-0.0297599971294403,0.1996085385481516,0.0269033014774322,-0.0085686147212982,0.5832228660583496,-0.0291251242160797,-0.034832090139389,0.7556973695755005,0.0073828399181365,-0.0099343359470367,0.4243267178535461,-0.0174157917499542,0.0148041546344757,0.4922358691692352,0.0857491195201873,0.2009654343128204,0.862682044506073,-0.0625408589839935,0.1687017977237701,0.9537960290908812,1.0,1.0,0,0.21280931980448853,0.18521619724031765,0.051389225765510915,-0.0145252724488576
train_video_alex_13_02.mp4,511,0.1061486005783081,-0.041363529364268,0.1625656436990809,0.0212206244468688,-0.0067548155784606,0.6236769556999207,-0.0346318483352661,-0.0328695178031921,0.7601843476295471,0.0044313669204711,0.0164421796798706,0.4793662130832672,-0.0408027172088623,0.0370356440544128,0.507255494594574,0.0851823091506958,0.1961735486984253,0.8748257756233215,-0.0638628900051117,0.1639795303344726,0.9517275094985962,0.75,0.75,0,0.15313144439566764,0.12553125236794233,-0.03704289484907072,-0.011603532234827702
train_video_alex_13_02.mp4,512,0.1154959201812744,-0.0508364995320638,0.1079254766305287,0.0246886610984802,-0.0148666203022003,0.657272458076477,-0.0374608635902404,-0.0422978103160858,0.7107664346694946,0.0019707083702087,0.0260232388973236,0.5108307600021362,-0.0376012325286865,0.0149631798267364,0.4714742600917816,0.0865501165390014,0.1853888928890228,0.8839573860168457,-0.0619194209575653,0.1516215503215789,0.9412752389907836,0.25,0.25,0,0.09745038610565007,0.09389973865611694,-0.05464016706855218,-0.009472970167795802
train_video_alex_13_02.mp4,513,0.114257127046585,-0.0622600456078847,0.0862124654981825,0.0234728157520294,-0.0133822560310363,0.6897023320198059,-0.0394499003887176,-0.0405401587486267,0.6579159498214722,0.0022964775562286,0.0363463163375854,0.5502374768257141,-0.0437803566455841,0.0114389657974243,0.4316241443157196,0.0852797329425811,0.1892826557159423,0.8938661813735962,-0.0633589625358581,0.1562476754188537,0.9393192529678344,0.0,0.0,0,0.08157314211887154,0.07702321183670972,-0.021713011132346208,-0.011423546075820898
train_video_alex_13_02.mp4,514,0.1146461367607116,-0.0708349406719207,0.0640308252087346,0.0201957523822784,-0.0182772874832153,0.717494785785675,-0.0401706397533416,-0.0391807556152343,0.6077876091003418,0.0022158920764923,0.0299905538558959,0.5785915851593018,-0.0502749979496002,0.0065624117851257,0.3987259566783905,0.0841440260410308,0.1920525431632995,0.903572916984558,-0.0647557079792022,0.1590442657470703,0.9408360123634338,0.0,0.0,1,0.0805925817864864,0.06103547973246324,-0.0221816402894479,-0.008574895064035998
train_video_alex_13_02.mp4,515,0.1153393983840942,-0.0774314264456431,0.0421194559997982,0.0159493386745452,-0.0183083713054656,0.7419172525405884,-0.037116914987564,-0.0434775650501251,0.5726735591888428,-0.0033848583698272,0.0350618660449981,0.6011861562728882,-0.0511326789855957,-0.013974517583847,0.3797648251056671,0.0836961567401886,0.1931582391262054,0.9127642512321472,-0.0662739872932434,0.1603199541568756,0.9442023634910583,0.0,0.0,1,0.07438214718449941,0.06195286910523221,-0.021911369208936396,-0.006596485773722405
train_video_alex_13_02.mp4,516,0.1157397031784057,-0.0814319352308909,0.0248443824273568,0.015222281217575,-0.0186272263526916,0.7512903213500977,-0.0409136712551116,-0.0476910471916198,0.5310171246528625,-0.0019393861293792,0.0338976383209228,0.578011155128479,-0.0568395853042602,-0.0262260437011718,0.3509418368339538,0.0825518667697906,0.1940472722053527,0.9196866154670716,-0.0682319402694702,0.1613620519638061,0.945252239704132,0.0,0.0,1,0.08000641727343273,0.056683084777236235,-0.017275073572441402,-0.004000508785247797
train_video_alex_13_02.mp4,517,0.1202741265296936,-0.0866952121257781,0.0119903005935527,0.0133202970027923,-0.0439479649066925,0.7704917788505554,-0.046914666891098,-0.0585897862911224,0.5085122585296631,-0.0035488903522491,-0.0708353817462921,0.6146817207336426,-0.0731753408908844,-0.0383914411067962,0.3468960225582123,0.0785882174968719,0.194499522447586,0.9270833730697632,-0.072824627161026,0.1616844236850738,0.94698965549469,0.0,0.0,1,0.11736014860048577,0.05216422926650773,-0.0128540818338041,-0.005263276894887203
train_video_alex_13_02.mp4,518,0.1217063069343566,-0.0923164347807566,0.0095181928740607,0.0063243806362152,-0.0389648675918579,0.7872778177261353,-0.0520257055759429,-0.0621391534805297,0.4920729398727417,-0.0093003809452056,-0.0593901872634887,0.648490846157074,-0.0808654129505157,-0.0402312278747558,0.344611793756485,0.0731923878192901,0.2004619240760803,0.934034526348114,-0.0792046785354614,0.1676321029663086,0.9494226574897766,0.0,0.0,1,0.10788897092663417,0.051050276843514056,-0.002472107719492,-0.005621222654978497
train_video_alex_13_02.mp4,519,0.1184004843235015,-0.0924200117588043,0.0133794241481357,0.0042422115802764,-0.0388656258583068,0.796563446521759,-0.0534427464008331,-0.0603496432304382,0.4713738262653351,-0.0121608674526214,-0.0526076555252075,0.6692557334899902,-0.082273781299591,-0.0398250222206115,0.3305934071540832,0.0708155930042266,0.2059782147407531,0.939531147480011,-0.0825102627277374,0.1732352375984192,0.9487890005111694,0.0,0.0,1,0.10390295919066421,0.05416326343506607,0.0038612312740750002,-0.0001035769780476925
train_video_alex_13_02.mp4,520,0.1169255971908569,-0.085692799091339,0.018826722436481,0.0113133192062377,-0.0405052006244659,0.7908228039741516,-0.0532989501953125,-0.0616725385189056,0.4551149308681488,-0.0085079073905944,-0.0520404875278472,0.6598547101020813,-0.0779691934585571,-0.0385811030864715,0.316486120223999,0.0700579285621643,0.204385906457901,0.9435704946517944,-0.0833157300949096,0.171845406293869,0.9404916167259216,0.0,0.0,1,0.10478391553565772,0.057925059475536986,0.0054472982883453005,0.006727212667465288
train_video_alex_13_02.mp4,521,0.116491675376892,-0.0772104680538177,0.0383137301162437,0.0212413966655731,-0.0389533638954162,0.8078033924102783,-0.0469530522823333,-0.066019058227539,0.5076016187667847,0.0003946721553802,-0.0450508594512939,0.6807566285133362,-0.0293128192424774,-0.0622233748435974,0.3713493049144745,0.0667741000652313,0.2049729228019714,0.9451971650123596,-0.0870625674724578,0.1738845109939575,0.942299485206604,0.0,0.0,1,0.11389562142880323,0.11136379229965453,0.019487007679762698,0.008482331037521301
train_video_alex_13_02.mp4,522,0.1154094636440277,-0.0592942893505096,0.0662676210756655,0.0266492664813995,-0.0245134234428405,0.8082656860351562,-0.0477674305438995,-0.052647054195404,0.5548180341720581,0.006089836359024,-0.0381882786750793,0.6747204661369324,-0.0300976932048797,-0.0696687698364257,0.4239819645881653,0.0660598576068878,0.2045361995697021,0.944673717021942,-0.0861840844154357,0.1732439398765564,0.9373000264167786,0.0,0.0,1,0.12323197185608017,0.13903648298448823,0.0279538909594218,0.017916178703308104
train_video_alex_13_02.mp4,523,0.1133337020874023,-0.0429517110188801,0.1192939440409343,0.025680124759674,-0.0430750846862793,0.8130050301551819,-0.0338693261146545,-0.0745881199836731,0.592308521270752,0.0084283947944641,-0.0383079051971435,0.6650474071502686,-0.0168766379356384,-0.06170254945755,0.4577092826366424,0.0636443495750427,0.2077505588531494,0.9395742416381836,-0.0880623757839202,0.1770390272140503,0.937487244606018,0.25,0.25,0,0.16576567243145443,0.18286508714088442,0.053026322965268796,0.016342578331629498
train_video_alex_13_02.mp4,524,0.1097886860370636,-0.0160735269387563,0.1763986666997273,0.0289286077022552,-0.0421834588050842,0.8281207084655762,-0.0301093161106109,-0.0733944177627563,0.6324537396430969,0.0140118896961212,-0.0358833670616149,0.6832476258277893,-0.0171108543872833,-0.0582582354545593,0.5088871121406555,0.0620383322238922,0.2066870927810669,0.9413691163063048,-0.0891092419624328,0.1763461828231811,0.9420276284217834,0.75,0.75,0,0.2144033445446824,0.2346591949549003,0.05710472265879302,0.026878184080123803
train_video_alex_13_02.mp4,525,0.1034510135650634,0.0070526321729024,0.2169595192979883,0.0315282344818115,-0.0217825770378112,0.8307254910469055,-0.0285974740982055,-0.0762476325035095,0.6674000024795532,0.012669563293457,0.0311977863311767,0.6699557304382324,-0.0064738988876342,-0.0582221150398254,0.5503472089767456,0.0616095662117004,0.2082183957099914,0.944776177406311,-0.0898493230342865,0.1774430274963379,0.9457656741142272,1.0,1.0,0,0.1858466339486569,0.2755138815365967,0.04056085259826098,0.0231261591116587
train_video_alex_13_02.mp4,526,0.1069298982620239,0.0245499074459075,0.171069946333214,0.0440509021282196,-0.017188936471939,0.8438417315483093,-0.0195476710796356,-0.0484748184680938,0.6944735646247864,0.0379862487316131,0.0526218712329864,0.693077802658081,-0.0093425810337066,0.0194518268108367,0.5643503665924072,0.062231034040451,0.201360672712326,0.949251353740692,-0.0895598232746124,0.1702965199947357,0.950315535068512,0.75,0.75,0,0.11920772526180977,0.15536008156165038,-0.04588957296477428,0.0174972752730051
train_video_alex_13_02.mp4,527,0.1035975217819213,0.03799436489741,0.1301071553318589,0.0498453378677368,-0.0132031142711639,0.8398353457450867,-0.0204969644546508,-0.0352391302585601,0.7212551832199097,0.0317347645759582,0.0313725173473358,0.6864280104637146,-0.0082336664199829,0.0282017886638641,0.5921668410301208,0.0600491166114807,0.1954331696033477,0.9525213241577148,-0.0917467176914215,0.1683650910854339,0.9546950459480286,0.25,0.25,0,0.0989328627611632,0.11190055690308393,-0.04096279100135511,0.013444457451502502
train_video_alex_13_02.mp4,528,0.1135715842247009,0.0503756582736969,0.0984939606101424,0.0548557937145233,-0.0150490403175354,0.8499396443367004,-0.0222063362598419,-0.0423623919486999,0.7464586496353149,0.0246820151805877,0.0152895450592041,0.705059289932251,-0.0039798915386199,0.0189510583877563,0.6179964542388916,0.0588165819644928,0.1849421262741089,0.9523546695709229,-0.0922748148441314,0.159648060798645,0.9564803838729858,0.0,0.0,0,0.08708121532551841,0.09634105609427027,-0.0316131947217165,0.012381293376286899
train_video_alex_13_02.mp4,529,0.1133556067943573,0.0584221839904784,0.0724339708133979,0.0504547357559204,-0.0236317813396453,0.8129825592041016,-0.0156229734420776,-0.0413384735584259,0.7714061141014099,0.0634174942970275,0.0056963264942169,0.68358314037323,-0.0042864680290222,0.0376189649105072,0.6544134616851807,0.0596392750740051,0.1866096556186676,0.9556429982185364,-0.0917131602764129,0.1601409614086151,0.9601171612739564,0.0,0.0,1,0.06692433260281516,0.07172488880521971,-0.026059989796744495,0.008046525716781501
train_video_alex_13_02.mp4,530,0.1101025342941284,0.0712732235590617,0.0525563566773026,0.0492836833000183,-0.01617431640625,0.7895844578742981,-0.0153786540031433,-0.0391215085983276,0.784379243850708,0.05333012342453,0.0095718502998352,0.6412532925605774,-0.0063662528991699,0.0273573994636535,0.6432071924209595,0.0632520318031311,0.1978399157524109,0.959194004535675,-0.0886367261409759,0.168565034866333,0.963218867778778,0.0,0.0,1,0.0465792081400314,0.08162644025904606,-0.019877614136095303,0.012851039568583293
train_video_alex_13_02.mp4,531,0.1145995259284973,0.0769821723302205,0.0348145451810625,0.048943817615509,-0.0206290781497955,0.7681755423545837,-0.0161055326461792,-0.0335694253444671,0.7892003059387207,0.0457052588462829,0.0065323412418365,0.6043155193328857,-0.0061423778533935,0.0205295383930206,0.6203004121780396,0.0640902519226074,0.2048411071300506,0.962627410888672,-0.0884310603141784,0.1721247136592865,0.9664701223373412,0.0,0.0,1,0.04216785952288412,0.08434306291665347,-0.0177418114962401,0.005708948771158809
train_video_alex_13_02.mp4,532,0.1185530126094818,0.08398410876592,0.0150587931827262,0.0544814467430114,-0.0253728330135345,0.744845449924469,-0.0114614367485046,-0.0348360240459442,0.783515214920044,0.0453889966011047,-0.0062333047389984,0.5535060167312622,-0.0008984208106994,0.0144495069980621,0.5977952480316162,0.0660701990127563,0.2067915499210357,0.962189793586731,-0.087880402803421,0.1705815494060516,0.9666516780853271,0.0,0.0,1,0.04407874903990564,0.08488471627437114,-0.0197557519983363,0.007001936435699491
train_video_alex_13_02.mp4,533,0.1221383064985275,0.089761867125829,-0.0010552995734744,0.0613172352313995,-0.0452396571636199,0.69696444272995,0.0029156506061553,-0.0432659089565277,0.7787538170814514,0.0427556335926055,-0.0546442568302154,0.5031901001930237,0.0155265033245086,-0.0583669245243072,0.604499340057373,0.0684271156787872,0.2106771171092987,0.9561321139335632,-0.0876631736755371,0.1717166602611541,0.9642248153686525,0.0,0.0,1,0.07128367506550681,0.09378438885667119,-0.0161140927562006,0.005777758359908999
train_video_alex_13_02.mp4,534,0.126995250582695,0.0928603569666545,-0.0086056386982953,0.0597786307334899,-0.048923909664154,0.6910151839256287,-0.0017305016517639,-0.0402852296829223,0.795729398727417,0.0409483313560485,-0.0216090679168701,0.5041115880012512,0.0105106234550476,-0.0477921366691589,0.6317799091339111,0.070521056652069,0.2200257182121276,0.9597921967506408,-0.0876128375530242,0.1795523166656494,0.9669626355171204,0.0,0.0,1,0.05351586282999366,0.09119791791841067,-0.007550339124820901,0.0030984898408255024
train_video_alex_13_02.mp4,535,0.1321969032287597,0.0938416083653768,-0.0260546178729446,0.0607377886772155,-0.0486256778240203,0.688914954662323,-0.009302020072937,-0.063429445028305,0.7793700695037842,0.0408216118812561,-0.0182019174098968,0.4899336695671081,0.0081753730773925,-0.0662751495838165,0.5996178388595581,0.0718937516212463,0.2170310318470001,0.9617987871170044,-0.0871767699718475,0.176336795091629,0.967080533504486,0.0,0.0,1,0.053598366875666305,0.094638232440814,-0.0174489791746493,0.0009812513987223076
train_video_alex_13_02.mp4,536,0.1366708129644394,0.0964153329531352,-0.0370428197913699,0.0533869862556457,-0.0482667982578277,0.70505291223526,-0.0165280699729919,-0.0631237924098968,0.771423876285553,0.0406257510185241,-0.0162325203418731,0.5205773115158081,-0.0150455832481384,-0.0516051352024078,0.5790568590164185,0.0757354497909545,0.216355949640274,0.9651163816452026,-0.0853100717067718,0.1805548369884491,0.9698066115379332,0.0,0.0,1,0.0595444877013516,0.11240817083538851,-0.010988201918425297,0.002573724587758397
train_video_alex_13_02.mp4,537,0.1361905038356781,0.0981111407279968,-0.0433217278233281,0.0445787906646728,-0.0562354922294616,0.7068099975585938,-0.0257893204689025,-0.0738681554794311,0.7501101493835449,0.0365931987762451,-0.0141080021858215,0.5267191529273987,-0.0208162665367126,-0.0439321994781494,0.5487732887268066,0.0805588960647583,0.2155565023422241,0.96824848651886,-0.0823931396007537,0.1896532773971557,0.972506821155548,0.0,0.0,1,0.06810212146183554,0.1189289740742238,-0.0062789080319582,0.001695807774861599
train_video_alex_13_02.mp4,538,0.142044335603714,0.0952229956785838,-0.0531750749658654,0.049657255411148,-0.0662433505058288,0.7135293483734131,-0.0280223786830902,-0.0771874189376831,0.7105929255485535,0.0403178632259368,-0.0247222185134887,0.525842010974884,-0.0221945345401763,-0.0461494922637939,0.508679211139679,0.0828675329685211,0.205798327922821,0.9709460735321044,-0.0805068016052246,0.1825393438339233,0.974522590637207,0.0,0.0,1,0.061839620066283275,0.11762752745415118,-0.0098533471425373,-0.002888145049412996
train_video_alex_13_02.mp4,539,0.143095001578331,0.0908393720785777,-0.0489249918195936,0.0555078089237213,-0.0746976733207702,0.6907461285591125,-0.0250377357006073,-0.0535792708396911,0.7321860194206238,0.0608896911144256,-0.0671864748001098,0.51120924949646,-0.0280022919178009,0.0265716910362243,0.5348634123802185,0.0856350362300872,0.2040392756462097,0.9733681082725524,-0.077208012342453,0.1794444918632507,0.9754778146743774,0.0,0.0,1,0.035077986693967736,0.14079449642532232,0.004250083146271795,-0.0043836236000061035
train_video_alex_13_02.mp4,540,0.1368470340967178,0.0857482512791951,-0.0312195822044655,0.0514612197875976,-0.0771617293357849,0.6823145747184753,-0.0255539417266845,-0.0413254499435424,0.7578125596046448,0.0350031852722168,-0.0571225881576538,0.4999858736991882,-0.0274398922920227,0.0439533591270446,0.5785104036331177,0.0893704891204834,0.1986862421035766,0.9753686785697936,-0.0742353796958923,0.1758322119712829,0.9771161079406738,0.0,0.0,1,0.05697391895826978,0.13587688160069494,0.017705409615128103,-0.005091120799382606
train_video_alex_13_02.mp4,541,0.1368323266506195,0.0759088019529978,-0.0073274254798889,0.055067628622055,-0.0820642113685607,0.7057063579559326,-0.0292209684848785,-0.0395121574401855,0.7788210511207581,0.0363394320011138,-0.019378662109375,0.5350363254547119,-0.0246589481830596,0.0452079772949218,0.611947774887085,0.0942689478397369,0.1924934983253479,0.976921796798706,-0.0698718130588531,0.1703748106956482,0.9764057397842408,0.0,0.0,1,0.04136384100502428,0.11346294951278174,0.023892156724576598,-0.009839449326197292
train_video_alex_13_02.mp4,542,0.1317756474018097,0.0629812538623809,0.0335013762668326,0.0513910949230194,-0.0739368498325347,0.7274294495582581,-0.0301646888256073,-0.0416134893894195,0.7986290454864502,0.0234974920749664,-0.084135502576828,0.5454801917076111,-0.0227433145046234,0.0435796082019805,0.6399149894714355,0.0936584174633026,0.188530832529068,0.9767361879348756,-0.0692669451236724,0.1664330661296844,0.9759489893913268,0.25,0.25,0,0.1240862712348283,0.0863149603524663,0.040828801746721495,-0.0129275480906169
train_video_alex_13_02.mp4,543,0.1318063139915466,0.0435712774594624,0.1174401331830907,0.0404944419860839,-0.0491328835487365,0.7508573532104492,-0.0305336117744445,-0.0456921458244323,0.7884533405303955,0.0237364172935485,0.0108084082603454,0.5743988752365112,-0.0221781134605407,0.023961067199707,0.6045964956283569,0.0950268507003784,0.1848201155662536,0.9772093892097472,-0.0687205493450164,0.1628357768058776,0.9758849143981934,0.75,0.75,0,0.10846080599830235,0.11428612419483472,0.0839387569162581,-0.019409976402918507
train_video_alex_13_02.mp4,544,0.1253526210784912,0.0210236370563506,0.2132613385165179,0.0290904939174652,-0.0444781780242919,0.7747285962104797,-0.0312491953372955,-0.0403263568878173,0.7686895728111267,0.0242601335048675,0.018002450466156,0.6137745976448059,-0.0306001603603363,0.0241380333900451,0.5703753232955933,0.0976118743419647,0.1869238018989563,0.979074776172638,-0.0660457015037536,0.1648266911506652,0.9770750999450684,1.0,1.0,0,0.19528570933871486,0.19604244693861597,0.09582120533342721,-0.022547640403111798
train_video_alex_13_02.mp4,545,0.122062087059021,0.0084972957770029,0.2077887965573205,0.0230157077312469,-0.0425811111927032,0.7928442358970642,-0.0349168479442596,-0.0293198525905609,0.7806479930877686,0.0125137269496917,0.0125102698802948,0.6444600224494934,-0.0371687412261962,0.0486481487751007,0.6022995114326477,0.0999378859996795,0.1881363093852996,0.9805914759635924,-0.0644225776195526,0.1651665866374969,0.9765444993972778,0.75,0.75,0,0.19531982669589582,0.16556307774417,-0.005472541959197413,-0.0125263412793477
