Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch
train_video_12_03_2026_3.mp4,1685,0.29505737498402596,0.19626218974590304,0.03463021340193573,0.12369917333126068,-0.10015644133090973,0.8281694650650024,-0.10001449286937714,-0.0976485162973404,0.9629698395729065,0.17791657149791718,0.035153329372406006,0.5074700117111206,-0.10175128281116486,0.08514764904975891,0.9542862772941589,0.1004028171300888,0.5257169008255005,0.9570602178573608,-0.02633129060268402,0.5444812178611755,0.9611453413963318,0,0,1
train_video_12_03_2026_3.mp4,1686,0.291293615475297,0.19818894962469735,0.036701627130861614,0.1296243518590927,-0.09050613641738892,0.8212623000144958,-0.09780900180339813,-0.09248360991477966,0.9662559032440186,0.1820468157529831,0.036265015602111816,0.47894716262817383,-0.10146389901638031,0.0925258994102478,0.9581512808799744,0.10655783116817474,0.5265401005744934,0.9608573913574219,-0.026369377970695496,0.5446633100509644,0.9647497534751892,0,0,1
train_video_12_03_2026_3.mp4,1687,0.290957672521472,0.20141043166319528,0.055164300291626556,0.13371862471103668,-0.09097400307655334,0.819892168045044,-0.09479378163814545,-0.09511785209178925,0.969186544418335,0.18127627670764923,0.03783038258552551,0.4589056372642517,-0.09827546775341034,0.0915507972240448,0.9616194367408752,0.10995645821094513,0.5266663134098053,0.9643288254737854,-0.02630622684955597,0.5453170835971832,0.968034565448761,0,0,1
train_video_12_03_2026_3.mp4,1688,0.2903459593653679,0.2051393836736679,0.10766985107351235,0.13963554799556732,-0.0914703905582428,0.8269453644752502,-0.09309907257556915,-0.09377080202102661,0.971843421459198,0.1917434185743332,0.06225505471229553,0.4591747522354126,-0.09449850022792816,0.09232407808303833,0.9646401405334473,0.11092083156108856,0.525752067565918,0.9671153426170349,-0.028056934475898743,0.5446078777313232,0.9708688259124756,0,0,1
train_video_12_03_2026_3.mp4,1689,0.29405614733695984,0.2067698419094086,0.18705646903426554,0.1449965536594391,-0.09366288781166077,0.8413500785827637,-0.08983460068702698,-0.0999908596277237,0.9744539856910706,0.21042004227638245,0.07644718885421753,0.49916040897369385,-0.0917191207408905,0.08766615390777588,0.9678773880004883,0.111196368932724,0.5262356400489807,0.9698435068130493,-0.027861326932907104,0.5410705208778381,0.973443865776062,0,0,1
train_video_12_03_2026_3.mp4,1690,0.2992641795426607,0.2215738584597905,0.3143962364505839,0.14716731011867523,-0.10121767222881317,0.8554605841636658,-0.08691658079624176,-0.10692551732063293,0.9768625497817993,0.2110932320356369,0.07453195750713348,0.5428453683853149,-0.08676673471927643,0.07901115715503693,0.9708436131477356,0.11338423192501068,0.5272296220064163,0.9724704623222351,-0.026623353362083435,0.5356869250535965,0.9758471846580505,0,0,0
train_video_12_03_2026_3.mp4,1691,0.302735248580575,0.23200199007987976,0.4899455680891319,0.1451760232448578,-0.10572244226932526,0.8681924343109131,-0.08764919638633728,-0.11425070464611053,0.9790534973144531,0.2078065574169159,0.0684555321931839,0.5825818777084351,-0.08606505393981934,0.07072459161281586,0.9735351800918579,0.11091533303260803,0.5247947424650192,0.9749612212181091,-0.03116708993911743,0.5276288837194443,0.9780803322792053,0,0,0
train_video_12_03_2026_3.mp4,1692,0.3039689380675554,0.23137055536111195,0.44932502960717235,0.14229048788547516,-0.10613738000392914,0.879871666431427,-0.08799056708812714,-0.11814583837985992,0.9810434579849243,0.2013203650712967,0.06389446556568146,0.6190651655197144,-0.08649446070194244,0.06756125390529633,0.975977897644043,0.10807003080844879,0.5261989682912827,0.9772897362709045,-0.03554685413837433,0.5239534825086594,0.9801304340362549,0,0,0
train_video_12_03_2026_3.mp4,1693,0.30137116834521294,0.2258791387081146,0.3288202887331998,0.1402868926525116,-0.10089080035686493,0.8895325660705566,-0.0875445008277893,-0.1176413744688034,0.9828267097473145,0.19419685006141663,0.06079058349132538,0.6494041681289673,-0.08589458465576172,0.06761743128299713,0.9781476259231567,0.1042037308216095,0.5266339629888535,0.9794724583625793,-0.03996595740318298,0.5238523334264755,0.9820411801338196,1,0,0
train_video_12_03_2026_3.mp4,1694,0.2993736919015646,0.22226359546184538,0.2404077780467493,0.13631324470043182,-0.10042379796504974,0.8969702124595642,-0.08466450870037079,-0.11732907593250275,0.9843654036521912,0.18694345653057098,0.053786471486091614,0.6752729415893555,-0.08497385680675507,0.06771127879619598,0.9799695014953613,0.10227678716182709,0.5265950113534927,0.9813293218612671,-0.04363320767879486,0.5237969905138016,0.9837213158607483,0,0,0
train_video_12_03_2026_3.mp4,1695,0.2983538322150707,0.21940508087476096,0.16779374877611797,0.13130441308021545,-0.1004967987537384,0.9003779292106628,-0.08544382452964783,-0.11753116548061371,0.9857127666473389,0.1793859302997589,0.03879052400588989,0.690605878829956,-0.0878429114818573,0.06847259402275085,0.9815316796302795,0.09652188420295715,0.5271169245243073,0.9829795360565186,-0.049651145935058594,0.5239458978176117,0.9852001667022705,0,0,1
train_video_12_03_2026_3.mp4,1696,0.2975363489240408,0.2239433507124583,0.10146516164143882,0.1286623775959015,-0.09634757041931152,0.8990625739097595,-0.08382293581962585,-0.11781889200210571,0.9868757724761963,0.17240378260612488,0.029527217149734497,0.6957318186759949,-0.08797776699066162,0.068837970495224,0.9828445911407471,0.09230813384056091,0.5274200439453125,0.9843317866325378,-0.05424469709396362,0.5237158536911011,0.9864449501037598,0,0,1
train_video_12_03_2026_3.mp4,1697,0.29775883816182613,0.22000156740347543,0.05985206873328597,0.12841372191905975,-0.09250077605247498,0.8760110139846802,-0.08390609920024872,-0.11990669369697571,0.9878484606742859,0.1667322963476181,0.030610114336013794,0.6479327082633972,-0.08753634989261627,0.06846895813941956,0.984050452709198,0.08706991374492645,0.5267862975597382,0.9856785535812378,-0.05987076461315155,0.5221295058727264,0.9876238107681274,0,0,1
train_video_12_03_2026_3.mp4,1698,0.29783833399415016,0.2177410513162613,0.020995523973747543,0.13201583921909332,-0.08233246207237244,0.8651003837585449,-0.08372773230075836,-0.12111076712608337,0.9886958003044128,0.17317576706409454,0.04662877321243286,0.6178296208381653,-0.08630527555942535,0.06756788492202759,0.9850370287895203,0.08355481922626495,0.5258401334285736,0.9869679808616638,-0.06440801918506622,0.5184009969234467,0.9887218475341797,0,0,1
train_video_12_03_2026_3.mp4,1699,0.29752076603472233,0.2179606844981511,-0.006668416990174175,0.1311318725347519,-0.08513791859149933,0.8322584629058838,-0.08335210382938385,-0.12214529514312744,0.9894278049468994,0.16518257558345795,0.04409252107143402,0.565941333770752,-0.08433730900287628,0.06785936653614044,0.9859949350357056,0.08075802028179169,0.525074765086174,0.988040566444397,-0.0692494660615921,0.5155145972967148,0.9896857142448425,0,0,1
train_video_12_03_2026_3.mp4,1700,0.2969038225710392,0.21891559759775803,-0.010388004007162888,0.1313733458518982,-0.0855260044336319,0.8113813996315002,-0.08307597041130066,-0.12219324707984924,0.9900665283203125,0.15991032123565674,0.0442337840795517,0.5274920463562012,-0.08491426706314087,0.0692329853773117,0.9868976473808289,0.07686728239059448,0.5235936194658279,0.988987922668457,-0.07454076409339905,0.5157773643732071,0.9905471801757812,0,0,1
train_video_12_03_2026_3.mp4,1701,0.2968473006039858,0.22835530638694768,0.014742412942427174,0.1380871832370758,-0.0812147706747055,0.8161712884902954,-0.08324840664863586,-0.12288364768028259,0.9907134771347046,0.18771103024482727,0.07524172961711884,0.5279203057289124,-0.08566397428512573,0.06932280957698822,0.9876161813735962,0.07641354203224182,0.5236924737691879,0.9895936250686646,-0.07954922318458557,0.5149011462926865,0.991235077381134,0,0,1
train_video_12_03_2026_3.mp4,1702,0.29722172394394875,0.24793402254581454,0.10895527943416877,0.1354892998933792,-0.0899607390165329,0.8259890079498291,-0.08364011347293854,-0.1237308531999588,0.9914467930793762,0.17937345802783966,0.043307825922966,0.5550442337989807,-0.08578400313854218,0.06888200342655182,0.9885249733924866,0.07205016911029816,0.5237793475389481,0.9902769327163696,-0.08309845626354218,0.5151144415140152,0.9919235706329346,0,0,1
train_video_12_03_2026_3.mp4,1703,0.2999332416802645,0.2709518045186996,0.21017623543739317,0.13665692508220673,-0.10435211658477783,0.8392142653465271,-0.08438228070735931,-0.12712542712688446,0.9921475052833557,0.18389151990413666,0.031930118799209595,0.5892696380615234,-0.08731330931186676,0.0666549801826477,0.9893487095832825,0.06507901847362518,0.524625688791275,0.9910728335380554,-0.08774901926517487,0.5144490301609039,0.9926116466522217,0,0,0
train_video_12_03_2026_3.mp4,1704,0.3026873040944338,0.2912341306606928,0.35784465383600306,0.1404898315668106,-0.10830569267272949,0.8497949242591858,-0.08523838222026825,-0.12851330637931824,0.9927594065666199,0.19736255705356598,0.03270268440246582,0.6103776693344116,-0.08982433378696442,0.0658976137638092,0.9899487495422363,0.06103326380252838,0.523973822593689,0.9916316866874695,-0.0932605117559433,0.5122947692871094,0.9931875467300415,0,0,0
train_video_12_03_2026_3.mp4,1705,0.3062040973454714,0.31224700808525085,0.4760958201355404,0.14253458380699158,-0.112344890832901,0.8597604036331177,-0.0848245620727539,-0.12840618193149567,0.9932551980018616,0.19551178812980652,0.023451238870620728,0.6347755193710327,-0.08804783225059509,0.06539672613143921,0.9902556538581848,0.05653980374336243,0.5247524082660675,0.9922335147857666,-0.09740081429481506,0.5101145207881927,0.9937423467636108,0,0,0
train_video_12_03_2026_3.mp4,1706,0.30972109735012054,0.32064283688863116,0.36312509245342683,0.14245975017547607,-0.11768642067909241,0.8678441643714905,-0.08445954322814941,-0.12832988798618317,0.9937641620635986,0.2040696144104004,0.01715642213821411,0.6511686444282532,-0.08746850490570068,0.0654686689376831,0.9906293153762817,0.05357712507247925,0.5244160294532776,0.9927831292152405,-0.10069817304611206,0.509955108165741,0.9942312836647034,0,0,0
train_video_12_03_2026_3.mp4,1707,0.3114491943269968,0.3196020762125651,0.23747929467095275,0.14561045169830322,-0.11798493564128876,0.8761762976646423,-0.08312368392944336,-0.12833650410175323,0.9942272305488586,0.2133060097694397,0.007610797882080078,0.6722089052200317,-0.08678281307220459,0.06543558835983276,0.9911267757415771,0.053084373474121094,0.5245612859725952,0.993170440196991,-0.10303375124931335,0.5090806484222412,0.9945756196975708,1,0,0
train_video_12_03_2026_3.mp4,1708,0.31368644535541534,0.3221353312333425,0.1557839176169148,0.1425696313381195,-0.1289113163948059,0.8844366073608398,-0.08326447010040283,-0.12872758507728577,0.9946230053901672,0.2043289840221405,-0.020042285323143005,0.6970500946044922,-0.08685359358787537,0.06555961072444916,0.9916549324989319,0.04990759491920471,0.5231065899133682,0.9934489130973816,-0.10469678044319153,0.508054330945015,0.9948183298110962,0,0,0
train_video_12_03_2026_3.mp4,1709,0.31495435908436775,0.3275096396605174,0.08170810010698104,0.1454988420009613,-0.13208837807178497,0.8867782354354858,-0.08282187581062317,-0.1276295930147171,0.9949312806129456,0.2042180597782135,-0.03944697976112366,0.7088674306869507,-0.08465439081192017,0.06598404049873352,0.9920400977134705,0.047749072313308716,0.5233741998672485,0.9937059879302979,-0.10597628355026245,0.508791983127594,0.9950594902038574,0,0,0
train_video_12_03_2026_3.mp4,1710,0.3161225877702236,0.33246914148330686,0.010407100231559163,0.14695781469345093,-0.12997527420520782,0.876178503036499,-0.08233150839805603,-0.12666527926921844,0.995107114315033,0.20218104124069214,-0.06079210340976715,0.7037409543991089,-0.08276259899139404,0.06637723743915558,0.9920953512191772,0.046035051345825195,0.5237888246774673,0.9937170743942261,-0.1059330403804779,0.5112110525369644,0.9951282143592834,0,0,1
train_video_12_03_2026_3.mp4,1711,0.31740586645901203,0.3387331406275431,-0.03707308758188177,0.14936143159866333,-0.12861034274101257,0.8643927574157715,-0.08300518989562988,-0.12672075629234314,0.9951747059822083,0.20152997970581055,-0.07572604715824127,0.6951292157173157,-0.08232530951499939,0.06638745963573456,0.9920943975448608,0.043809592723846436,0.522993728518486,0.9934565424919128,-0.10669013857841492,0.5128307193517685,0.9949989914894104,0,0,1
train_video_12_03_2026_3.mp4,1712,0.3158342121168971,0.34522706468900044,-0.07169700794749789,0.15172329545021057,-0.12781742215156555,0.8602573275566101,-0.08309721946716309,-0.12390890717506409,0.995368480682373,0.20510539412498474,-0.08110156655311584,0.6972928047180176,-0.08216071128845215,0.069162517786026,0.9923136234283447,0.04202279448509216,0.5260590612888336,0.9936521053314209,-0.10688775777816772,0.5168918669223785,0.9951840043067932,0,0,1
train_video_12_03_2026_3.mp4,1713,0.3168018255382776,0.35474478602409365,-0.09485207365618814,0.1545446217060089,-0.1328437626361847,0.8447774648666382,-0.08251187205314636,-0.12364089488983154,0.9953506588935852,0.21954450011253357,-0.08433069288730621,0.6786055564880371,-0.08166646957397461,0.0688299685716629,0.9922234416007996,0.04068288207054138,0.5267938524484634,0.9937928318977356,-0.10679316520690918,0.5195896178483963,0.9952720403671265,0,0,1
train_video_12_03_2026_3.mp4,1714,0.31613925006240606,0.3596208572387696,-0.09979495317847642,0.15974247455596924,-0.13527336716651917,0.8387863039970398,-0.08333581686019897,-0.1233888566493988,0.9955083727836609,0.23460686206817627,-0.07878994941711426,0.6583938598632812,-0.082989901304245,0.06861671805381775,0.9923030734062195,0.03860956430435181,0.527940183877945,0.9937894344329834,-0.10892370343208313,0.5207881033420563,0.995345950126648,0,0,1
train_video_12_03_2026_3.mp4,1715,0.3158483328297734,0.36633357405662537,-0.08360485710479593,0.16544261574745178,-0.14541000127792358,0.8329309821128845,-0.08259019255638123,-0.12324799597263336,0.9955034255981445,0.24387875199317932,-0.07296811044216156,0.639251708984375,-0.08314049243927002,0.06853149831295013,0.9922645688056946,0.038247913122177124,0.527026578783989,0.993512749671936,-0.10990417003631592,0.5224013179540634,0.9953298568725586,0,0,1
train_video_12_03_2026_3.mp4,1716,0.3167134150862694,0.3830413420995077,0.03500914959995832,0.16785627603530884,-0.16148388385772705,0.843092679977417,-0.08296528458595276,-0.12205521762371063,0.9956592321395874,0.24063915014266968,-0.07333298027515411,0.6560318470001221,-0.08366304636001587,0.06957681477069855,0.992459237575531,0.038075029850006104,0.5268207341432571,0.9930981397628784,-0.11103126406669617,0.5233452469110489,0.9953101277351379,0,0,0
train_video_12_03_2026_3.mp4,1717,0.31781748309731483,0.3962209463119507,0.17983928609777378,0.17544585466384888,-0.1784302145242691,0.853029191493988,-0.08367890119552612,-0.12210406363010406,0.9955713152885437,0.2562822103500366,-0.08607268333435059,0.669353723526001,-0.08380717039108276,0.06931337714195251,0.9919880032539368,0.037829577922821045,0.5260242223739624,0.9924618005752563,-0.11190250515937805,0.5224199295043945,0.9951162338256836,0,0,0
train_video_12_03_2026_3.mp4,1718,0.3189042406156659,0.4105261822541555,0.40646930789506,0.1842641532421112,-0.18311896920204163,0.8648055195808411,-0.08501380681991577,-0.12230740487575531,0.9952866435050964,0.26329144835472107,-0.08167092502117157,0.6942314505577087,-0.08519145846366882,0.0688825398683548,0.9915742874145508,0.037666887044906616,0.5252668410539627,0.9912667274475098,-0.11355367302894592,0.5215093046426773,0.9946436285972595,0,0,0
train_video_12_03_2026_3.mp4,1719,0.3220797311514616,0.4101641913255055,0.42658133286016964,0.18247565627098083,-0.18913713097572327,0.8742251992225647,-0.08527570962905884,-0.1237555742263794,0.995158314704895,0.26468923687934875,-0.07882100343704224,0.7094902396202087,-0.0851965844631195,0.06824728846549988,0.9913473725318909,0.03704521059989929,0.5248875617980957,0.9910330772399902,-0.11366802453994751,0.5211333632469177,0.994512140750885,0,0,0
train_video_12_03_2026_3.mp4,1720,0.32358775846660137,0.3996156732241313,0.25835822754436066,0.17998385429382324,-0.19161273539066315,0.8823142051696777,-0.08610531687736511,-0.12501610815525055,0.9950503706932068,0.27202802896499634,-0.07601737976074219,0.7170704007148743,-0.08608993887901306,0.06755632162094116,0.9910106658935547,0.03521662950515747,0.5256316363811493,0.9911714792251587,-0.11475491523742676,0.5205305516719818,0.9946022629737854,0,0,0
train_video_12_03_2026_3.mp4,1721,0.3255991470068693,0.389310610294342,0.15677608803466514,0.1803482174873352,-0.19253677129745483,0.8862918019294739,-0.08570590615272522,-0.12553226947784424,0.9951232075691223,0.2724097967147827,-0.08352464437484741,0.7087843418121338,-0.08603024482727051,0.06729599833488464,0.9909433722496033,0.034137189388275146,0.5295805037021637,0.9915128946304321,-0.11424124240875244,0.521074503660202,0.9947510957717896,0,0,0
train_video_12_03_2026_3.mp4,1722,0.32785746548324823,0.381922447681427,0.05957501784518915,0.17774838209152222,-0.19577555358409882,0.8841062784194946,-0.0859127938747406,-0.12677578628063202,0.9952101707458496,0.27158403396606445,-0.10511969029903412,0.6846208572387695,-0.08692166209220886,0.06532891094684601,0.9908647537231445,0.03194844722747803,0.5333511680364609,0.9916236400604248,-0.11338838934898376,0.5215160697698593,0.9945859313011169,0,0,0
train_video_12_03_2026_3.mp4,1723,0.33270234894007444,0.37311210234959924,-0.016027093595928632,0.17883962392807007,-0.1948617547750473,0.8864404559135437,-0.08579862117767334,-0.1298348307609558,0.9949715733528137,0.27951955795288086,-0.13664403557777405,0.6741234064102173,-0.08725222945213318,0.06233632564544678,0.989626944065094,0.03158289194107056,0.5341702401638031,0.9917033910751343,-0.11202773451805115,0.5215570628643036,0.9943471550941467,0,0,1
train_video_12_03_2026_3.mp4,1724,0.3364147776737809,0.3653710067272187,-0.08832787860322883,0.17735996842384338,-0.19489865005016327,0.8775715827941895,-0.08651801943778992,-0.12998844683170319,0.9943496584892273,0.28028473258018494,-0.1585390269756317,0.6503056287765503,-0.08677482604980469,0.062130287289619446,0.9879759550094604,0.031059831380844116,0.534972682595253,0.9911967515945435,-0.11161613464355469,0.5180831104516983,0.993687093257904,0,0,1
train_video_12_03_2026_3.mp4,1725,0.3360248142853379,0.3600171208381653,-0.1332136379347907,0.1760992407798767,-0.1926080733537674,0.8708017468452454,-0.08795914053916931,-0.1274295449256897,0.9939843416213989,0.27488917112350464,-0.16938669979572296,0.6349246501922607,-0.08808907866477966,0.06111559271812439,0.9869636297225952,0.030637800693511963,0.5390834212303162,0.9914470911026001,-0.11101880669593811,0.5213741064071655,0.9937904477119446,0,0,1
train_video_12_03_2026_3.mp4,1726,0.33974871318787336,0.35454939603805546,-0.1599680189733152,0.17697161436080933,-0.19325871765613556,0.864437997341156,-0.09087121486663818,-0.12814730405807495,0.9924671649932861,0.27917295694351196,-0.1892414689064026,0.6097842454910278,-0.09018281102180481,0.059415578842163086,0.9821912050247192,0.02866649627685547,0.5406714081764221,0.9912371039390564,-0.10944798588752747,0.5215101838111877,0.9934125542640686,0,0,1
train_video_12_03_2026_3.mp4,1727,0.3410913120023906,0.34998169938723245,-0.16478108752656867,0.17620936036109924,-0.19426320493221283,0.8633934259414673,-0.09196323156356812,-0.12898366153240204,0.9914891719818115,0.28213462233543396,-0.20149004459381104,0.5948166251182556,-0.09104591608047485,0.052156493067741394,0.9795742630958557,0.02691289782524109,0.5424537807703018,0.9914880394935608,-0.10831046104431152,0.5219589024782181,0.9934478998184204,0,0,1
train_video_12_03_2026_3.mp4,1728,0.34321755135897547,0.3433829486370087,-0.15468326453809386,0.17509081959724426,-0.19785133004188538,0.8517799377441406,-0.09261995553970337,-0.1283722221851349,0.9893869757652283,0.27613070607185364,-0.19314128160476685,0.5716192126274109,-0.09177178144454956,0.04987189173698425,0.9744969606399536,0.025558143854141235,0.5437812805175781,0.9916289448738098,-0.10687550902366638,0.522309422492981,0.9934727549552917,0,0,1
train_video_12_03_2026_3.mp4,1729,0.34379759887815453,0.333826885620753,-0.1272715535428789,0.16350165009498596,-0.20607559382915497,0.844500720500946,-0.09345892071723938,-0.1288004219532013,0.9874489307403564,0.2573126256465912,-0.1879400610923767,0.5684908032417297,-0.09241980314254761,0.04623332619667053,0.9740143418312073,0.023513764142990112,0.5458806455135345,0.9916685223579407,-0.10688340663909912,0.5201990902423859,0.9936657547950745,0,0,1
train_video_12_03_2026_3.mp4,1730,0.342559015378356,0.3035118758678437,-0.052973841958575796,0.1627524197101593,-0.20507510006427765,0.8461471796035767,-0.0944322943687439,-0.12594059109687805,0.9860745668411255,0.25237157940864563,-0.113957479596138,0.5519198179244995,-0.09291291236877441,0.04623383283615112,0.973814070224762,0.022261232137680054,0.5502823889255524,0.991500735282898,-0.10531008243560791,0.5239287912845612,0.9938331842422485,0,0,1
train_video_12_03_2026_3.mp4,1731,0.337270169518888,0.24924286603927615,0.12929352444631081,0.16281461715698242,-0.20086219906806946,0.8418974876403809,-0.09480762481689453,-0.12467734515666962,0.9853571653366089,0.23320305347442627,-0.07554183900356293,0.5292001366615295,-0.09358546137809753,0.045826658606529236,0.9744246006011963,0.022315680980682373,0.5546915978193283,0.9914451837539673,-0.10450911521911621,0.528391107916832,0.9939498901367188,0,0,0
train_video_12_03_2026_3.mp4,1732,0.3328989737201482,0.2169158716996511,0.31462858606267863,0.15361544489860535,-0.20416270196437836,0.8555557131767273,-0.09506276249885559,-0.1262868046760559,0.9858917593955994,0.2154809534549713,-0.05224424600601196,0.5693705081939697,-0.09613612294197083,0.04857119917869568,0.9761845469474792,0.021830052137374878,0.5594043135643005,0.9912073016166687,-0.1034058928489685,0.5331875681877136,0.9939805865287781,0,0,0
train_video_12_03_2026_3.mp4,1733,0.33084259429597296,0.14410990476608276,0.50007824588705,0.15090900659561157,-0.18373429775238037,0.8647230267524719,-0.095725417137146,-0.12927654385566711,0.9864135384559631,0.19295960664749146,-0.015130847692489624,0.5972997546195984,-0.09990927577018738,0.05039742588996887,0.9776744842529297,0.021501004695892334,0.5604742169380188,0.9896816611289978,-0.10046449303627014,0.5346283316612244,0.993580162525177,0,0,0
train_video_12_03_2026_3.mp4,1734,0.3390512152109295,0.10777190725008645,0.42213270520722423,0.1336524784564972,-0.18399900197982788,0.8763307332992554,-0.09609800577163696,-0.13116396963596344,0.9857826828956604,0.16803911328315735,-0.008939072489738464,0.632533848285675,-0.10328307747840881,0.04756750166416168,0.9789015650749207,0.022383123636245728,0.5567577630281448,0.9898226261138916,-0.0936574637889862,0.5409537702798843,0.9938713908195496,0,0,0
train_video_12_03_2026_3.mp4,1735,0.3356432178989053,0.07069276968638105,0.293727762831582,0.1252971887588501,-0.17504285275936127,0.8867537379264832,-0.0956311821937561,-0.12534412741661072,0.9858517646789551,0.1462807059288025,0.021214544773101807,0.664277970790863,-0.10709303617477417,0.05460408329963684,0.9799497723579407,0.02578747272491455,0.5637737214565277,0.9896489381790161,-0.08332481980323792,0.5563746988773346,0.9938995838165283,0,0,0
train_video_12_03_2026_3.mp4,1736,0.3308127704076469,0.04831226468086247,0.21363340538960918,0.1217169463634491,-0.15886831283569336,0.895816445350647,-0.0926462709903717,-0.12311935424804688,0.9852199554443359,0.1341312825679779,0.03962115943431854,0.6923952698707581,-0.10790720582008362,0.05891875922679901,0.9801076054573059,0.02874705195426941,0.5700347274541855,0.9891003370285034,-0.07467830181121826,0.5637118071317673,0.9936410188674927,0,0,0
train_video_12_03_2026_3.mp4,1737,0.3386119920760393,0.020162443319956425,0.13598646642985168,0.11955362558364868,-0.1494976431131363,0.9022127985954285,-0.09173664450645447,-0.13020630180835724,0.9827734231948853,0.11726021766662598,0.057392582297325134,0.7106984257698059,-0.11175897717475891,0.05309896171092987,0.9785183072090149,0.028838157653808594,0.5702871531248093,0.9893299341201782,-0.07106375694274902,0.561974510550499,0.9936444759368896,0,0,1
train_video_12_03_2026_3.mp4,1738,0.3427476678043604,-0.0022323946158091523,0.07863268002315804,0.11458203196525574,-0.14241433143615723,0.9091324806213379,-0.09316444396972656,-0.14287418127059937,0.9795964956283569,0.10733327269554138,0.06078575551509857,0.7287173271179199,-0.11724194884300232,0.04681427776813507,0.9756718873977661,0.029096931219100952,0.5701053291559219,0.989367663860321,-0.06972917914390564,0.5622323304414749,0.9932372570037842,0,0,1
train_video_12_03_2026_3.mp4,1739,0.3368194531649351,-0.02557405630747478,0.04646345045831468,0.10996949672698975,-0.12286412715911865,0.9167516827583313,-0.09779775142669678,-0.13867580890655518,0.9787376523017883,0.0965999960899353,0.07374218106269836,0.749330461025238,-0.12088704109191895,0.04617545008659363,0.9752450585365295,0.03003525733947754,0.580072432756424,0.988723635673523,-0.06967058777809143,0.5746676027774811,0.993025541305542,0,0,1
train_video_12_03_2026_3.mp4,1740,0.3341301530599594,-0.03682314356168115,0.01223980221483445,0.11157694458961487,-0.11637723445892334,0.923755943775177,-0.09669241309165955,-0.14591844379901886,0.9794296622276306,0.09770908951759338,0.08253629505634308,0.7715064883232117,-0.12061077356338501,0.026415064930915833,0.9770767688751221,0.037310630083084106,0.5811823159456253,0.9870789647102356,-0.06326419115066528,0.57974673807621,0.9921150207519531,0,0,1
train_video_12_03_2026_3.mp4,1741,0.31793007906526327,-0.053926895062128666,0.011581904247955022,0.11308708786964417,-0.09072533249855042,0.9293614029884338,-0.09750506281852722,-0.13816651701927185,0.9730932712554932,0.09675547480583191,0.10956908762454987,0.789573609828949,-0.12222805619239807,0.030416235327720642,0.9699628949165344,0.042952924966812134,0.60628242790699,0.9853640198707581,-0.05616220831871033,0.6053181439638138,0.9906960725784302,0,0,1
train_video_12_03_2026_3.mp4,1742,0.3276043813675642,-0.07500581741333007,0.00535222556855941,0.10665160417556763,-0.07992959022521973,0.9318900108337402,-0.09968450665473938,-0.1250166893005371,0.9297748804092407,0.09073764085769653,0.12315192818641663,0.7963600158691406,-0.11971849203109741,0.023905009031295776,0.9023990631103516,0.0428013801574707,0.6194928288459778,0.9814175367355347,-0.05688771605491638,0.6126211285591125,0.9869841933250427,0,0,1
train_video_12_03_2026_3.mp4,1743,0.3401176370680332,-0.09152832229932151,-0.00019219749503662786,0.10679516196250916,-0.07694733142852783,0.9345719218254089,-0.09278476238250732,-0.12150439620018005,0.8920367360115051,0.09292492270469666,0.12824229896068573,0.8080534338951111,-0.1112547516822815,0.0020262151956558228,0.8600158095359802,0.046349674463272095,0.6211152523756027,0.9748454689979553,-0.053377896547317505,0.6134136766195297,0.9806470274925232,0,0,1
train_video_12_03_2026_3.mp4,1744,0.36410219222307205,-0.1023943483829498,-0.02445178749384702,0.10627850890159607,-0.08590258657932281,0.9354342222213745,-0.09406611323356628,-0.15580140054225922,0.8483620285987854,0.09352663159370422,0.1239127665758133,0.8153282403945923,-0.11219030618667603,-0.011468246579170227,0.8010365962982178,0.04925838112831116,0.613683357834816,0.9653756022453308,-0.05071830749511719,0.605756476521492,0.9744141101837158,0,0,1
train_video_12_03_2026_3.mp4,1745,0.37794188410043716,-0.10785587231318156,-0.04552752938535479,0.10445737838745117,-0.09081357717514038,0.9345887899398804,-0.10219582915306091,-0.16239485144615173,0.8025616407394409,0.09350967407226562,0.12186981737613678,0.815323531627655,-0.12312155961990356,-0.027142509818077087,0.7329897284507751,0.049634456634521484,0.6103781014680862,0.9614778757095337,-0.05050674080848694,0.6054368764162064,0.9714864492416382,0,0,1
train_video_12_03_2026_3.mp4,1746,0.38898739218711853,-0.1130634158849716,-0.05808531796490704,0.1058787852525711,-0.09549817442893982,0.9338633418083191,-0.1007566899061203,-0.17189377546310425,0.7657433748245239,0.09574617445468903,0.11500567197799683,0.8140732049942017,-0.12146888673305511,-0.04197286069393158,0.6756426692008972,0.05100758373737335,0.6078810691833496,0.9631122946739197,-0.04772166907787323,0.6015843749046326,0.9709657430648804,0,0,1
