Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y
test_video.mp4,631,0.1443447023630142,0.0125181198120116,-0.098060565524631,0.0514446496963501,-0.0754724144935607,0.5603090524673462,-0.0341980457305908,-0.0790668129920959,0.7902685403823853,0.0413216948509216,-0.092993140220642,0.4194327294826507,-0.0229794979095459,-0.0155404806137084,0.6446427702903748,0.0636814832687377,0.2086954116821289,0.9264119267463684,-0.0965294241905212,0.1827973127365112,0.9729993343353271,0.0,0.0,1,0.0292459353455078,0.0898312043646956,-0.0533633298344081
test_video.mp4,632,0.1528277546167373,0.0144339263439178,-0.1437673621707492,0.0477755963802337,-0.0952361226081848,0.5913028717041016,-0.037159115076065,-0.081212043762207,0.8075377345085144,0.0526113212108612,-0.1292431056499481,0.4694399535655975,-0.0296812951564788,-0.0132681727409362,0.6761487126350403,0.065602034330368,0.2089843153953552,0.9324275255203248,-0.0948553383350372,0.1830096244812011,0.9749096035957336,0.0,0.0,1,0.0408468787829443,0.1377540968895926,-0.0457067966461182
test_video.mp4,633,0.1560106724500656,0.0219236791133881,-0.1778540942404005,0.0422882735729217,-0.089745283126831,0.611540675163269,-0.0410729944705963,-0.0823489427566528,0.8249176144599915,0.0163177549839019,-0.1093003153800964,0.494434118270874,-0.0342109501361846,-0.0211197733879089,0.7073368430137634,0.068646103143692,0.2087056040763855,0.9331777691841124,-0.091525137424469,0.1833986043930053,0.973874807357788,0.0,0.0,1,0.0687826066776553,0.1664834644464091,-0.0340867320696512
test_video.mp4,634,0.1553311496973037,0.0245659470558166,-0.2234256976180606,0.040303885936737,-0.0889516174793243,0.6268619894981384,-0.0413406491279602,-0.0824157297611236,0.8404179215431213,0.0157598257064819,-0.1140312850475311,0.5112370848655701,-0.0366790890693664,-0.0298569500446319,0.7351772785186768,0.0731439590454101,0.209975391626358,0.9370363354682922,-0.0867627561092376,0.1846510469913482,0.9744967818260192,0.0,0.0,1,0.1097482814210338,0.2030266349204476,-0.0455716033776601
test_video.mp4,635,0.1637709289789199,0.0243594229221344,-0.2540391835901472,0.0318982899188995,-0.1022949516773223,0.6550472378730774,-0.0403172671794891,-0.0916539132595062,0.8547812104225159,0.0122662484645843,-0.1220230758190155,0.5543218851089478,-0.0428837835788726,-0.0364181101322174,0.7611674070358276,0.0756891667842865,0.2116805613040924,0.9423118829727172,-0.0843327939510345,0.1863304078578949,0.9759066700935364,0.0,0.0,1,0.1325688409072803,0.2277730897922727,-0.0306134859720866
test_video.mp4,636,0.1698285788297653,0.0259304404258727,-0.2838420841428968,0.0405936241149902,-0.2073342502117157,0.6504781246185303,-0.0388194322586059,-0.0940520763397216,0.8230432868003845,0.0252785682678222,-0.2245086729526519,0.5325319170951843,-0.0415562987327575,-0.0388079285621643,0.7534841299057007,0.0789608359336853,0.2125822305679321,0.94307941198349,-0.0807850956916809,0.1872265338897705,0.9731841087341307,0.0,0.0,1,0.0593369920098847,0.2541578197959441,-0.0298029005527495
test_video.mp4,637,0.1677984446287155,0.0264509737491607,-0.3034110605716705,0.0453346073627471,-0.2250086665153503,0.676181972026825,-0.0342609584331512,-0.108956903219223,0.7700650095939636,0.0367298424243927,-0.2611585557460785,0.5615329742431641,-0.0431877672672271,-0.0507267415523529,0.7198763489723206,0.082670658826828,0.2138250172138214,0.9482364058494568,-0.077138602733612,0.1886930167675018,0.974948525428772,0.0,0.0,1,0.0434848169511996,0.2621047869242449,-0.0195689764287737
test_video.mp4,638,0.1705365777015686,0.0254094004631042,-0.3138326909806993,0.0466797947883605,-0.2280073463916778,0.7073377370834351,-0.0309328436851501,-0.1051393151283264,0.7185128927230835,0.0348389744758605,-0.2898553013801574,0.6039307713508606,-0.0456518530845642,-0.0593785047531127,0.717162013053894,0.0853265523910522,0.2150661349296569,0.9533641338348388,-0.074008822441101,0.1901958584785461,0.9772370457649232,0.0,0.0,1,0.0257649389310012,0.2641905271664928,-0.0104216304090288
test_video.mp4,639,0.1706147491931915,0.0226534307003021,-0.3229589654339684,0.0455495417118072,-0.2234850823879242,0.7355531454086304,-0.0313540399074554,-0.1018265187740325,0.663094162940979,0.0360183417797088,-0.2793212831020355,0.6420720815658569,-0.0502853691577911,-0.0582135617733001,0.6939941048622131,0.0863475501537323,0.2161851227283477,0.9579501748085022,-0.0731877982616424,0.1914161741733551,0.9791756868362428,0.0,0.0,1,0.0456384505374923,0.2746091718864997,-0.009126274453269
test_video.mp4,640,0.1710669696331024,0.0206763863563537,-0.3245639807648129,0.0433077216148376,-0.2282054126262664,0.7613536715507507,-0.0324106812477111,-0.1002781093120575,0.6159391403198242,0.0361935496330261,-0.2982221841812134,0.6773418188095093,-0.0531944036483764,-0.0564681589603424,0.6817359328269958,0.0869396328926086,0.2158845961093902,0.9621245861053468,-0.0724205374717712,0.192078024148941,0.9811217784881592,0.0,0.0,1,0.0305724157273619,0.2780867909213548,-0.0016050153308445
test_video.mp4,641,0.1727998107671737,0.016472578048706,-0.3219765497578515,0.0293194651603698,-0.1972278356552124,0.7837108969688416,-0.0310767889022827,-0.0993030965328216,0.5917693972587585,0.0231276750564575,-0.2399550378322601,0.7083020210266113,-0.0540482103824615,-0.0560960471630096,0.7031278014183044,0.0875589251518249,0.2160722911357879,0.965855360031128,-0.0720330774784088,0.1921282112598419,0.982410192489624,0.0,0.0,1,0.0822910610865026,0.2750738505584259,0.0025874310069614
test_video.mp4,642,0.1725284457206726,0.0104495704174041,-0.3162952846950955,0.0307179987430572,-0.2070967555046081,0.8036391735076904,-0.033590942621231,-0.0988733172416687,0.5745545029640198,0.0284954011440277,-0.2668100595474243,0.7359902858734131,-0.0562398731708526,-0.0518599152565002,0.721222996711731,0.0873706638813018,0.2162670493125915,0.9691590666770936,-0.0721422135829925,0.1923454999923706,0.983151376247406,0.0,0.0,1,0.0526729486029561,0.2727151380034442,0.005681265062756
test_video.mp4,643,0.1720555871725082,0.0031035780906677,-0.3035245219866435,0.0320072770118713,-0.2336805462837219,0.8219379186630249,-0.0349103808403015,-0.0967951416969299,0.5795301198959351,0.0263869166374206,-0.2904572784900665,0.7611541152000427,-0.0572171211242675,-0.0469850897789001,0.7458024621009827,0.0863980054855346,0.2163088917732238,0.972216248512268,-0.0730129778385162,0.1923927068710327,0.9845979809761048,0.0,0.0,1,0.0266995637882258,0.2635357035227865,0.012770762708452
test_video.mp4,644,0.1667257398366928,-0.0020921230316162,-0.2847235805458493,0.0262306928634643,-0.22756427526474,0.8118181228637695,-0.037099540233612,-0.0892799198627471,0.601756751537323,0.0237746238708496,-0.281238317489624,0.77276611328125,-0.0567656457424163,-0.0411039888858795,0.7681590914726257,0.0857641100883483,0.2153087556362152,0.9748361706733704,-0.0737815499305725,0.1913822591304779,0.9857510924339294,0.0,0.0,1,0.026100491449153,0.2496791932183753,0.0188009414407941
test_video.mp4,645,0.1712716966867447,-0.0115850687026977,-0.2634152928988139,0.0255932807922363,-0.2124746739864349,0.8238691091537476,-0.0373709201812744,-0.0876980423927307,0.6213431358337402,0.0227794647216796,-0.2604043483734131,0.7916958332061768,-0.0560619235038757,-0.036630094051361,0.7870468497276306,0.0857232809066772,0.2157016992568969,0.977071225643158,-0.0741410851478576,0.1913671493530273,0.98615962266922,0.0,0.0,1,0.0344961873894809,0.2311054240585534,0.0213082876470354
test_video.mp4,646,0.1696287244558334,-0.0206454753875732,-0.2370625038941701,0.0215471386909484,-0.178557813167572,0.7940085530281067,-0.0386959910392761,-0.0857193171977996,0.6369962096214294,0.0150858163833618,-0.2469354569911956,0.7755308151245117,-0.0550240576267242,-0.0312434136867523,0.7998443841934204,0.085472822189331,0.2154774963855743,0.9789268970489502,-0.0743799209594726,0.191360741853714,0.9867838621139526,0.0,0.0,1,0.0370702092585913,0.2086705173487219,0.0263527890046437
test_video.mp4,647,0.1689867228269577,-0.030190372467041,-0.195552486843533,0.0181134939193725,-0.1398312151432037,0.7791836261749268,-0.038083791732788,-0.0808839797973632,0.6525185108184814,0.0033365488052368,-0.0962031483650207,0.742845356464386,-0.0542514324188232,-0.0247400999069213,0.8139181137084961,0.0851606726646423,0.2152602076530456,0.9805569648742676,-0.0747179090976715,0.1911607384681701,0.9867692589759828,0.0,0.0,1,0.1048539246099807,0.1724987134357413,0.0415100170506371
test_video.mp4,648,0.1684300154447555,-0.0372510850429534,-0.1467286672857072,0.0143275558948516,-0.1199983954429626,0.7995261549949646,-0.040655642747879,-0.0826679766178131,0.6723723411560059,0.0005891025066375,-0.0670592486858367,0.7666239142417908,-0.0533640384674072,-0.0130257904529571,0.8275042176246643,0.0853329002857208,0.2153574526309967,0.9823179841041564,-0.0745403170585632,0.1913718283176422,0.9869402050971984,0.0,0.0,1,0.0881991839748509,0.1346702882651261,0.0488238195578258
test_video.mp4,649,0.1524740010499954,-0.0452705502510071,-0.1042981723944346,0.0087488293647766,-0.0978135168552398,0.8168362975120544,-0.0447465777397155,-0.0690505802631378,0.6884121894836426,0.0007566809654235,-0.0386342704296112,0.7858647108078003,-0.0488597750663757,-0.0044260919094085,0.8329780101776123,0.0858982801437377,0.2130992710590362,0.9838865399360656,-0.0741856694221496,0.1893651783466339,0.9868603944778442,0.0,0.0,1,0.0801888647799475,0.0999365548494783,0.0424304948912725
test_video.mp4,650,0.1492627114057541,-0.0568079173564911,-0.045827078157001,0.003441959619522,-0.0698493421077728,0.7858797907829285,-0.0443626940250396,-0.0542428195476532,0.6781001687049866,-0.0104740560054779,-0.0187852680683136,0.7185282111167908,-0.0446828305721282,0.0030353963375091,0.8072336316108704,0.0877385437488555,0.2135208547115326,0.9851368069648744,-0.0729123651981353,0.1899261176586151,0.98701673746109,0.0,0.0,1,0.0536477977233693,0.0503444052825632,0.0584710942374336
test_video.mp4,651,0.1447190046310424,-0.0639400541782378,0.0177311241626739,-0.0035175383090972,-0.061160534620285,0.7749677300453186,-0.0407213270664215,-0.0500437319278717,0.6307030916213989,-0.0246280133724212,-0.010300189256668,0.6664285659790039,-0.0413108170032501,0.0097394287586212,0.751480221748352,0.0898230969905853,0.2142249643802642,0.9859256148338318,-0.0711723268032074,0.1906749308109283,0.9862004518508912,0.0,0.0,1,0.0482824096781795,0.0239989493635242,0.0635582023196749
test_video.mp4,652,0.1410146057605743,-0.0685258388519287,0.0690445615185632,-0.0117462873458862,-0.0790188610553741,0.7869317531585693,-0.0394120812416076,-0.0579139292240142,0.5787472128868103,-0.0289545059204101,-0.0676995813846588,0.6871482133865356,-0.0330027341842651,-0.0531313121318817,0.6856380105018616,0.0905647277832031,0.2173093259334564,0.9870567917823792,-0.070422887802124,0.1924661695957183,0.9857382774353028,0.0,0.0,0,0.1423546662681413,0.1272353530567635,0.0513134373558892
test_video.mp4,653,0.1382410377264022,-0.0789799749851226,0.1925295756922828,-0.0139283835887908,-0.0486507713794708,0.7949452996253967,-0.0362818539142608,-0.063302606344223,0.5276976823806763,-0.0296302735805511,0.0197366178035736,0.6768759489059448,-0.0278224647045135,-0.0523754656314849,0.6262048482894897,0.0919134318828582,0.2171317636966705,0.9878714680671692,-0.068429559469223,0.1883942186832428,0.9860721826553344,0.0,0.0,0,0.1797019736248035,0.2501910672344378,0.1234850141737196
test_video.mp4,654,0.1393008530139923,-0.0776915609836578,0.192715224954817,-0.0070948898792266,-0.0679651498794555,0.7899571061134338,-0.0324950516223907,-0.060875654220581,0.4806683361530304,-0.0255790054798126,-0.025280475616455,0.6453108787536621,-0.0287661254405975,-0.0300014019012451,0.5777953267097473,0.0945718586444854,0.2159054279327392,0.9876319169998168,-0.0652418732643127,0.1795152425765991,0.9825860261917114,0.0,0.0,0,0.2241380019289478,0.2280271784705071,0.0001856492625341
test_video.mp4,655,0.1354754269123077,-0.0770660638809204,0.1271117428938547,-0.0012472867965698,-0.0811449587345123,0.767318069934845,-0.0410472750663757,-0.0470735132694244,0.471494972705841,-0.0154328942298889,-0.1025051176548004,0.6160093545913696,-0.0355350971221923,-0.028604656457901,0.5812400579452515,0.0956553816795349,0.2142783105373382,0.9870233535766602,-0.0642843842506408,0.185682862997055,0.9790693521499634,0.0,0.0,0,0.2377447165542346,0.1611596048238827,-0.0656034820609622
test_video.mp4,656,0.1383626013994217,-0.0777454376220703,0.0768781873914931,-0.0096537470817565,-0.1380642056465149,0.7583828568458557,-0.040414422750473,-0.0540536046028137,0.4597738087177276,-0.0221140384674072,-0.1270989179611206,0.596538245677948,-0.0397903323173522,-0.0269375443458557,0.5881557464599609,0.0957370996475219,0.2137936353683471,0.987659513950348,-0.06447634100914,0.1864205002784729,0.9783026576042176,0.0,0.0,0,0.2114273210347629,0.1105364020350464,-0.0502335555023616
test_video.mp4,657,0.1410370022058487,-0.0790582656860351,0.025262709458669,-0.0066139101982116,-0.1498945951461792,0.7739232182502747,-0.0435639321804046,-0.057617962360382,0.4501264691352844,-0.0202709436416625,-0.1520120799541473,0.6258781552314758,-0.0391064882278442,-0.0301612615585327,0.5675873160362244,0.0954134464263916,0.2135719060897827,0.9886144995689392,-0.0653137564659118,0.1867446899414062,0.9785915017127992,0.0,0.0,1,0.1867680384715413,0.0683224786244207,-0.0516154779328241
test_video.mp4,658,0.1416439712047577,-0.0800318419933319,-0.0116865290535821,-0.002680629491806,-0.0678796768188476,0.7764583826065063,-0.0496046841144561,-0.0580915808677673,0.4484297037124634,-0.0214915573596954,-0.0226171612739563,0.6102128028869629,-0.0339455306529998,-0.0193492174148559,0.5367047786712646,0.0954197347164154,0.213706374168396,0.9887283444404602,-0.0649552941322326,0.1873177289962768,0.9757254719734192,0.0,0.0,1,0.0595520246987813,0.0467189991960446,-0.0369492385122511
test_video.mp4,659,0.1391725391149521,-0.0802261769771576,-0.045616767141554,-0.0003230273723602,-0.050247311592102,0.7818961143493652,-0.0493282377719879,-0.0591934323310852,0.4468439817428589,-0.0235132873058319,-0.0254986882209777,0.6086565256118774,-0.0362513959407806,-0.0338228940963745,0.5245944261550903,0.0961482226848602,0.2136699557304382,0.9883747696876526,-0.0640940964221954,0.1873160004615783,0.9720867276191713,0.0,0.0,1,0.0601754846621653,0.045528856877843,-0.0339302380879719
test_video.mp4,660,0.1502662152051925,-0.0813190340995788,-0.0737801637914445,0.0017874240875244,-0.0696592032909393,0.7924138307571411,-0.0459569692611694,-0.0627576410770416,0.4846103191375732,-0.0165530443191528,0.0017631351947784,0.6208441853523254,-0.031725525856018,-0.0818066895008087,0.5642848610877991,0.0963866710662841,0.2141546905040741,0.9887580275535583,-0.0638590157032013,0.1882021129131317,0.9710718989372252,0.0,0.0,1,0.0995058965788465,0.0502388412970205,-0.0281633966498905
test_video.mp4,661,0.1537465304136276,-0.0794648468494415,-0.0947831531365712,0.0027841031551361,-0.0890369117259979,0.7770029902458191,-0.0447982549667358,-0.0668882429599762,0.5079038739204407,-0.01595339179039,-0.0274772942066192,0.5953965783119202,-0.0290639698505401,-0.059415191411972,0.5805827975273132,0.0959506928920745,0.2177324593067169,0.9885972142219543,-0.0642644166946411,0.1922105848789215,0.9692670106887816,0.0,0.0,1,0.0925407130403506,0.0615722430873774,-0.0210029893451266
test_video.mp4,662,0.1555595993995666,-0.0770545303821563,-0.1150759723451402,0.0040871202945709,-0.0690764784812927,0.7938952445983887,-0.0440983176231384,-0.0844389796257019,0.5445373058319092,-0.0129323303699493,0.0208680629730224,0.6201271414756775,-0.0296516120433807,-0.0958030223846435,0.6119393110275269,0.0959075987339019,0.2185145020484924,0.9892814755439758,-0.0644525289535522,0.1929951906204223,0.969947338104248,0.0,0.0,1,0.1503078084232197,0.0511711175099043,-0.020292819208569
test_video.mp4,663,0.1568619459867477,-0.0746494174003601,-0.1282211144765218,0.0036818385124206,-0.0878121256828308,0.7895496487617493,-0.0374665260314941,-0.0896971821784973,0.5617881417274475,-0.0129538774490356,-0.0708293318748474,0.61210697889328,-0.0277755856513977,-0.0773665308952331,0.6291908621788025,0.0956501364707946,0.2217718362808227,0.9892151355743408,-0.0648131668567657,0.1962353587150573,0.9701390862464904,0.0,0.0,1,0.0842624255530502,0.0691617291141301,-0.0131451421313815
test_video.mp4,664,0.1607239097356796,-0.0716576278209686,-0.1391328314940134,0.0079098641872406,-0.0713537633419036,0.8087504506111145,-0.0322116315364837,-0.1038202345371246,0.5902406573295593,-0.0030418932437896,0.0158059298992156,0.6473785638809204,-0.0218643248081207,-0.0967956483364105,0.6584351658821106,0.095597892999649,0.2215778529644012,0.9899266362190248,-0.0650664567947387,0.1963594257831573,0.9716770052909852,0.0,0.0,1,0.1694524677118448,0.0653590858461905,-0.0109117170174916
test_video.mp4,665,0.1605545431375503,-0.0659191906452179,-0.1460623456372154,0.0163064301013946,-0.0585055649280548,0.8268710374832153,-0.0294198095798492,-0.0975942909717559,0.5802190899848938,0.0030198991298675,0.0220988690853118,0.6810798645019531,-0.0200368463993072,-0.0795637667179107,0.65728360414505,0.0956219732761383,0.2221339046955108,0.9907564520835876,-0.0648786425590515,0.1974467933177948,0.9734922647476196,0.0,0.0,1,0.1817437543245246,0.0807914012243088,-0.006929514143202
test_video.mp4,666,0.1610326319932937,-0.0621012032032012,-0.1500261955791049,0.0194948613643646,-0.0588573813438415,0.8422063589096069,-0.0278081595897674,-0.0924232006072998,0.568623960018158,0.010307103395462,0.0175105929374694,0.7094231247901917,-0.0149715840816497,-0.075698435306549,0.6433662176132202,0.0945337116718292,0.2216743230819702,0.9914450645446776,-0.0660568177700042,0.1972037553787231,0.974904716014862,0.0,0.0,1,0.1825144881124053,0.08801032294951,-0.0039638499418895
test_video.mp4,667,0.1597399264574051,-0.0588151097297668,-0.147880952225791,0.0237884521484375,-0.0586962401866912,0.8552127480506897,-0.0274865627288818,-0.090440958738327,0.5392535924911499,0.0157433152198791,0.0131838023662567,0.7334216237068176,-0.0173142552375793,-0.0362907350063324,0.6012846827507019,0.0934139490127563,0.2219732701778412,0.9921268820762634,-0.0673802495002746,0.198199838399887,0.9762603044509888,0.0,0.0,1,0.17748468638947,0.1190575386217423,0.0021452433533138
test_video.mp4,668,0.1572976857423782,-0.0540762901306152,-0.139929191271464,0.0322636365890502,-0.0568196773529052,0.8633543252944946,-0.0291880965232849,-0.096067726612091,0.5628108382225037,0.0221306085586547,0.0167955160140991,0.7494365572929382,-0.0058283805847167,-0.0909990668296814,0.5967047214508057,0.0920546650886535,0.2231913208961486,0.9925402402877808,-0.0697807669639587,0.1994279623031616,0.9766920804977416,0.0,0.0,1,0.1742702650528255,0.0687169400762107,0.007951760954327
test_video.mp4,669,0.153883084654808,-0.0493024110794067,-0.1265122751394907,0.0315830111503601,-0.0549188554286956,0.8710722923278809,-0.0322771668434143,-0.1049377620220184,0.600487470626831,0.0252158641815185,0.0219644606113433,0.7657930254936218,-0.0106790661811828,-0.106355994939804,0.6274798512458801,0.0895479321479797,0.2259153425693512,0.9926687479019164,-0.0727342963218689,0.2022591531276703,0.976372241973877,0.0,0.0,1,0.166127404142381,0.0435664825595943,0.0134169161319732
test_video.mp4,670,0.1519991159439087,-0.0450070261955261,-0.1067030317253536,0.0345090627670288,-0.0541405975818634,0.8770880103111267,-0.0445425510406494,-0.0997335612773895,0.6387729644775391,0.0269016027450561,0.0216623246669769,0.7695296406745911,-0.0170508027076721,-0.0995304882526397,0.6580749154090881,0.0869938731193542,0.2255057394504547,0.9924004077911376,-0.0757946372032165,0.201695829629898,0.9740555882453918,0.0,0.0,1,0.1471343455412241,0.0288616668189973,0.0198092434141371
test_video.mp4,671,0.1410440951585769,-0.0417601525783538,-0.0812457985348171,0.0381231606006622,-0.0450804233551025,0.887436032295227,-0.0486537516117095,-0.0951875448226928,0.6730229258537292,0.0315020978450775,0.0271121859550476,0.7866974472999573,-0.0181630551815032,-0.082331895828247,0.666801393032074,0.0832725465297699,0.22516930103302,0.992157816886902,-0.0806391537189483,0.2014148235321045,0.9739124178886414,0.0,0.0,1,0.1308006503799247,0.0236220789281394,0.0254572331905365
test_video.mp4,672,0.1351170092821121,-0.0379394948482513,-0.0533104724354214,0.0326177179813385,-0.0432806015014648,0.8885230422019958,-0.0482546985149383,-0.0664695501327514,0.6943327784538269,0.0280139744281768,0.029085099697113,0.775637149810791,-0.0260311067104339,-0.0190601348876953,0.6430251002311707,0.079232782125473,0.2257694602012634,0.9922690987586976,-0.0855509638786315,0.2020173668861389,0.974603533744812,0.0,0.0,1,0.1055409418976561,0.0362614854932073,0.0279353260993957
test_video.mp4,673,0.1365558058023452,-0.0308801114559174,-0.0042372107505798,0.0341250002384185,-0.0477285981178283,0.8932452201843262,-0.0393266975879669,-0.0765084624290466,0.718498945236206,0.0367015898227691,0.0274105072021484,0.7763575911521912,-0.0203122198581695,-0.0337053537368774,0.6495758295059204,0.07907035946846,0.2202048301696777,0.9906958341598512,-0.0858551561832428,0.1965571045875549,0.9736711382865906,0.0,0.0,1,0.0746248242834584,0.0313057787617978,0.0490732616848416
test_video.mp4,674,0.1307332962751388,-0.0230624496936797,0.0186751027901966,0.034942477941513,-0.0555572807788848,0.8929012417793274,-0.039216548204422,-0.0777230560779571,0.7444735169410706,0.0303699672222137,-0.0275687873363494,0.7741039991378784,-0.0235533416271209,-0.0447315275669097,0.6802369952201843,0.0784157216548919,0.2138127386569976,0.9861721396446228,-0.0865099132061004,0.190134197473526,0.9710810780525208,0.0,0.0,1,0.070664846646051,0.0634085305627959,0.0229123135407764
test_video.mp4,675,0.1132625341415405,-0.0243398964405059,0.0617845773696899,0.030668705701828,-0.024563193321228,0.8857020735740662,-0.0408691465854644,-0.0501196384429931,0.7687442898750305,0.027491420507431,0.0364931225776672,0.7440980076789856,-0.0293322503566741,0.001519501209259,0.7103155851364136,0.0726748406887054,0.2147639393806457,0.9860110878944396,-0.0922256708145141,0.1910315155982971,0.9728217720985411,0.0,0.0,1,0.0576727240734683,0.0604715057051403,0.0431094745794932
test_video.mp4,676,0.1056561768054962,-0.0208159089088439,0.1260800315274133,0.0353657603263855,-0.015347808599472,0.8948802947998047,-0.03839772939682,-0.0334029495716095,0.7916483283042908,0.033006727695465,0.0467241108417511,0.7639327049255371,-0.0276673436164855,0.0313780009746551,0.7391083240509033,0.0690990090370178,0.2020052373409271,0.985543727874756,-0.0954384803771972,0.1795053780078888,0.9747310876846312,0.0,0.0,0,0.0958865911319648,0.0949495484368863,0.0642954541577233
test_video.mp4,677,0.1001152098178863,-0.0181997120380401,0.1944711671935187,0.0349980294704437,-0.0110929608345031,0.9029906392097472,-0.0322904288768768,-0.0194463729858398,0.8116484880447388,0.033209890127182,0.0492881536483764,0.7822424173355103,-0.0262947380542755,0.0547755360603332,0.763447642326355,0.0672379434108734,0.1990470886230468,0.984104573726654,-0.0981399714946746,0.1755810379981994,0.9756699204444884,0.0,0.0,0,0.1540164102192859,0.1399299782173304,0.0683911356661054
test_video.mp4,678,0.0933451950550079,-0.0157388567924499,0.1943950262334611,0.0365340113639831,-0.0086146295070648,0.9065654277801514,-0.03102308511734,-0.0137567222118377,0.8282061815261841,0.0330776572227478,0.0505045354366302,0.7894279360771179,-0.025057315826416,0.05528125166893,0.7792676091194153,0.0668748021125793,0.198503702878952,0.9794363379478456,-0.0985136032104492,0.1753828227519989,0.9757985472679138,0.0,0.0,0,0.1519457975146034,0.1394255211658141,-7.61409600575913e-05
test_video.mp4,679,0.0985203087329864,-0.014054262638092,0.1360557198524474,0.0382278561592102,-0.0183327198028564,0.9123678803443908,-0.030089795589447,-0.0246784090995788,0.8429270386695862,0.0333834290504455,0.0365780591964721,0.8002676367759705,-0.0214021205902099,0.033768355846405,0.7866567969322205,0.0662488341331482,0.1902304291725158,0.9793404936790466,-0.0989768505096435,0.1676537990570068,0.9774837493896484,0.0,0.0,0,0.110209525733133,0.1025509427152628,-0.0583393063810137
test_video.mp4,680,0.0973393023014068,-0.0137716233730316,0.1104488028420342,0.0377391874790191,-0.0168013572692871,0.9191453456878662,-0.0346210896968841,-0.0202400684356689,0.857003390789032,0.0270970165729522,0.0289874672889709,0.8172612190246582,-0.0154344737529754,0.0219537019729614,0.7872132658958435,0.0635643303394317,0.1881240010261535,0.979006826877594,-0.1005981266498565,0.1672331094741821,0.9792122840881348,0.0,0.0,0,0.0911383284964303,0.0885107222273858,-0.0256069170104132
test_video.mp4,681,0.0970769226551055,-0.0115459263324737,0.0924167195955912,0.0378773510456085,-0.0174994468688964,0.9235417246818542,-0.0330331623554229,-0.0194695591926574,0.8689363598823547,0.0255402028560638,0.0235874652862548,0.8281208276748657,-0.0129648149013519,0.0157229304313659,0.778943657875061,0.0636256635189056,0.1850678324699401,0.977545440196991,-0.0993830561637878,0.1648802757263183,0.980723202228546,0.0,0.0,1,0.0781846994428462,0.0767069132551788,-0.018032083246443
test_video.mp4,682,0.0970571637153625,-0.0111321985721588,0.0965856452782948,0.0384576022624969,-0.0163187086582183,0.930001735687256,-0.031236320734024,-0.0204012691974639,0.8815377950668335,0.0280403792858123,0.0256514251232147,0.8434044122695923,-0.0107066333293914,0.0235610902309417,0.7956344485282898,0.0625958144664764,0.187298983335495,0.9760462641716005,-0.0992205739021301,0.1666924655437469,0.9821290373802184,0.0,0.0,1,0.0810318113153604,0.0730257950702336,0.0041689256827036
test_video.mp4,683,0.0998268723487854,-0.010098123550415,0.1152613739172617,0.0392512083053588,-0.0196678340435028,0.932968020439148,-0.0283699631690979,-0.0215352475643157,0.8904760479927063,0.0294431447982788,0.0247205793857574,0.8493022322654724,-0.0112496614456176,0.022294133901596,0.7921480536460876,0.0625745058059692,0.1851950585842132,0.9765475988388062,-0.0987566411495208,0.1646453440189361,0.9835159778594972,0.0,0.0,1,0.0987985191033726,0.0929743714991098,0.0186757286389668
test_video.mp4,684,0.1011044979095459,-0.0113577723503113,0.1620393057664235,0.0389460325241088,-0.0217452347278594,0.937918782234192,-0.0288595557212829,-0.0144653022289276,0.9012982249259948,0.0324954390525817,0.0325487554073333,0.8616248965263367,-0.0109323859214782,0.0436550080776214,0.8125225901603699,0.0608508586883544,0.1814917027950287,0.9755635261535645,-0.1005893647670745,0.1602681577205658,0.9844026565551758,0.0,0.0,0,0.136714691173432,0.118385061949913,0.0467779318491618
test_video.mp4,685,0.1004621386528015,-0.013631272315979,0.1993651456303067,0.0377910733222961,-0.0180482864379882,0.9435639381408693,-0.0277048349380493,-0.0163336992263793,0.910060465335846,0.0303444266319274,0.0337611436843872,0.874590277671814,-0.0146406888961792,0.0377955436706543,0.8273686766624451,0.0598813295364379,0.1818928122520446,0.976323425769806,-0.1006945371627807,0.1601005792617797,0.985649585723877,0.0,0.0,0,0.1713433615827033,0.161572755126701,0.0373258398638831
test_video.mp4,686,0.1020267605781555,-0.0140167653560638,0.1677254829141828,0.0368671715259552,-0.0215630233287811,0.9476632475852966,-0.0262875258922576,-0.023615151643753,0.914019763469696,0.0303914248943328,0.0316867530345916,0.8842484951019287,-0.0146193206310272,0.0272153317928314,0.8175983428955078,0.0595404207706451,0.1786539256572723,0.9774001836776732,-0.1010238230228424,0.1567040383815765,0.9867680072784424,0.0,0.0,0,0.1431035407967524,0.1405114430962987,-0.0316396627161238
