Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X,Dribble,Crossover,Hand_Touch,Ball_Detected
crossover_06_05_04.mp4,197,0.0938380807638168,0.0915657685083501,0.1725609342257181,0.1331330835819244,-0.0321893692016601,0.7768796682357788,-0.1085305213928222,-0.0126042962074279,0.9586746692657472,0.1228054463863372,0.012265920639038,0.6393308043479919,-0.0664112567901611,0.0516691803932189,0.7445294260978699,0.1621998846530914,0.1114881634712219,0.696469783782959,-0.3131705224514007,0.1291170120239257,0.937827169895172,0.1633107738475155,0.1989260080202286,-0.033851158618927,0.030207839958808,0.75,0.75,0,1.0
crossover_06_05_04.mp4,198,0.0953406393527984,0.1279824235860038,0.1356908798217773,0.1439570784568786,-0.0311474204063415,0.7897374033927917,-0.1051146388053894,-0.014817476272583,0.9628010392189026,0.1544637084007263,0.0232364535331726,0.6497339606285095,-0.0646246969699859,0.0513809919357299,0.7700352668762207,0.1772183775901794,0.1164342761039733,0.6704872250556946,-0.3069606050848961,0.1275489330291748,0.9366583824157716,0.1155303269160858,0.2102514211229676,-0.0368700544039408,0.0364166550776536,0.25,0.25,0,1.0
crossover_06_05_04.mp4,199,0.0959515273571014,0.1434902689036201,0.1019169072310129,0.155049443244934,-0.0273710191249847,0.7923199534416199,-0.1113775074481964,-0.0163774192333221,0.9665050506591796,0.1884675025939941,0.0448960959911346,0.6351664066314697,-0.0733803212642669,0.0514316260814666,0.7929487228393555,0.1786385178565979,0.1227842271327972,0.6429343819618225,-0.3131501451134681,0.1289767324924469,0.9075987935066224,0.0726245445072969,0.222669298495586,-0.0337739725907643,0.0155078453176162,0.0,0.0,0,1.0
crossover_06_05_04.mp4,200,0.0997228026390075,0.1716335521024816,0.0754583497842152,0.1500448584556579,-0.0394667088985443,0.7529266476631165,-0.1101927459239959,-0.0256262719631195,0.9698336124420166,0.1766971945762634,0.028307169675827,0.5894618630409241,-0.0782124102115631,0.0477617681026458,0.8136017322540283,0.1798891425132751,0.1216063201427459,0.6042020916938782,-0.3118371739983558,0.1287751495838165,0.9053444266319276,0.047422297083924,0.2513764219680814,-0.0264585574467977,0.0281432831988615,0.0,0.0,1,1.0
crossover_06_05_04.mp4,201,0.0986535102128982,0.1957210986053242,0.0566560526688894,0.1721802651882171,-0.0378807485103607,0.7076596617698669,-0.1133056581020355,-0.0247996747493743,0.9725335240364076,0.1878875792026519,0.0051939189434051,0.5408729910850525,-0.096193253993988,0.0438739359378814,0.8299994468688965,0.1737734377384185,0.120555967092514,0.5744099020957947,-0.3136365488171577,0.1325185596942901,0.9050289392471312,0.0520549251638273,0.2921940652402111,-0.0188022971153258,0.0240875465028426,0.0,0.0,1,1.0
crossover_06_05_04.mp4,202,0.0985272675752639,0.2097952804144691,0.0493713816006978,0.1645366251468658,-0.0454241037368774,0.6763371825218201,-0.1249770522117614,-0.0292936563491821,0.9752148389816284,0.1928177177906036,-0.0195759534835815,0.5290966033935547,-0.1049455404281616,0.0396478176116943,0.8468149900436401,0.1743958294391632,0.1178909540176391,0.5540634393692017,-0.3078617975115776,0.1329066753387451,0.9067662358283995,0.0710068493025228,0.3148909843125732,-0.0072846710681915,0.0140741818091448,0.0,0.0,1,1.0
crossover_06_05_04.mp4,203,0.0968425571918487,0.2238160661038231,0.037183153629303,0.1699247509241104,-0.0428756475448608,0.6250472068786621,-0.1318102926015854,-0.031316339969635,0.9774545431137084,0.1946575790643692,-0.0079846978187561,0.4830361902713775,-0.108276143670082,0.037338376045227,0.8613734841346741,0.1790858656167984,0.1158806085586547,0.5155965685844421,-0.2968778908252716,0.1349815726280212,0.8966310024261475,0.0537619955997165,0.33209224604997,-0.0121882279713948,0.0140207856893539,0.0,0.0,1,1.0
crossover_06_05_04.mp4,204,0.0939511954784393,0.2215991966864642,0.0371650020281474,0.1651601791381836,-0.0358855724334716,0.6522898077964783,-0.1409811079502105,-0.0304579734802246,0.9796009063720704,0.194039762020111,-0.0056288242340087,0.5238824486732483,-0.1229042112827301,0.0364006161689758,0.8748911619186401,0.1829808354377746,0.1140758991241455,0.526981770992279,-0.2959228605031967,0.1382514238357544,0.9045766592025756,0.0509002358077504,0.3445042559797061,-1.815160115559156e-05,-0.0022168694173588,0.0,0.0,1,1.0
crossover_06_05_04.mp4,205,0.098121240735054,0.2067857524927925,0.0384569267431894,0.1708548665046692,-0.0345719754695892,0.6006758809089661,-0.153376042842865,-0.0413754284381866,0.9810934662818908,0.1976348161697387,0.0176310837268829,0.4843804538249969,-0.1333284825086593,0.0247198641300201,0.8861861228942871,0.1852207779884338,0.1045600473880767,0.4873335361480713,-0.2897584959864616,0.1297685205936432,0.8846630454063416,0.0227476454370211,0.340391538878188,0.001291924715042,-0.0148134441936716,0.0,0.0,1,1.0
crossover_06_05_04.mp4,206,0.0936443507671356,0.1957991736776688,0.057032565275828,0.1615132987499237,-0.0353701114654541,0.584063708782196,-0.1529405862092971,-0.0361363887786865,0.9828593134880066,0.1728756725788116,0.0165048837661743,0.4628563821315765,-0.1289325803518295,0.0278447866439819,0.8972178101539612,0.1990710198879242,0.1077283024787902,0.4903742671012878,-0.2799698337912559,0.1324160099029541,0.8868666887283325,0.0465615707550468,0.3260408540298842,0.0185756385326385,-0.0109865788151236,0.0,0.0,1,1.0
crossover_06_05_04.mp4,207,0.0861219465732574,0.1785789491499171,0.0856179614861806,0.1811782866716385,-0.0207564532756805,0.5805689096450806,-0.1462306380271911,-0.0281352698802948,0.9844465255737304,0.1927585750818252,0.033417671918869,0.453198105096817,-0.1238191127777099,0.0368352234363555,0.9072920083999634,0.2177323251962661,0.1160258948802948,0.5074471831321716,-0.2650138661265373,0.1321192681789398,0.8891398906707764,0.0540918849965502,0.3063075960357869,0.0285853962103526,-0.0172202245277517,0.0,0.0,1,1.0
crossover_06_05_04.mp4,208,0.0816819816827774,0.1488205387311823,0.1216993967692057,0.1776628196239471,-0.0034863352775573,0.6129586696624756,-0.1402973383665084,-0.019723355770111,0.9859471917152404,0.1806431114673614,0.0606723427772522,0.4650350213050842,-0.1153557449579238,0.0487048029899597,0.9163837432861328,0.227941483259201,0.1146466732025146,0.4859746396541595,-0.2508615776896477,0.1313635110855102,0.8673953413963318,0.0688257034434536,0.2740753903304422,0.0360814352830251,-0.0297584104187347,0.25,0.25,0,1.0
crossover_06_05_04.mp4,209,0.0813806653022766,0.1153014731757781,0.1692936718463897,0.1745961755514145,-0.0148564279079437,0.6491662263870239,-0.1291826516389846,-0.0115050971508026,0.987314760684967,0.1904420405626297,0.0571464598178863,0.5101764798164368,-0.0958199948072433,0.0529582202434539,0.924599587917328,0.2418326288461685,0.1071942746639251,0.5198467969894409,-0.2294738888740539,0.1287915408611297,0.8748077154159546,0.1349929703095094,0.2410523004307674,0.047594275077184,-0.0335190655554042,0.75,0.75,0,1.0
crossover_06_05_04.mp4,210,0.0811047106981277,0.0804828462355277,0.2087193667888641,0.1702156141400337,-0.0128571689128875,0.6836934685707092,-0.1260046139359474,-0.0105699002742767,0.988552451133728,0.1715090349316597,0.0602672398090362,0.557832658290863,-0.0892044231295585,0.0526503026485443,0.9320439696311952,0.2522552981972694,0.108617752790451,0.5571621060371399,-0.2253316268324852,0.1301153600215912,0.8839231133460999,0.174137305116907,0.2305457051567316,0.0394256949424743,-0.0348186269402504,1.0,1.0,0,1.0
crossover_06_05_04.mp4,211,0.0833732038736343,0.0518782121293684,0.1653306305408477,0.1630055904388427,-0.0158188641071319,0.7140028476715088,-0.1238654851913452,-0.0147989690303802,0.9895672798156738,0.1722123920917511,0.057193249464035,0.6000962853431702,-0.0943307429552078,0.0545223653316497,0.9384579062461852,0.2577821910381317,0.1109896600246429,0.5973976850509644,-0.2210799157619476,0.1326343715190887,0.8932817578315735,0.1617838312482767,0.1834544362657812,-0.0433887362480164,-0.0286046341061592,0.75,0.75,0,1.0
crossover_06_05_04.mp4,212,0.0865979939699173,0.0221579916336956,0.1301555852095286,0.163366287946701,-0.0191057026386261,0.741655170917511,-0.1210448741912841,-0.0185695588588714,0.9903113842010498,0.1770640611648559,0.0500255525112152,0.6390705108642578,-0.098115250468254,0.0412594974040985,0.9432494640350342,0.265787661075592,0.1056878864765167,0.6343536972999573,-0.213833175599575,0.1303130090236663,0.9026864767074584,0.1744038775882733,0.149559911717094,-0.0351750453313191,-0.0297202204956728,0.25,0.25,0,1.0
crossover_06_05_04.mp4,213,0.0902509987354278,-0.0080528899150736,0.1022738655408223,0.1666762083768844,-0.0225034952163696,0.7660396695137024,-0.1204254776239395,-0.0227620601654052,0.9881746172904968,0.184375450015068,0.0445373058319091,0.6729089617729187,-0.1001190841197967,0.0262836813926696,0.9162788987159728,0.275548443198204,0.1024901866912841,0.6619860529899597,-0.2053760513663292,0.1271709203720092,0.9081425666809082,0.2009034005070373,0.119376263143943,-0.0278817196687063,-0.0302108815487693,0.0,0.0,0,1.0
crossover_06_05_04.mp4,214,0.0890726447105407,-0.0359163393869119,0.0728845179080963,0.163139097392559,-0.0234033167362213,0.7840149402618408,-0.1213693991303443,-0.0245417058467865,0.978334903717041,0.1791969761252403,0.0404929220676422,0.6941784620285034,-0.1183871701359748,0.019248217344284,0.8787451386451721,0.2772442027926445,0.1063959300518035,0.6855964660644531,-0.2051955461502075,0.1250011622905731,0.9130532741546632,0.2175383965917789,0.098378303820569,-0.0293893476327259,-0.0278634494718383,0.0,0.0,1,1.0
crossover_06_05_04.mp4,215,0.0967781543731689,-0.0637134944691377,0.0511822422345479,0.1528998911380767,-0.0372673869132995,0.7969868779182434,-0.1326299011707306,-0.0310946106910705,0.9747554063796996,0.1777755618095398,0.025230586528778,0.6926482319831848,-0.1350800096988678,0.018989622592926,0.8362378478050232,0.2687526345252991,0.0979635715484619,0.7073813080787659,-0.2135913372039795,0.1169310212135315,0.9168611168861388,0.2428795025032724,0.0782914060125722,-0.0217022756735484,-0.0277971550822258,0.0,0.0,1,1.0
crossover_06_05_04.mp4,216,0.0949627757072448,-0.082378192421268,0.0499274194240569,0.1478720977902412,-0.0376990139484405,0.8159885406494141,-0.1429464295506477,-0.0195519030094146,0.9757086038589478,0.1734168604016304,0.0210348665714263,0.7136322855949402,-0.1419273540377617,0.0184395015239715,0.8205844163894653,0.2594858780503273,0.0967079699039459,0.7240331768989563,-0.2260707169771194,0.1181022226810455,0.922075092792511,0.2574216165340654,0.0673616480121278,-0.0012548228104909,-0.0186646979521302,0.0,0.0,1,1.0
crossover_06_05_04.mp4,217,0.0897839963436126,-0.0803965430925874,0.0498386204242706,0.1511168852448463,-0.0350246727466583,0.8276805281639099,-0.1426722481846809,-0.0141004025936126,0.9726864695549012,0.1751001253724098,0.0210637152194976,0.706354558467865,-0.1449646279215812,0.0194937884807586,0.8021199703216553,0.2575807645916939,0.1003384888172149,0.7478516101837158,-0.2268465831875801,0.1215558946132659,0.9287614822387696,0.2571119265344499,0.0713431594770243,-8.879899978631034e-05,0.0019816493286805,0.0,0.0,1,1.0
crossover_06_05_04.mp4,218,0.0880803614854812,-0.0817617958082872,0.0502894381682078,0.1425746530294418,-0.0331643521785736,0.8385237455368042,-0.152513787150383,-0.0133598744869232,0.9731011986732484,0.1724437326192855,0.0253691375255584,0.695252537727356,-0.1482456028461456,0.0225045979022979,0.789498507976532,0.2489676922559738,0.1015901267528534,0.7619025111198425,-0.2389573454856872,0.1228286325931549,0.9333391189575196,0.2554241023616635,0.0720561860415142,0.0004508177439371,-0.0013652527156998,0.0,0.0,1,1.0
crossover_06_05_04.mp4,219,0.0796486884355545,-0.0822422013563268,0.0629092852274576,0.1355895698070526,-0.0304871797561645,0.8506860733032227,-0.1537885218858719,-0.006092369556427,0.9748536944389344,0.1635554730892181,0.023331880569458,0.7141820192337036,-0.1317554861307144,0.0369048118591308,0.8026270866394043,0.2408150434494018,0.1045279502868652,0.7829891443252563,-0.2490712031722068,0.1262599229812622,0.9396791458129884,0.2489635871413753,0.0559267199495341,0.0126198470592497,-0.0004804055480396,0.0,0.0,1,1.0
crossover_06_05_04.mp4,220,0.0752264857292175,-0.0653148985960904,0.0822250425815582,0.1401419192552566,-0.0213187038898468,0.8451552391052246,-0.134293332695961,0.0201118886470794,0.9760727286338806,0.162608191370964,0.0487471520900726,0.66065913438797,-0.1024873703718185,0.0771293342113494,0.7879100441932678,0.2289282828569412,0.1045746505260467,0.7639239430427551,-0.2593770697712898,0.1257766187191009,0.9374330639839172,0.2303686265355808,0.0375201132955581,0.0193157573541006,0.0169273027602364,0.0,0.0,1,1.0
crossover_06_05_04.mp4,221,0.0834439098834991,-0.0344169665785396,0.1073029120763142,0.1411257684230804,-0.0174120664596557,0.8447510004043579,-0.1166691780090332,-0.0009077191352844,0.9750971794128418,0.1570227146148681,0.0359708666801452,0.6169363260269165,-0.0934659838676452,0.0504904985427856,0.7608434557914734,0.22700035572052,0.101340651512146,0.7766163945198059,-0.2707382887601852,0.1190713047981262,0.9419174790382384,0.2042973622831062,0.0819416668997754,0.0250778694947559,0.0308979320175507,0.0,0.0,1,1.0
crossover_06_05_04.mp4,222,0.0852583944797515,-0.0115515738725662,0.1432776033878326,0.1329427808523178,-0.0277604758739471,0.8592159748077393,-0.1046299487352371,-0.0015377104282379,0.977546215057373,0.1569794267416,0.0185512602329254,0.6505304574966431,-0.0581588298082351,0.0730094015598297,0.783747136592865,0.2159942835569381,0.1010068953037262,0.7632651925086975,-0.2855442389845848,0.1201142370700836,0.9428532123565674,0.2096648727011937,0.0843199649786093,0.0359746913115184,0.0228653927059734,0.25,0.25,0,1.0
crossover_06_05_04.mp4,223,0.0880271345376968,0.0187127458698609,0.182868488629659,0.1263092309236526,-0.0343072414398193,0.8726583123207092,-0.1083618849515914,-0.0008383393287658,0.9797897934913636,0.1495052725076675,0.0159607529640197,0.6847280263900757,-0.0539092272520065,0.0640142560005188,0.8053644895553589,0.2017088681459427,0.1043888330459594,0.7750384211540222,-0.294827863574028,0.1236104965209961,0.9475768804550172,0.2120492330788589,0.1392848864521022,0.0395908852418263,0.0302643197424271,0.75,0.75,0,1.0
crossover_06_05_04.mp4,224,0.0899218320846557,0.0505811388001722,0.187099528312683,0.1351480931043625,-0.0371534824371337,0.8850101232528687,-0.1070640236139297,-0.0029724836349487,0.981809139251709,0.1511081904172897,0.0123502612113952,0.7157838940620422,-0.0560234934091568,0.0618008375167846,0.82481849193573,0.195483312010765,0.1049858331680297,0.7835723757743835,-0.2982674315571785,0.1283019185066223,0.9520959854125975,0.2016010775250664,0.1645123385149347,0.004231039683024,0.0318683929303112,1.0,1.0,0,1.0
crossover_06_05_04.mp4,225,0.0867652595043182,0.0661760691334219,0.155656200647354,0.1394105851650238,-0.0329101383686065,0.8913835883140564,-0.1048243641853332,0.0002267062664031,0.9836220741271972,0.1444579660892486,0.0194358527660369,0.7318277955055237,-0.064911276102066,0.063844233751297,0.8422927260398865,0.192124456167221,0.1105022132396698,0.7775240540504456,-0.3002774566411972,0.1326059997081756,0.9549218416213988,0.1571115481685217,0.1600416487862165,-0.0314433276653289,0.0155949303332497,0.75,0.75,0,1.0
crossover_06_05_04.mp4,226,0.0878860652446746,0.0859170073972028,0.1224803527196248,0.1381912380456924,-0.0311242341995239,0.8940445780754089,-0.1100214272737503,-0.0016494989395141,0.985257923603058,0.1433194428682327,0.0185421109199523,0.7401874661445618,-0.0677148252725601,0.0699043273925781,0.8580469489097595,0.1945981532335281,0.1191390752792358,0.7824586033821106,-0.3001127019524574,0.134556770324707,0.9580991864204408,0.1187358316028187,0.162379119497121,-0.0331758479277292,0.0197409382637809,0.25,0.25,0,1.0
crossover_06_05_04.mp4,227,0.0938204824924469,0.1139302919892704,0.0804522156715392,0.1336507797241211,-0.0443103313446044,0.8640586137771606,-0.1092411875724792,-0.0090390443801879,0.9867311716079712,0.1411405205726623,-0.003018319606781,0.73357754945755,-0.0682579278945922,0.0634410381317138,0.8722397089004517,0.2002341151237487,0.1207368373870849,0.7925005555152893,-0.2934204041957855,0.1345969438552856,0.9601210951805116,0.0877936603588764,0.1829806755527538,-0.0420281370480856,0.0280132845920675,0.0,0.0,0,1.0
crossover_06_05_04.mp4,228,0.0965989530086517,0.140569821876638,0.0559063037236531,0.1452479660511016,-0.0319440364837646,0.855689287185669,-0.1153070926666259,-0.0204283595085144,0.9880529642105104,0.145363837480545,0.0102882981300354,0.7102975249290466,-0.0767190158367157,0.0507829189300537,0.8849925994873047,0.1999725997447967,0.1150476932525634,0.7628897428512573,-0.2858744338154793,0.1356139779090881,0.9574913382530212,0.0458692164741217,0.2173492306555591,-0.0245459119478861,0.0266395298873676,0.0,0.0,1,1.0
crossover_06_05_04.mp4,229,0.0972446352243423,0.1486133161713095,0.0383165498574574,0.1488362550735473,-0.0300826132297515,0.8297727108001709,-0.1239535212516784,-0.0234749615192413,0.9892093539237976,0.1562826633453369,0.0180942714214324,0.6677764058113098,-0.0872709155082702,0.0447675883769989,0.8963492512702942,0.1894937753677368,0.1090650856494903,0.7281733155250549,-0.283077098429203,0.1357056200504303,0.9546927213668824,0.021627746790174,0.2359724277390185,-0.0175897538661956,0.0080434942946715,0.0,0.0,1,1.0
crossover_06_05_04.mp4,230,0.09452386200428,0.1596572293954736,0.0255502184232075,0.1477550268173217,-0.0275249481201171,0.8037401437759399,-0.1350378990173339,-0.0274409651756286,0.9902528524398804,0.1568458080291748,0.0178350210189819,0.6514326333999634,-0.1051675677299499,0.038449227809906,0.9066385626792908,0.1888039112091064,0.109679639339447,0.6994193196296692,-0.2768667936325073,0.1375279426574707,0.9502686262130736,0.0082114773996554,0.2651387516295569,-0.0127663314342498,0.011043913224164,0.0,0.0,1,1.0
crossover_06_05_04.mp4,231,0.0958595871925354,0.1680872957496082,0.0174384593963623,0.1582134217023849,-0.0351596474647522,0.7746899127960205,-0.1506332457065582,-0.0226771831512451,0.9904471039772034,0.1341577023267746,0.003460943698883,0.621397852897644,-0.1192854195833206,0.0353290438652038,0.9122243523597716,0.194145068526268,0.1090720295906066,0.6716883182525635,-0.2667616978287697,0.1395049691200256,0.9451441764831544,0.0366958888012277,0.2879290720480607,-0.0081117590268452,0.0084300663541345,0.0,0.0,1,1.0
crossover_06_05_04.mp4,232,0.091075375676155,0.1744095946059507,0.0211380501588185,0.1747466027736663,-0.0366687476634979,0.7153957486152649,-0.1490404456853866,-0.0220661461353302,0.9907366633415222,0.1601078808307647,0.0039925873279571,0.5686482191085815,-0.1152697950601577,0.0397079288959503,0.9196956753730774,0.2073898613452911,0.1076202094554901,0.6372235417366028,-0.2480626255273819,0.1423076689243316,0.9335266351699828,0.0223272459697069,0.2902739898675748,0.0036995907624561,0.0063222988563425,0.0,0.0,1,1.0
crossover_06_05_04.mp4,233,0.0935753136873245,0.1765292655019199,0.0190905491511027,0.1721617877483368,-0.0383184552192688,0.6593229174613953,-0.1525461375713348,-0.0267190933227539,0.9912282824516296,0.192625492811203,0.0190685987472534,0.5189564228057861,-0.1174650937318801,0.0349860191345214,0.9267638921737672,0.2201292812824249,0.1046125292778015,0.6351491212844849,-0.2323326990008354,0.1363102197647094,0.9306053519248962,0.0160962422761444,0.2944237579192387,-0.0020475010077157,0.0021196708959692,0.0,0.0,1,1.0
crossover_06_05_04.mp4,234,0.0901976972818374,0.1738236590343363,0.02914027372996,0.1719739884138107,-0.0400477051734924,0.6556090712547302,-0.143546387553215,-0.0181933641433715,0.9918176531791688,0.1998578459024429,0.0139847993850708,0.4906635880470276,-0.1092918366193771,0.0406924486160278,0.9326313138008118,0.2409848719835281,0.1005210280418396,0.624107301235199,-0.2106810063123703,0.1324199438095092,0.9233376383781432,0.0301241977237916,0.2833510836821453,0.0100497245788573,-0.0027056064675836,0.0,0.0,1,1.0
crossover_06_05_04.mp4,235,0.0854156911373138,0.1633459049112656,0.0545350829760233,0.1623275578022003,-0.0410924553871154,0.6800439357757568,-0.1347784101963043,-0.0089802145957946,0.9926246404647828,0.1728204786777496,-0.0066235661506652,0.4829841554164886,-0.1055401861667633,0.0527478456497192,0.9393182396888732,0.2541317343711853,0.10056734085083,0.6534935235977173,-0.1924880295991897,0.1306580901145935,0.9276615977287292,0.0618881887847589,0.2688920307344244,0.0253948092460633,-0.0104777541230706,0.0,0.0,1,1.0
crossover_06_05_04.mp4,236,0.086119532585144,0.1402808427810669,0.1021897117296855,0.1725236773490905,-0.0236169695854187,0.7030861973762512,-0.1311458945274353,-0.002345860004425,0.9932183027267456,0.1584872007369995,0.0506620407104492,0.4658837616443634,-0.1002177447080612,0.0607584118843078,0.9431129097938538,0.260332703590393,0.0991983413696289,0.6586133241653442,-0.177079826593399,0.1264034509658813,0.9213210940361024,0.0546495411754407,0.2440412325635637,0.0476546287536621,-0.0230650621301987,0.25,0.25,0,1.0
crossover_06_05_04.mp4,237,0.0857223719358444,0.1141101902022081,0.1501664300759633,0.1617198139429092,-0.0300011336803436,0.7322345972061157,-0.1372184753417968,-0.0042655766010284,0.9938567876815796,0.1493519693613052,0.0354507267475128,0.5154721736907959,-0.1153124570846557,0.0560052692890167,0.9486154913902284,0.2703873068094253,0.0988601148128509,0.6907446980476379,-0.1685055345296859,0.1237030923366546,0.9277718663215636,0.1200069814154144,0.2479941033348534,0.0479767183462778,-0.0261706525788587,0.75,0.75,0,1.0
crossover_06_05_04.mp4,238,0.0803741663694381,0.0908260187681983,0.2098934431870778,0.150227814912796,-0.0247200429439544,0.7588242888450623,-0.1360433548688888,-0.0030276477336883,0.9940533638000488,0.1463837325572967,0.0471182167530059,0.5636199712753296,-0.1301673799753189,0.0557720959186553,0.952799677848816,0.2857177555561065,0.1021242439746856,0.7196041345596313,-0.1612488031387329,0.1273453533649444,0.9328815937042236,0.1719954473296742,0.2694280460012374,0.0597270131111145,-0.0232841714340097,1.0,1.0,0,1.0
crossover_06_05_04.mp4,239,0.0769910812377929,0.0652433730223599,0.2100584129492442,0.1416580229997635,-0.0086926519870758,0.782490074634552,-0.1462067365646362,-0.0005640685558319,0.9939921498298644,0.1419596225023269,0.0473849475383758,0.6062142848968506,-0.1344707757234573,0.054471880197525,0.9527523517608644,0.2959214299917221,0.1027276217937469,0.7426614165306091,-0.1562889814376831,0.1273166835308075,0.9333032965660096,0.1798556067601272,0.2531657764844376,0.0001649697621664,-0.0255826457458384,0.75,0.75,0,1.0
crossover_06_05_04.mp4,240,0.0784331262111663,0.0326885957928264,0.1713930229345958,0.1324904114007949,-0.0169314444065094,0.80353844165802,-0.1538486927747726,-0.0040297210216522,0.9943912029266356,0.1413700133562088,0.0460148751735687,0.6427544951438904,-0.1392099559307098,0.0533498227596282,0.9558326601982116,0.2968491166830063,0.1033620536327362,0.7653270959854126,-0.1526365280151367,0.1250411570072174,0.9371557235717772,0.1659256775172914,0.2085265191581078,-0.0386653900146484,-0.0325547772295334,0.25,0.25,0,1.0
crossover_06_05_04.mp4,241,0.08066987991333,0.0106381011359831,0.1384566565354664,0.1332364529371261,-0.0163700282573699,0.8230413794517517,-0.1473079770803451,-0.0029307901859283,0.9948588609695436,0.1438470631837844,0.0511297285556793,0.6782811284065247,-0.1294764131307602,0.0517981946468353,0.9601395726203918,0.2991812974214554,0.1072406470775604,0.78804612159729,-0.1383341550827026,0.1288019120693206,0.94295996427536,0.1592815743274767,0.1647475830630263,-0.0329363663991293,-0.0220504946568432,0.0,0.0,0,1.0
crossover_06_05_04.mp4,242,0.0811147838830947,-0.0200891722651088,0.1071816901365916,0.1260054409503936,-0.0151707231998443,0.8401913642883301,-0.15515698492527,-0.0043947994709014,0.9950059056282043,0.1403661668300628,0.0543005764484405,0.709541916847229,-0.1530413627624511,0.051525205373764,0.963340163230896,0.2949362695217132,0.10999396443367,0.8002825379371643,-0.1398382633924484,0.1297673881053924,0.9397464990615844,0.1689447484506272,0.1441316386300955,-0.0312749663988748,-0.030727273401092,0.0,0.0,0,1.0
crossover_06_05_04.mp4,243,0.0899381786584854,-0.0672191206146688,0.0759014884630838,0.1391286849975586,-0.0233607292175292,0.856078028678894,-0.1564783751964569,0.001786470413208,0.9949142932891846,0.1467719972133636,0.0448600053787231,0.7384604811668396,-0.157960757613182,0.04738450050354,0.963301718235016,0.2865781188011169,0.1008238196372985,0.8179528713226318,-0.1458931714296341,0.1179741024971008,0.945120632648468,0.2162308307836039,0.095117103022825,-0.0312802016735077,-0.04712994834956,0.0,0.0,1,1.0
crossover_06_05_04.mp4,244,0.0863208174705505,-0.0790923483231488,0.0651719311873118,0.1430917382240295,-0.0224180519580841,0.8702989816665649,-0.1543737053871154,0.0017227828502655,0.9940084218978882,0.1618969440460205,0.0421718060970306,0.7642244696617126,-0.1598871052265167,0.0568133294582366,0.9535146951675416,0.2934145331382751,0.1122656762599945,0.834229052066803,-0.14971724152565,0.1251731216907501,0.9466099739074708,0.2420843753544651,0.0812259746998434,-0.010729557275772,-0.0118732277084799,0.0,0.0,1,1.0
crossover_06_05_04.mp4,245,0.0842252224683761,-0.1032354700214722,0.0568647424379984,0.1401854008436203,-0.0191223621368408,0.8824456334114075,-0.1636803150177002,0.0013998746871948,0.9862485527992249,0.1528925150632858,0.0440552830696105,0.784688413143158,-0.1850591748952865,0.042200744152069,0.907869040966034,0.2770649045705795,0.1156238317489624,0.8448399901390076,-0.1713180392980575,0.1281546950340271,0.9467487335205078,0.2564480980488809,0.0831273211706404,-0.0083071887493133,-0.0241431216983234,0.0,0.0,1,1.0
crossover_06_05_04.mp4,246,0.0840661972761154,-0.1198321651009952,0.0470711608727772,0.1306648850440979,-0.017187088727951,0.8937129974365234,-0.1620751619338989,-0.0023322999477386,0.9862039685249328,0.1393002271652221,0.0431921184062957,0.8037476539611816,-0.1830976903438568,0.0230654776096344,0.9071508646011353,0.2538259625434875,0.1156732141971588,0.8593724966049194,-0.1814004182815551,0.1266889870166778,0.9515958428382874,0.2591614240045565,0.067666827272937,-0.0097935815652211,-0.0165966950795229,0.0,0.0,1,1.0
crossover_06_05_04.mp4,247,0.0865165591239929,-0.1255223645883448,0.0396336237589518,0.1276150345802307,-0.0223769545555114,0.9042924642562866,-0.1499971449375152,-0.0033983588218688,0.9874694347381592,0.135843276977539,0.037117063999176,0.8232457041740417,-0.1180102527141571,-0.0086384415626525,0.9159870743751526,0.2401338219642639,0.1163488626480102,0.8727307319641113,-0.1991242170333862,0.1257989406585693,0.9561482071876526,0.2613777566361962,0.0488530870593001,-0.0074375371138254,-0.0056901994873495,0.0,0.0,1,1.0
crossover_06_05_04.mp4,248,0.0810275077819824,-0.1174812071463641,0.0476868947347005,0.1182989478111267,-0.0161706209182739,0.912433385848999,-0.1596213579177856,0.0023487210273742,0.9882794618606568,0.1342648267745971,0.0437960028648376,0.8365685939788818,-0.1050733923912048,-0.0087206959724426,0.9165602922439576,0.2309768795967102,0.1215726733207702,0.8802282810211182,-0.2167340219020843,0.1277158260345459,0.95790833234787,0.2517761002050765,0.0577561265701131,0.0080532709757487,0.0080411574419806,0.0,0.0,1,1.0
